counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
34222,0,1,0,1,0,10,0,10
34223,0,1,0,1,0,10,0,10
34224,0,1,0,1,0,10,0,10
34225,0,1,0,1,0,10,0,10
34226,0,1,0,1,0,10,0,10
34227,0,1,0,1,0,10,0,10
34228,0,1,0,1,0,10,0,10
34229,0,1,0,1,0,10,0,10
34230,0,1,0,1,0,10,0,10
34231,0,1,0,1,0,10,0,10
34232,0,1,0,1,0,10,0,10
34233,0,1,0,1,0,10,0,10
34234,0,1,0,1,0,10,0,10
34235,0,1,0,1,0,10,0,10
34236,0,1,0,1,0,10,0,10
34237,0,1,0,1,0,10,0,10
34238,0,1,0,1,0,10,0,10
34239,0,1,0,1,0,10,0,10
34240,0,1,0,1,0,10,0,10
34241,0,1,0,1,0,10,0,10
34242,0,1,0,1,0,10,0,10
34243,0,1,0,1,0,10,0,10
34244,0,1,0,1,0,10,0,10
34245,0,1,0,1,0,10,0,10
34246,0,1,0,1,0,10,0,10
34247,0,1,0,1,0,10,0,10
34248,0,1,0,1,0,10,0,10
34249,0,1,0,1,0,10,0,10
34250,0,1,0,1,0,10,0,10
34251,0,1,0,1,0,10,0,10
34252,0,1,0,1,0,10,0,10
34253,0,1,0,1,0,10,0,10
34254,0,1,0,1,0,10,0,10
34255,0,1,0,1,0,10,0,10
34256,0,1,0,1,0,10,0,10
34257,0,1,0,1,0,10,0,10
34258,0,1,0,1,0,10,0,10
34259,0,1,0,1,0,10,0,10
34260,0,1,0,1,0,10,0,10
34261,0,1,0,1,0,10,0,10
34262,0,1,0,1,0,10,0,10
34263,0,1,0,1,0,10,0,10
34264,0,1,0,1,0,10,0,10
34265,0,1,0,1,0,10,0,10
34266,0,1,0,1,0,10,0,10
34267,0,1,0,1,0,10,0,10
34268,0,1,0,1,0,10,0,10
34269,0,1,0,1,0,10,0,10
34270,0,1,0,1,0,10,0,10
34271,0,1,0,1,0,10,0,10
34272,0,1,0,1,0,10,0,10
34273,0,1,0,1,0,10,0,10
34274,0,1,0,1,0,10,0,10
34275,0,1,0,1,0,10,0,10
34276,0,1,0,1,0,10,0,10
34277,0,1,0,1,0,10,0,10
34278,0,1,0,1,0,10,0,10
34279,0,1,0,1,0,10,0,10
34280,0,1,0,1,0,10,0,10
34281,0,1,0,1,0,10,0,10
34282,0,1,0,1,0,10,0,10
34283,0,1,0,1,0,10,0,10
34284,0,1,0,1,0,10,0,10
34285,0,1,0,1,0,10,0,10
34286,0,1,0,1,0,10,0,10
34287,0,1,0,1,0,10,0,10
34288,0,1,0,1,0,10,0,10
34289,0,1,0,1,0,10,0,10
34290,0,1,0,1,0,10,0,10
34291,0,1,0,1,0,10,0,10
34292,0,1,0,1,0,10,0,10
34293,0,1,0,1,0,10,0,10
34294,0,1,0,1,0,10,0,10
34295,0,1,0,1,0,10,0,10
34296,0,1,0,1,0,10,0,10
34297,0,1,0,1,0,10,0,10
34298,0,1,0,1,0,10,0,10
34299,0,1,0,1,0,10,0,10
34300,0,1,0,1,0,10,0,10
34301,0,1,0,1,0,10,0,10
34302,0,1,0,1,0,10,0,10
34303,0,1,0,1,0,10,0,10
34304,0,1,0,1,0,10,0,10
34305,0,1,0,1,0,10,0,10
34306,0,1,0,1,0,10,0,10
34307,0,1,0,1,0,10,0,10
34308,0,1,0,1,0,10,0,10
34309,0,1,0,1,0,10,0,10
34310,0,1,0,1,0,10,0,10
34311,0,1,0,1,0,10,0,10
34312,0,1,0,1,0,10,0,10
34313,0,1,0,1,0,10,0,10
34314,0,1,0,1,0,10,0,10
34315,0,1,0,1,0,10,0,10
34316,0,1,0,1,0,10,0,10
34317,0,1,0,1,0,10,0,10
34318,0,1,0,1,0,10,0,10
34319,0,1,0,1,0,10,0,10
34320,0,1,0,1,0,10,0,10
34321,0,1,0,1,0,10,0,10
34322,0,1,0,1,0,10,0,10
34323,0,1,0,1,0,10,0,10
34324,0,1,0,1,0,10,0,10
34325,0,1,0,1,0,10,0,10
34326,0,1,0,1,0,10,0,10
34327,0,1,0,1,0,10,0,10
34328,0,1,0,1,0,10,0,10
34329,0,1,0,1,0,10,0,10
34330,0,1,0,1,0,10,0,10
34331,0,1,0,1,0,10,0,10
34332,0,1,0,1,0,10,0,10
34333,0,1,0,1,0,10,0,10
34334,0,1,0,1,0,10,0,10
34335,0,1,0,1,0,10,0,10
34336,0,1,0,1,0,10,0,10
34337,0,1,0,1,0,10,0,10
34338,0,1,0,1,0,10,0,10
34339,0,1,0,1,0,10,0,10
34340,0,1,0,1,0,10,0,10
34341,0,1,0,1,0,10,0,10
34342,0,1,0,1,0,10,0,10
34343,0,1,0,1,0,10,0,10
34344,0,1,0,1,0,10,0,10
34345,0,1,0,1,0,10,0,10
34346,0,1,0,1,0,10,0,10
34347,0,1,0,1,0,10,0,10
34348,0,1,0,1,0,10,0,10
34349,0,1,0,1,0,10,0,10
34350,0,1,0,1,0,10,0,10
34351,0,1,0,1,0,10,0,10
34352,0,1,0,1,0,10,0,10
34353,0,1,0,1,0,10,0,10
34354,0,1,0,1,0,10,0,10
34355,0,1,0,1,0,10,0,10
34356,0,1,0,1,0,10,0,10
34357,0,1,0,1,0,10,0,10
34358,0,1,0,1,0,10,0,10
34359,0,1,0,1,0,10,0,10
34360,0,1,0,1,0,10,0,10
34361,0,1,0,1,0,10,0,10
34362,0,1,0,1,0,10,0,10
34363,0,1,0,1,0,10,0,10
34364,0,1,0,1,0,10,0,10
34365,0,1,0,1,0,10,0,10
34366,0,1,0,1,0,10,0,10
34367,0,1,0,1,0,10,0,10
34368,0,1,0,1,0,10,0,10
34369,0,1,0,1,0,10,0,10
34370,0,1,0,1,0,10,0,10
34371,0,1,0,1,0,10,0,10
34372,0,1,0,1,0,10,0,10
34373,0,1,0,1,0,10,0,10
34374,0,1,0,1,0,10,0,10
34375,0,1,0,1,0,10,0,10
34376,0,1,0,1,0,10,0,10
34377,0,1,0,1,0,10,0,10
34378,0,1,0,1,0,10,0,10
34379,0,1,0,1,0,10,0,10
34380,0,1,0,1,0,10,0,10
34381,0,1,0,1,0,10,0,10
34382,0,1,0,1,0,10,0,10
34383,0,1,0,1,0,10,0,10
34384,0,1,0,1,0,10,0,10
34385,0,1,0,1,0,10,0,10
34386,0,1,0,1,0,10,0,10
34387,0,1,0,1,0,10,0,10
34388,0,1,0,1,0,10,0,10
34389,0,1,0,1,0,10,0,10
34390,0,1,0,1,0,10,0,10
34391,0,1,0,1,0,10,0,10
34392,0,1,0,1,0,10,0,10
34393,0,1,0,1,0,10,0,10
34394,0,1,0,1,0,10,0,10
34395,0,1,0,1,0,10,0,10
34396,0,1,0,1,0,10,0,10
34397,0,1,0,1,0,10,0,10
34398,0,1,0,1,0,10,0,10
34399,0,1,0,1,0,10,0,10
34400,0,1,0,1,0,10,0,10
34401,0,1,0,1,0,10,0,10
34402,0,1,0,1,0,10,0,10
34403,0,1,0,1,0,10,0,10
34404,0,1,0,1,0,10,0,10
34405,0,1,0,1,0,10,0,10
34406,0,1,0,1,0,10,0,10
34407,0,1,0,1,0,10,0,10
34408,0,1,0,1,0,10,0,10
34409,0,1,0,1,0,10,0,10
34410,0,1,0,1,0,10,0,10
34411,0,1,0,1,0,10,0,10
34412,0,1,0,1,0,10,0,10
34413,0,1,0,1,0,10,0,10
34414,0,1,0,1,0,10,0,10
34415,0,1,0,1,0,10,0,10
34416,0,1,0,1,0,10,0,10
34417,0,1,0,1,0,10,0,10
34418,0,1,0,1,0,10,0,10
34419,0,1,0,1,0,10,0,10
34420,0,1,0,1,0,10,0,10
34421,0,1,0,1,0,10,0,10
34422,0,1,0,1,0,10,0,10
34423,0,1,0,1,0,10,0,10
34424,0,1,0,1,0,10,0,10
34425,0,1,0,1,0,10,0,10
34426,0,1,0,1,0,10,0,10
34427,0,1,0,1,0,10,0,10
34428,0,1,0,1,0,10,0,10
34429,0,1,0,1,0,10,0,10
34430,0,1,0,1,0,10,0,10
34431,0,1,0,1,0,10,0,10
34432,0,1,0,1,0,10,0,10
34433,0,1,0,1,0,10,0,10
34434,0,1,0,1,0,10,0,10
34435,0,1,0,1,0,10,0,10
34436,0,1,0,1,0,10,0,10
34437,0,1,0,1,0,10,0,10
34438,0,1,0,1,0,10,0,10
34439,0,1,0,1,0,10,0,10
34440,0,1,0,1,0,10,0,10
34441,0,1,0,1,0,10,0,10
34442,0,1,0,1,0,10,0,10
34443,0,1,0,1,0,10,0,10
34444,0,1,0,1,0,10,0,10
34445,0,1,0,1,0,10,0,10
34446,0,1,0,1,0,10,0,10
34447,0,1,0,1,0,10,0,10
34448,0,1,0,1,0,10,0,10
34449,0,1,0,1,0,10,0,10
34450,0,1,0,1,0,10,0,10
34451,0,1,0,1,0,10,0,10
34452,0,1,0,1,0,10,0,10
34453,0,1,0,1,0,10,0,10
34454,0,1,0,1,0,10,0,10
34455,0,1,0,1,0,10,0,10
34456,0,1,0,1,0,10,0,10
34457,0,1,0,1,0,10,0,10
34458,0,1,0,1,0,10,0,10
34459,0,1,0,1,0,10,0,10
34460,0,1,0,1,0,10,0,10
34461,0,1,0,1,0,10,0,10
34462,0,1,0,1,0,10,0,10
34463,0,1,0,1,0,10,0,10
34464,0,1,0,1,0,10,0,10
34465,0,1,0,1,0,10,0,10
34466,0,1,0,1,0,10,0,10
34467,0,1,0,1,0,10,0,10
34468,0,1,0,1,0,10,0,10
34469,0,1,0,1,0,10,0,10
34470,0,1,0,1,0,10,0,10
34471,0,1,0,1,0,10,0,10
34472,0,1,0,1,0,10,0,10
34473,0,1,0,1,0,10,0,10
34474,0,1,0,1,0,10,0,10
34475,0,1,0,1,0,10,0,10
34476,0,1,0,1,0,10,0,10
34477,0,1,0,1,0,10,0,10
34478,0,1,0,1,0,10,0,10
34479,0,1,0,1,0,10,0,10
34480,0,1,0,1,0,10,0,10
34481,0,1,0,1,0,10,0,10
34482,0,1,0,1,0,10,0,10
34483,0,1,0,1,0,10,0,10
34484,0,1,0,1,0,10,0,10
34485,0,1,0,1,0,10,0,10
34486,0,1,0,1,0,10,0,10
34487,0,1,0,1,0,10,0,10
34488,0,1,0,1,0,10,0,10
34489,0,1,0,1,0,10,0,10
34490,0,1,0,1,0,10,0,10
34491,0,1,0,1,0,10,0,10
34492,0,1,0,1,0,10,0,10
34493,0,1,0,1,0,10,0,10
34494,0,1,0,1,0,10,0,10
34495,0,1,0,1,0,10,0,10
34496,0,1,0,1,0,10,0,10
34497,0,1,0,1,0,10,0,10
34498,0,1,0,1,0,10,0,10
34499,0,1,0,1,0,10,0,10
34500,0,1,0,1,0,10,0,10
34501,0,1,0,1,0,10,0,10
34502,0,1,0,1,0,10,0,10
34503,0,1,0,1,0,10,0,10
34504,0,1,0,1,0,10,0,10
34505,0,1,0,1,0,10,0,10
34506,0,1,0,1,0,10,0,10
34507,0,1,0,1,0,10,0,10
34508,0,1,0,1,0,10,0,10
34509,0,1,0,1,0,10,0,10
34510,0,1,0,1,0,10,0,10
34511,0,1,0,1,0,10,0,10
34512,0,1,0,1,0,10,0,10
34513,0,1,0,1,0,10,0,10
34514,0,1,0,1,0,10,0,10
34515,0,1,0,1,0,10,0,10
34516,0,1,0,1,0,10,0,10
34517,0,1,0,1,0,10,0,10
34518,0,1,0,1,0,10,0,10
34519,0,1,0,1,0,10,0,10
34520,0,1,0,1,0,10,0,10
34521,0,1,0,1,0,10,0,10
34522,0,1,0,1,0,10,0,10
34523,0,1,0,1,0,10,0,10
34524,0,1,0,1,0,10,0,10
34525,0,1,0,1,0,10,0,10
34526,0,1,0,1,0,10,0,10
34527,0,1,0,1,0,10,0,10
34528,0,1,0,1,0,10,0,10
34529,0,1,0,1,0,10,0,10
34530,0,1,0,1,0,10,0,10
34531,0,1,0,1,0,10,0,10
34532,0,1,0,1,0,10,0,10
34533,0,1,0,1,0,10,0,10
34534,0,1,0,1,0,10,0,10
34535,0,1,0,1,0,10,0,10
34536,0,1,0,1,0,10,0,10
34537,0,1,0,1,0,10,0,10
34538,0,1,0,1,0,10,0,10
34539,0,1,0,1,0,10,0,10
34540,0,1,0,1,0,10,0,10
34541,0,1,0,1,0,10,0,10
34542,0,1,0,1,0,10,0,10
34543,0,1,0,1,0,10,0,10
34544,0,1,0,1,0,10,0,10
34545,0,1,0,1,0,10,0,10
34546,0,1,0,1,0,10,0,10
34547,0,1,0,1,0,10,0,10
34548,0,1,0,1,0,10,0,10
34549,0,1,0,1,0,10,0,10
34550,0,1,0,1,0,10,0,10
34551,0,1,0,1,0,10,0,10
34552,0,1,0,1,0,10,0,10
34553,0,1,0,1,0,10,0,10
34554,0,1,0,1,0,10,0,10
34555,0,1,0,1,0,10,0,10
34556,0,1,0,1,0,10,0,10
34557,0,1,0,1,0,10,0,10
34558,0,1,0,1,0,10,0,10
34559,0,1,0,1,0,10,0,10
34560,0,1,0,1,0,10,0,10
34561,0,1,0,1,0,10,0,10
34562,0,1,0,1,0,10,0,10
34563,0,1,0,1,0,10,0,10
34564,0,1,0,1,0,10,0,10
34565,0,1,0,1,0,10,0,10
34566,0,1,0,1,0,10,0,10
34567,0,1,0,1,0,10,0,10
34568,0,1,0,1,0,10,0,10
34569,0,1,0,1,0,10,0,10
34570,0,1,0,1,0,10,0,10
34571,0,1,0,1,0,10,0,10
34572,0,1,0,1,0,10,0,10
34573,0,1,0,1,0,10,0,10
34574,0,1,0,1,0,10,0,10
34575,0,1,0,1,0,10,0,10
34576,0,1,0,1,0,10,0,10
34577,0,1,0,1,0,10,0,10
34578,0,1,0,1,0,10,0,10
34579,0,1,0,1,0,10,0,10
34580,0,1,0,1,0,10,0,10
34581,0,1,0,1,0,10,0,10
34582,0,1,0,1,0,10,0,10
34583,0,1,0,1,0,10,0,10
34584,0,1,0,1,0,10,0,10
34585,0,1,0,1,0,10,0,10
34586,0,1,0,1,0,10,0,10
34587,0,1,0,1,0,10,0,10
34588,0,1,0,1,0,10,0,10
34589,0,1,0,1,0,10,0,10
34590,0,1,0,1,0,10,0,10
34591,0,1,0,1,0,10,0,10
34592,0,1,0,1,0,10,0,10
34593,0,1,0,1,0,10,0,10
34594,0,1,0,1,0,10,0,10
34595,0,1,0,1,0,10,0,10
34596,0,1,0,1,0,10,0,10
34597,0,1,0,1,0,10,0,10
34598,0,1,0,1,0,10,0,10
34599,0,1,0,1,0,10,0,10
34600,0,1,0,1,0,10,0,10
34601,0,1,0,1,0,10,0,10
34602,0,1,0,1,0,10,0,10
34603,0,1,0,1,0,10,0,10
34604,0,1,0,1,0,10,0,10
34605,0,1,0,1,0,10,0,10
34606,0,1,0,1,0,10,0,10
34607,0,1,0,1,0,10,0,10
34608,0,1,0,1,0,10,0,10
34609,0,1,0,1,0,10,0,10
34610,0,1,0,1,0,10,0,10
34611,0,1,0,1,0,10,0,10
34612,0,1,0,1,0,10,0,10
34613,0,1,0,1,0,10,0,10
34614,0,1,0,1,0,10,0,10
34615,0,1,0,1,0,10,0,10
34616,0,1,0,1,0,10,0,10
34617,0,1,0,1,0,10,0,10
34618,0,1,0,1,0,10,0,10
34619,0,1,0,1,0,10,0,10
34620,0,1,0,1,0,10,0,10
34621,0,1,0,1,0,10,0,10
34622,0,1,0,1,0,10,0,10
34623,0,1,0,1,0,10,0,10
34624,0,1,0,1,0,10,0,10
34625,0,1,0,1,0,10,0,10
34626,0,1,0,1,0,10,0,10
34627,0,1,0,1,0,10,0,10
34628,0,1,0,1,0,10,0,10
34629,0,1,0,1,0,10,0,10
34630,0,1,0,1,0,10,0,10
34631,0,1,0,1,0,10,0,10
34632,0,1,0,1,0,10,0,10
34633,0,1,0,1,0,10,0,10
34634,0,1,0,1,0,10,0,10
34635,0,1,0,1,0,10,0,10
34636,0,1,0,1,0,10,0,10
34637,0,1,0,1,0,10,0,10
34638,0,1,0,1,0,10,0,10
34639,0,1,0,1,0,10,0,10
34640,0,1,0,1,0,10,0,10
34641,0,1,0,1,0,10,0,10
34642,0,1,0,1,0,10,0,10
34643,0,1,0,1,0,10,0,10
34644,0,1,0,1,0,10,0,10
34645,0,1,0,1,0,10,0,10
34646,0,1,0,1,0,10,0,10
34647,0,1,0,1,0,10,0,10
34648,0,1,0,1,0,10,0,10
34649,0,1,0,1,0,10,0,10
34650,0,1,0,1,0,10,0,10
34651,0,1,0,1,0,10,0,10
34652,0,1,0,1,0,10,0,10
34653,0,1,0,1,0,10,0,10
34654,0,1,0,1,0,10,0,10
34655,0,1,0,1,0,10,0,10
34656,0,1,0,1,0,10,0,10
34657,0,1,0,1,0,10,0,10
34658,0,1,0,1,0,10,0,10
34659,0,1,0,1,0,10,0,10
34660,0,1,0,1,0,10,0,10
34661,0,1,0,1,0,10,0,10
34662,0,1,0,1,0,10,0,10
34663,0,1,0,1,0,10,0,10
34664,0,1,0,1,0,10,0,10
34665,0,1,0,1,0,10,0,10
34666,0,1,0,1,0,10,0,10
34667,0,1,0,1,0,10,0,10
34668,0,1,0,1,0,10,0,10
34669,0,1,0,1,0,10,0,10
34670,0,1,0,1,0,10,0,10
34671,0,1,0,1,0,10,0,10
34672,0,1,0,1,0,10,0,10
34673,0,1,0,1,0,10,0,10
34674,0,1,0,1,0,10,0,10
34675,0,1,0,1,0,10,0,10
34676,0,1,0,1,0,10,0,10
34677,0,1,0,1,0,10,0,10
34678,0,1,0,1,0,10,0,10
34679,0,1,0,1,0,10,0,10
34680,0,1,0,1,0,10,0,10
34681,0,1,0,1,0,10,0,10
34682,0,1,0,1,0,10,0,10
34683,0,1,0,1,0,10,0,10
34684,0,1,0,1,0,10,0,10
34685,0,1,0,1,0,10,0,10
34686,0,1,0,1,0,10,0,10
34687,0,1,0,1,0,10,0,10
34688,0,1,0,1,0,10,0,10
34689,0,1,0,1,0,10,0,10
34690,0,1,0,1,0,10,0,10
34691,0,1,0,1,0,10,0,10
34692,0,1,0,1,0,10,0,10
34693,0,1,0,1,0,10,0,10
34694,0,1,0,1,0,10,0,10
34695,0,1,0,1,0,10,0,10
34696,0,1,0,1,0,10,0,10
34697,0,1,0,1,0,10,0,10
34698,0,1,0,1,0,10,0,10
34699,0,1,0,1,0,10,0,10
34700,0,1,0,1,0,10,0,10
34701,0,1,0,1,0,10,0,10
34702,0,1,0,1,0,10,0,10
34703,0,1,0,1,0,10,0,10
34704,0,1,0,1,0,10,0,10
34705,0,1,0,1,0,10,0,10
34706,0,1,0,1,0,10,0,10
34707,0,1,0,1,0,10,0,10
34708,0,1,0,1,0,10,0,10
34709,0,1,0,1,0,10,0,10
34710,0,1,0,1,0,10,0,10
34711,0,1,0,1,0,10,0,10
34712,0,1,0,1,0,10,0,10
34713,0,1,0,1,0,10,0,10
34714,0,1,0,1,0,10,0,10
34715,0,1,0,1,0,10,0,10
34716,0,1,0,1,0,10,0,10
34717,0,1,0,1,0,10,0,10
34718,0,1,0,1,0,10,0,10
34719,0,1,0,1,0,10,0,10
34720,0,1,0,1,0,10,0,10
34721,0,1,0,1,0,10,0,10
34722,0,1,0,1,0,10,0,10
34723,0,1,0,1,0,10,0,10
34724,0,1,0,1,0,10,0,10
34725,0,1,0,1,0,10,0,10
34726,0,1,0,1,0,10,0,10
34727,0,1,0,1,0,10,0,10
34728,0,1,0,1,0,10,0,10
34729,0,1,0,1,0,10,0,10
34730,0,1,0,1,0,10,0,10
34731,0,1,0,1,0,10,0,10
34732,0,1,0,1,0,10,0,10
34733,0,1,0,1,0,10,0,10
34734,0,1,0,1,0,10,0,10
34735,0,1,0,1,0,10,0,10
34736,0,1,0,1,0,10,0,10
34737,0,1,0,1,0,10,0,10
34738,0,1,0,1,0,10,0,10
34739,0,1,0,1,0,10,0,10
34740,0,1,0,1,0,10,0,10
34741,0,1,0,1,0,10,0,10
34742,0,1,0,1,0,10,0,10
34743,0,1,0,1,0,10,0,10
34744,0,1,0,1,0,10,0,10
34745,0,1,0,1,0,10,0,10
34746,0,1,0,1,0,10,0,10
34747,0,1,0,1,0,10,0,10
34748,0,1,0,1,0,10,0,10
34749,0,1,0,1,0,10,0,10
34750,0,1,0,1,0,10,0,10
34751,0,1,0,1,0,10,0,10
34752,0,1,0,1,0,10,0,10
34753,0,1,0,1,0,10,0,10
34754,0,1,0,1,0,10,0,10
34755,0,1,0,1,0,10,0,10
34756,0,1,0,1,0,10,0,10
34757,0,1,0,1,0,10,0,10
34758,0,1,0,1,0,10,0,10
34759,0,1,0,1,0,10,0,10
34760,0,1,0,1,0,10,0,10
34761,0,1,0,1,0,10,0,10
34762,0,1,0,1,0,10,0,10
34763,0,1,0,1,0,10,0,10
34764,0,1,0,1,0,10,0,10
34765,0,1,0,1,0,10,0,10
34766,0,1,0,1,0,10,0,10
34767,0,1,0,1,0,10,0,10
34768,0,1,0,1,0,10,0,10
34769,0,1,0,1,0,10,0,10
34770,0,1,0,1,0,10,0,10
34771,0,1,0,1,0,10,0,10
34772,0,1,0,1,0,10,0,10
34773,0,1,0,1,0,10,0,10
34774,0,1,0,1,0,10,0,10
34775,0,1,0,1,0,10,0,10
34776,0,1,0,1,0,10,0,10
34777,0,1,0,1,0,10,0,10
34778,0,1,0,1,0,10,0,10
34779,0,1,0,1,0,10,0,10
34780,0,1,0,1,0,10,0,10
34781,0,1,0,1,0,10,0,10
34782,0,1,0,1,0,10,0,10
34783,0,1,0,1,0,10,0,10
34784,0,1,0,1,0,10,0,10
34785,0,1,0,1,0,10,0,10
34786,0,1,0,1,0,10,0,10
34787,0,1,0,1,0,10,0,10
34788,0,1,0,1,0,10,0,10
34789,0,1,0,1,0,10,0,10
34790,0,1,0,1,0,10,0,10
34791,0,1,0,1,0,10,0,10
34792,0,1,0,1,0,10,0,10
34793,0,1,0,1,0,10,0,10
34794,0,1,0,1,0,10,0,10
34795,0,1,0,1,0,10,0,10
34796,0,1,0,1,0,10,0,10
34797,0,1,0,1,0,10,0,10
34798,0,1,0,1,0,10,0,10
34799,0,1,0,1,0,10,0,10
34800,0,1,0,1,0,10,0,10
34801,0,1,0,1,0,10,0,10
34802,0,1,0,1,0,10,0,10
34803,0,1,0,1,0,10,0,10
34804,0,1,0,1,0,10,0,10
34805,0,1,0,1,0,10,0,10
34806,0,1,0,1,0,10,0,10
34807,0,1,0,1,0,10,0,10
34808,0,1,0,1,0,10,0,10
34809,0,1,0,1,0,10,0,10
34810,0,1,0,1,0,10,0,10
34811,0,1,0,1,0,10,0,10
34812,0,1,0,1,0,10,0,10
34813,0,1,0,1,0,10,0,10
34814,0,1,0,1,0,10,0,10
34815,0,1,0,1,0,10,0,10
34816,0,1,0,1,0,10,0,10
34817,0,1,0,1,0,10,0,10
34818,0,1,0,1,0,10,0,10
34819,0,1,0,1,0,10,0,10
34820,0,1,0,1,0,10,0,10
34821,0,1,0,1,0,10,0,10
34822,0,1,0,1,0,10,0,10
34823,0,1,0,1,0,10,0,10
34824,0,1,0,1,0,10,0,10
34825,0,1,0,1,0,10,0,10
34826,0,1,0,1,0,10,0,10
34827,0,1,0,1,0,10,0,10
34828,0,1,0,1,0,10,0,10
34829,0,1,0,1,0,10,0,10
34830,0,1,0,1,0,10,0,10
34831,0,1,0,1,0,10,0,10
34832,0,1,0,1,0,10,0,10
34833,0,1,0,1,0,10,0,10
34834,0,1,0,1,0,10,0,10
34835,0,1,0,1,0,10,0,10
34836,0,1,0,1,0,10,0,10
34837,0,1,0,1,0,10,0,10
34838,0,1,0,1,0,10,0,10
34839,0,1,0,1,0,10,0,10
34840,0,1,0,1,0,10,0,10
34841,0,1,0,1,0,10,0,10
34842,0,1,0,1,0,10,0,10
34843,0,1,0,1,0,10,0,10
34844,0,1,0,1,0,10,0,10
34845,0,1,0,1,0,10,0,10
34846,0,1,0,1,0,10,0,10
34847,0,1,0,1,0,10,0,10
34848,0,1,0,1,0,10,0,10
34849,0,1,0,1,0,10,0,10
34850,0,1,0,1,0,10,0,10
34851,0,1,0,1,0,10,0,10
34852,0,1,0,1,0,10,0,10
34853,0,1,0,1,0,10,0,10
34854,0,1,0,1,0,10,0,10
34855,0,1,0,1,0,10,0,10
34856,0,1,0,1,0,10,0,10
34857,0,1,0,1,0,10,0,10
34858,0,1,0,1,0,10,0,10
34859,0,1,0,1,0,10,0,10
34860,0,1,0,1,0,10,0,10
34861,0,1,0,1,0,10,0,10
34862,0,1,0,1,0,10,0,10
34863,0,1,0,1,0,10,0,10
34864,0,1,0,1,0,10,0,10
34865,0,1,0,1,0,10,0,10
34866,0,1,0,1,0,10,0,10
34867,0,1,0,1,0,10,0,10
34868,0,1,0,1,0,10,0,10
34869,0,1,0,1,0,10,0,10
34870,0,1,0,1,0,10,0,10
34871,0,1,0,1,0,10,0,10
34872,0,1,0,1,0,10,0,10
34873,0,1,0,1,0,10,0,10
34874,0,1,0,1,0,10,0,10
34875,0,1,0,1,0,10,0,10
34876,0,1,0,1,0,10,0,10
34877,0,1,0,1,0,10,0,10
34878,0,1,0,1,0,10,0,10
34879,0,1,0,1,0,10,0,10
34880,0,1,0,1,0,10,0,10
34881,0,1,0,1,0,10,0,10
34882,0,1,0,1,0,10,0,10
34883,0,1,0,1,0,10,0,10
34884,0,1,0,1,0,10,0,10
34885,0,1,0,1,0,10,0,10
34886,0,1,0,1,0,10,0,10
34887,0,1,0,1,0,10,0,10
34888,0,1,0,1,0,10,0,10
34889,0,1,0,1,0,10,0,10
34890,0,1,0,1,0,10,0,10
34891,0,1,0,1,0,10,0,10
34892,0,1,0,1,0,10,0,10
34893,0,1,0,1,0,10,0,10
34894,0,1,0,1,0,10,0,10
34895,0,1,0,1,0,10,0,10
34896,0,1,0,1,0,10,0,10
34897,0,1,0,1,0,10,0,10
34898,0,1,0,1,0,10,0,10
34899,0,1,0,1,0,10,0,10
34900,0,1,0,1,0,10,0,10
34901,0,1,0,1,0,10,0,10
34902,0,1,0,1,0,10,0,10
34903,0,1,0,1,0,10,0,10
34904,0,1,0,1,0,10,0,10
34905,0,1,0,1,0,10,0,10
34906,0,1,0,1,0,10,0,10
34907,0,1,0,1,0,10,0,10
34908,0,1,0,1,0,10,0,10
34909,0,1,0,1,0,10,0,10
34910,0,1,0,1,0,10,0,10
34911,0,1,0,1,0,10,0,10
34912,0,1,0,1,0,10,0,10
34913,0,1,0,1,0,10,0,10
34914,0,1,0,1,0,10,0,10
34915,0,1,0,1,0,10,0,10
34916,0,1,0,1,0,10,0,10
34917,0,1,0,1,0,10,0,10
34918,0,1,0,1,0,10,0,10
34919,0,1,0,1,0,10,0,10
34920,0,1,0,1,0,10,0,10
34921,0,1,0,1,0,10,0,10
34922,0,1,0,1,0,10,0,10
34923,0,1,0,1,0,10,0,10
34924,0,1,0,1,0,10,0,10
34925,0,1,0,1,0,10,0,10
34926,0,1,0,1,0,10,0,10
34927,0,1,0,1,0,10,0,10
34928,0,1,0,1,0,10,0,10
34929,0,1,0,1,0,10,0,10
34930,0,1,0,1,0,10,0,10
34931,0,1,0,1,0,10,0,10
34932,0,1,0,1,0,10,0,10
34933,0,1,0,1,0,10,0,10
34934,0,1,0,1,0,10,0,10
34935,0,1,0,1,0,10,0,10
34936,0,1,0,1,0,10,0,10
34937,0,1,0,1,0,10,0,10
34938,0,1,0,1,0,10,0,10
34939,0,1,0,1,0,10,0,10
34940,0,1,0,1,0,10,0,10
34941,0,1,0,1,0,10,0,10
34942,0,1,0,1,0,10,0,10
34943,0,1,0,1,0,10,0,10
34944,0,1,0,1,0,10,0,10
34945,0,1,0,1,0,10,0,10
34946,0,1,0,1,0,10,0,10
34947,0,1,0,1,0,10,0,10
34948,0,1,0,1,0,10,0,10
34949,0,1,0,1,0,10,0,10
34950,0,1,0,1,0,10,0,10
34951,0,1,0,1,0,10,0,10
34952,0,1,0,1,0,10,0,10
34953,0,1,0,1,0,10,0,10
34954,0,1,0,1,0,10,0,10
34955,0,1,0,1,0,10,0,10
