counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
14330,1,0,0,1,5,0,0,5
14331,1,0,0,1,5,0,0,5
14332,1,0,0,1,5,0,0,5
14333,1,0,0,1,5,0,0,5
14334,1,0,0,1,5,0,0,5
14335,1,0,0,1,5,0,0,5
14336,1,0,0,1,5,0,0,5
14337,1,0,0,1,5,0,0,5
14338,1,0,0,1,5,0,0,5
14339,1,0,0,1,5,0,0,5
14340,1,0,0,1,5,0,0,5
14341,1,0,0,1,5,0,0,5
14342,1,0,0,1,5,0,0,5
14343,1,0,0,1,5,0,0,5
14344,1,0,0,1,5,0,0,5
14345,1,0,0,1,5,0,0,5
14346,1,0,0,1,5,0,0,5
14347,1,0,0,1,5,0,0,5
14348,1,0,0,1,5,0,0,5
14349,1,0,0,1,5,0,0,5
14350,1,0,0,1,5,0,0,5
14351,1,0,0,1,5,0,0,5
14352,1,0,0,1,5,0,0,5
14353,1,0,0,1,5,0,0,5
14354,1,0,0,1,5,0,0,5
14355,1,0,0,1,5,0,0,5
14356,1,0,0,1,5,0,0,5
14357,1,0,0,1,5,0,0,5
14358,1,0,0,1,5,0,0,5
14359,1,0,0,1,5,0,0,5
14360,1,0,0,1,5,0,0,5
14361,1,0,0,1,5,0,0,5
14362,1,0,0,1,5,0,0,5
14363,1,0,0,1,5,0,0,5
14364,1,0,0,1,5,0,0,5
14365,1,0,0,1,5,0,0,5
14366,1,0,0,1,5,0,0,5
14367,1,0,0,1,5,0,0,5
14368,1,0,0,1,5,0,0,5
14369,1,0,0,1,5,0,0,5
14370,1,0,0,1,5,0,0,5
14371,1,0,0,1,5,0,0,5
14372,1,0,0,1,5,0,0,5
14373,1,0,0,1,5,0,0,5
14374,1,0,0,1,5,0,0,5
14375,1,0,0,1,5,0,0,5
14376,1,0,0,1,5,0,0,5
14377,1,0,0,1,5,0,0,5
14378,1,0,0,1,5,0,0,5
14379,1,0,0,1,5,0,0,5
14380,1,0,0,1,5,0,0,5
14381,1,0,0,1,5,0,0,5
14382,1,0,0,1,5,0,0,5
14383,1,0,0,1,5,0,0,5
14384,1,0,0,1,5,0,0,5
14385,1,0,0,1,5,0,0,5
14386,1,0,0,1,5,0,0,5
14387,1,0,0,1,5,0,0,5
14388,1,0,0,1,5,0,0,5
14389,1,0,0,1,5,0,0,5
14390,1,0,0,1,5,0,0,5
14391,1,0,0,1,5,0,0,5
14392,1,0,0,1,5,0,0,5
14393,1,0,0,1,5,0,0,5
14394,1,0,0,1,5,0,0,5
14395,1,0,0,1,5,0,0,5
14396,1,0,0,1,5,0,0,5
14397,1,0,0,1,5,0,0,5
14398,1,0,0,1,5,0,0,5
14399,1,0,0,1,5,0,0,5
14400,1,0,0,1,5,0,0,5
14401,1,0,0,1,5,0,0,5
14402,1,0,0,1,5,0,0,5
14403,1,0,0,1,5,0,0,5
14404,1,0,0,1,5,0,0,5
14405,1,0,0,1,5,0,0,5
14406,1,0,0,1,5,0,0,5
14407,1,0,0,1,5,0,0,5
14408,1,0,0,1,5,0,0,5
14409,1,0,0,1,5,0,0,5
14410,1,0,0,1,5,0,0,5
14411,1,0,0,1,5,0,0,5
14412,1,0,0,1,5,0,0,5
14413,1,0,0,1,5,0,0,5
14414,1,0,0,1,5,0,0,5
14415,1,0,0,1,5,0,0,5
14416,1,0,0,1,5,0,0,5
14417,1,0,0,1,5,0,0,5
14418,1,0,0,1,5,0,0,5
14419,1,0,0,1,5,0,0,5
14420,1,0,0,1,5,0,0,5
14421,1,0,0,1,5,0,0,5
14422,1,0,0,1,5,0,0,5
14423,1,0,0,1,5,0,0,5
14424,1,0,0,1,5,0,0,5
14425,1,0,0,1,5,0,0,5
14426,1,0,0,1,5,0,0,5
14427,1,0,0,1,5,0,0,5
14428,1,0,0,1,5,0,0,5
14429,1,0,0,1,5,0,0,5
14430,1,0,0,1,5,0,0,5
14431,1,0,0,1,5,0,0,5
14432,1,0,0,1,5,0,0,5
14433,1,0,0,1,5,0,0,5
14434,1,0,0,1,5,0,0,5
14435,1,0,0,1,5,0,0,5
14436,1,0,0,1,5,0,0,5
14437,1,0,0,1,5,0,0,5
14438,1,0,0,1,5,0,0,5
14439,1,0,0,1,5,0,0,5
14440,1,0,0,1,5,0,0,5
14441,1,0,0,1,5,0,0,5
14442,1,0,0,1,5,0,0,5
14443,1,0,0,1,5,0,0,5
14444,1,0,0,1,5,0,0,5
14445,1,0,0,1,5,0,0,5
14446,1,0,0,1,5,0,0,5
14447,1,0,0,1,5,0,0,5
14448,1,0,0,1,5,0,0,5
14449,1,0,0,1,5,0,0,5
14450,1,0,0,1,5,0,0,5
14451,1,0,0,1,5,0,0,5
14452,1,0,0,1,5,0,0,5
14453,1,0,0,1,5,0,0,5
14454,1,0,0,1,5,0,0,5
14455,1,0,0,1,5,0,0,5
14456,1,0,0,1,5,0,0,5
14457,1,0,0,1,5,0,0,5
14458,1,0,0,1,5,0,0,5
14459,1,0,0,1,5,0,0,5
14460,1,0,0,1,5,0,0,5
14461,1,0,0,1,5,0,0,5
14462,1,0,0,1,5,0,0,5
14463,1,0,0,1,5,0,0,5
14464,1,0,0,1,5,0,0,5
14465,1,0,0,1,5,0,0,5
14466,1,0,0,1,5,0,0,5
14467,1,0,0,1,5,0,0,5
14468,1,0,0,1,5,0,0,5
14469,1,0,0,1,5,0,0,5
14470,1,0,0,1,5,0,0,5
14471,1,0,0,1,5,0,0,5
14472,1,0,0,1,5,0,0,5
14473,1,0,0,1,5,0,0,5
14474,1,0,0,1,5,0,0,5
14475,1,0,0,1,5,0,0,5
14476,1,0,0,1,5,0,0,5
14477,1,0,0,1,5,0,0,5
14478,1,0,0,1,5,0,0,5
14479,1,0,0,1,5,0,0,5
14480,1,0,0,1,5,0,0,5
14481,1,0,0,1,5,0,0,5
14482,1,0,0,1,5,0,0,5
14483,1,0,0,1,5,0,0,5
14484,1,0,0,1,5,0,0,5
14485,1,0,0,1,5,0,0,5
14486,1,0,0,1,5,0,0,5
14487,1,0,0,1,5,0,0,5
14488,1,0,0,1,5,0,0,5
14489,1,0,0,1,5,0,0,5
14490,1,0,0,1,5,0,0,5
14491,1,0,0,1,5,0,0,5
14492,1,0,0,1,5,0,0,5
14493,1,0,0,1,5,0,0,5
14494,1,0,0,1,5,0,0,5
14495,1,0,0,1,5,0,0,5
14496,1,0,0,1,5,0,0,5
14497,1,0,0,1,5,0,0,5
14498,1,0,0,1,5,0,0,5
14499,1,0,0,1,5,0,0,5
14500,1,0,0,1,5,0,0,5
14501,1,0,0,1,5,0,0,5
14502,1,0,0,1,5,0,0,5
14503,1,0,0,1,5,0,0,5
14504,1,0,0,1,5,0,0,5
14505,1,0,0,1,5,0,0,5
14506,1,0,0,1,5,0,0,5
14507,1,0,0,1,5,0,0,5
14508,1,0,0,1,5,0,0,5
14509,1,0,0,1,5,0,0,5
14510,1,0,0,1,5,0,0,5
14511,1,0,0,1,5,0,0,5
14512,1,0,0,1,5,0,0,5
14513,1,0,0,1,5,0,0,5
14514,1,0,0,1,5,0,0,5
14515,1,0,0,1,5,0,0,5
14516,1,0,0,1,5,0,0,5
14517,1,0,0,1,5,0,0,5
14518,1,0,0,1,5,0,0,5
14519,1,0,0,1,5,0,0,5
14520,1,0,0,1,5,0,0,5
14521,1,0,0,1,5,0,0,5
14522,1,0,0,1,5,0,0,5
14523,1,0,0,1,5,0,0,5
14524,1,0,0,1,5,0,0,5
14525,1,0,0,1,5,0,0,5
14526,1,0,0,1,5,0,0,5
14527,1,0,0,1,5,0,0,5
14528,1,0,0,1,5,0,0,5
14529,1,0,0,1,5,0,0,5
14530,1,0,0,1,5,0,0,5
14531,1,0,0,1,5,0,0,5
14532,1,0,0,1,5,0,0,5
14533,1,0,0,1,5,0,0,5
14534,1,0,0,1,5,0,0,5
14535,1,0,0,1,5,0,0,5
14536,1,0,0,1,5,0,0,5
14537,1,0,0,1,5,0,0,5
14538,1,0,0,1,5,0,0,5
14539,1,0,0,1,5,0,0,5
14540,1,0,0,1,5,0,0,5
14541,1,0,0,1,5,0,0,5
14542,1,0,0,1,5,0,0,5
14543,1,0,0,1,5,0,0,5
14544,1,0,0,1,5,0,0,5
14545,1,0,0,1,5,0,0,5
14546,1,0,0,1,5,0,0,5
14547,1,0,0,1,5,0,0,5
14548,1,0,0,1,5,0,0,5
14549,1,0,0,1,5,0,0,5
14550,1,0,0,1,5,0,0,5
14551,1,0,0,1,5,0,0,5
14552,1,0,0,1,5,0,0,5
14553,1,0,0,1,5,0,0,5
14554,1,0,0,1,5,0,0,5
14555,1,0,0,1,5,0,0,5
14556,1,0,0,1,5,0,0,5
14557,1,0,0,1,5,0,0,5
14558,1,0,0,1,5,0,0,5
14559,1,0,0,1,5,0,0,5
14560,1,0,0,1,5,0,0,5
14561,1,0,0,1,5,0,0,5
14562,1,0,0,1,5,0,0,5
14563,1,0,0,1,5,0,0,5
14564,1,0,0,1,5,0,0,5
14565,1,0,0,1,5,0,0,5
14566,1,0,0,1,5,0,0,5
14567,1,0,0,1,5,0,0,5
14568,1,0,0,1,5,0,0,5
14569,1,0,0,1,5,0,0,5
14570,1,0,0,1,5,0,0,5
14571,1,0,0,1,5,0,0,5
14572,1,0,0,1,5,0,0,5
14573,1,0,0,1,5,0,0,5
14574,1,0,0,1,5,0,0,5
14575,1,0,0,1,5,0,0,5
14576,1,0,0,1,5,0,0,5
14577,1,0,0,1,5,0,0,5
14578,1,0,0,1,5,0,0,5
14579,1,0,0,1,5,0,0,5
14580,1,0,0,1,5,0,0,5
14581,1,0,0,1,5,0,0,5
14582,1,0,0,1,5,0,0,5
14583,1,0,0,1,5,0,0,5
14584,1,0,0,1,5,0,0,5
14585,1,0,0,1,5,0,0,5
14586,1,0,0,1,5,0,0,5
14587,1,0,0,1,5,0,0,5
14588,1,0,0,1,5,0,0,5
14589,1,0,0,1,5,0,0,5
14590,1,0,0,1,5,0,0,5
14591,1,0,0,1,5,0,0,5
14592,1,0,0,1,5,0,0,5
14593,1,0,0,1,5,0,0,5
14594,1,0,0,1,5,0,0,5
14595,1,0,0,1,5,0,0,5
14596,1,0,0,1,5,0,0,5
14597,1,0,0,1,5,0,0,5
14598,1,0,0,1,5,0,0,5
14599,1,0,0,1,5,0,0,5
14600,1,0,0,1,5,0,0,5
14601,1,0,0,1,5,0,0,5
14602,1,0,0,1,5,0,0,5
14603,1,0,0,1,5,0,0,5
14604,1,0,0,1,5,0,0,5
14605,1,0,0,1,5,0,0,5
14606,1,0,0,1,5,0,0,5
14607,1,0,0,1,5,0,0,5
14608,1,0,0,1,5,0,0,5
14609,1,0,0,1,5,0,0,5
14610,1,0,0,1,5,0,0,5
14611,1,0,0,1,5,0,0,5
14612,1,0,0,1,5,0,0,5
14613,1,0,0,1,5,0,0,5
14614,1,0,0,1,5,0,0,5
14615,1,0,0,1,5,0,0,5
14616,1,0,0,1,5,0,0,5
14617,1,0,0,1,5,0,0,5
14618,1,0,0,1,5,0,0,5
14619,1,0,0,1,5,0,0,5
14620,1,0,0,1,5,0,0,5
14621,1,0,0,1,5,0,0,5
14622,1,0,0,1,5,0,0,5
14623,1,0,0,1,5,0,0,5
14624,1,0,0,1,5,0,0,5
14625,1,0,0,1,5,0,0,5
14626,1,0,0,1,5,0,0,5
14627,1,0,0,1,5,0,0,5
14628,1,0,0,1,5,0,0,5
14629,1,0,0,1,5,0,0,5
14630,1,0,0,1,5,0,0,5
14631,1,0,0,1,5,0,0,5
14632,1,0,0,1,5,0,0,5
14633,1,0,0,1,5,0,0,5
14634,1,0,0,1,5,0,0,5
14635,1,0,0,1,5,0,0,5
14636,1,0,0,1,5,0,0,5
14637,1,0,0,1,5,0,0,5
14638,1,0,0,1,5,0,0,5
14639,1,0,0,1,5,0,0,5
14640,1,0,0,1,5,0,0,5
14641,1,0,0,1,5,0,0,5
14642,1,0,0,1,5,0,0,5
14643,1,0,0,1,5,0,0,5
14644,1,0,0,1,5,0,0,5
14645,1,0,0,1,5,0,0,5
14646,1,0,0,1,5,0,0,5
14647,1,0,0,1,5,0,0,5
14648,1,0,0,1,5,0,0,5
14649,1,0,0,1,5,0,0,5
14650,1,0,0,1,5,0,0,5
14651,1,0,0,1,5,0,0,5
14652,1,0,0,1,5,0,0,5
14653,1,0,0,1,5,0,0,5
14654,1,0,0,1,5,0,0,5
14655,1,0,0,1,5,0,0,5
14656,1,0,0,1,5,0,0,5
14657,1,0,0,1,5,0,0,5
14658,1,0,0,1,5,0,0,5
14659,1,0,0,1,5,0,0,5
14660,1,0,0,1,5,0,0,5
14661,1,0,0,1,5,0,0,5
14662,1,0,0,1,5,0,0,5
14663,1,0,0,1,5,0,0,5
14664,1,0,0,1,5,0,0,5
14665,1,0,0,1,5,0,0,5
14666,1,0,0,1,5,0,0,5
14667,1,0,0,1,5,0,0,5
14668,1,0,0,1,5,0,0,5
14669,1,0,0,1,5,0,0,5
14670,1,0,0,1,5,0,0,5
14671,1,0,0,1,5,0,0,5
14672,1,0,0,1,5,0,0,5
14673,1,0,0,1,5,0,0,5
14674,1,0,0,1,5,0,0,5
14675,1,0,0,1,5,0,0,5
14676,1,0,0,1,5,0,0,5
14677,1,0,0,1,5,0,0,5
14678,1,0,0,1,5,0,0,5
14679,1,0,0,1,5,0,0,5
14680,1,0,0,1,5,0,0,5
14681,1,0,0,1,5,0,0,5
14682,1,0,0,1,5,0,0,5
14683,1,0,0,1,5,0,0,5
14684,1,0,0,1,5,0,0,5
14685,1,0,0,1,5,0,0,5
14686,1,0,0,1,5,0,0,5
14687,1,0,0,1,5,0,0,5
14688,1,0,0,1,5,0,0,5
14689,1,0,0,1,5,0,0,5
14690,1,0,0,1,5,0,0,5
14691,1,0,0,1,5,0,0,5
14692,1,0,0,1,5,0,0,5
14693,1,0,0,1,5,0,0,5
14694,1,0,0,1,5,0,0,5
14695,1,0,0,1,5,0,0,5
14696,1,0,0,1,5,0,0,5
14697,1,0,0,1,5,0,0,5
14698,1,0,0,1,5,0,0,5
14699,1,0,0,1,5,0,0,5
14700,1,0,0,1,5,0,0,5
14701,1,0,0,1,5,0,0,5
14702,1,0,0,1,5,0,0,5
14703,1,0,0,1,5,0,0,5
14704,1,0,0,1,5,0,0,5
14705,1,0,0,1,5,0,0,5
14706,1,0,0,1,5,0,0,5
14707,1,0,0,1,5,0,0,5
14708,1,0,0,1,5,0,0,5
14709,1,0,0,1,5,0,0,5
14710,1,0,0,1,5,0,0,5
14711,1,0,0,1,5,0,0,5
14712,1,0,0,1,5,0,0,5
14713,1,0,0,1,5,0,0,5
14714,1,0,0,1,5,0,0,5
14715,1,0,0,1,5,0,0,5
14716,1,0,0,1,5,0,0,5
14717,1,0,0,1,5,0,0,5
14718,1,0,0,1,5,0,0,5
14719,1,0,0,1,5,0,0,5
14720,1,0,0,1,5,0,0,5
14721,1,0,0,1,5,0,0,5
14722,1,0,0,1,5,0,0,5
14723,1,0,0,1,5,0,0,5
14724,1,0,0,1,5,0,0,5
14725,1,0,0,1,5,0,0,5
14726,1,0,0,1,5,0,0,5
14727,1,0,0,1,5,0,0,5
14728,1,0,0,1,5,0,0,5
14729,1,0,0,1,5,0,0,5
14730,1,0,0,1,5,0,0,5
14731,1,0,0,1,5,0,0,5
14732,1,0,0,1,5,0,0,5
14733,1,0,0,1,5,0,0,5
14734,1,0,0,1,5,0,0,5
14735,1,0,0,1,5,0,0,5
14736,1,0,0,1,5,0,0,5
14737,1,0,0,1,5,0,0,5
14738,1,0,0,1,5,0,0,5
14739,1,0,0,1,5,0,0,5
14740,1,0,0,1,5,0,0,5
14741,1,0,0,1,5,0,0,5
14742,1,0,0,1,5,0,0,5
14743,1,0,0,1,5,0,0,5
14744,1,0,0,1,5,0,0,5
14745,1,0,0,1,5,0,0,5
14746,1,0,0,1,5,0,0,5
14747,1,0,0,1,5,0,0,5
14748,1,0,0,1,5,0,0,5
14749,1,0,0,1,5,0,0,5
14750,1,0,0,1,5,0,0,5
14751,1,0,0,1,5,0,0,5
14752,1,0,0,1,5,0,0,5
14753,1,0,0,1,5,0,0,5
14754,1,0,0,1,5,0,0,5
14755,1,0,0,1,5,0,0,5
14756,1,0,0,1,5,0,0,5
14757,1,0,0,1,5,0,0,5
14758,1,0,0,1,5,0,0,5
14759,1,0,0,1,5,0,0,5
14760,1,0,0,1,5,0,0,5
14761,1,0,0,1,5,0,0,5
14762,1,0,0,1,5,0,0,5
14763,1,0,0,1,5,0,0,5
14764,1,0,0,1,5,0,0,5
14765,1,0,0,1,5,0,0,5
14766,1,0,0,1,5,0,0,5
14767,1,0,0,1,5,0,0,5
14768,1,0,0,1,5,0,0,5
14769,1,0,0,1,5,0,0,5
14770,1,0,0,1,5,0,0,5
14771,1,0,0,1,5,0,0,5
14772,1,0,0,1,5,0,0,5
14773,1,0,0,1,5,0,0,5
14774,1,0,0,1,5,0,0,5
14775,1,0,0,1,5,0,0,5
14776,1,0,0,1,5,0,0,5
14777,1,0,0,1,5,0,0,5
14778,1,0,0,1,5,0,0,5
14779,1,0,0,1,5,0,0,5
14780,1,0,0,1,5,0,0,5
14781,1,0,0,1,5,0,0,5
14782,1,0,0,1,5,0,0,5
14783,1,0,0,1,5,0,0,5
14784,1,0,0,1,5,0,0,5
14785,1,0,0,1,5,0,0,5
14786,1,0,0,1,5,0,0,5
14787,1,0,0,1,5,0,0,5
14788,1,0,0,1,5,0,0,5
14789,1,0,0,1,5,0,0,5
14790,1,0,0,1,5,0,0,5
14791,1,0,0,1,5,0,0,5
14792,1,0,0,1,5,0,0,5
14793,1,0,0,1,5,0,0,5
14794,1,0,0,1,5,0,0,5
14795,1,0,0,1,5,0,0,5
14796,1,0,0,1,5,0,0,5
14797,1,0,0,1,5,0,0,5
14798,1,0,0,1,5,0,0,5
14799,1,0,0,1,5,0,0,5
14800,1,0,0,1,5,0,0,5
14801,1,0,0,1,5,0,0,5
14802,1,0,0,1,5,0,0,5
14803,1,0,0,1,5,0,0,5
14804,1,0,0,1,5,0,0,5
14805,1,0,0,1,5,0,0,5
14806,1,0,0,1,5,0,0,5
14807,1,0,0,1,5,0,0,5
14808,1,0,0,1,5,0,0,5
14809,1,0,0,1,5,0,0,5
14810,1,0,0,1,5,0,0,5
14811,1,0,0,1,5,0,0,5
14812,1,0,0,1,5,0,0,5
14813,1,0,0,1,5,0,0,5
14814,1,0,0,1,5,0,0,5
14815,1,0,0,1,5,0,0,5
14816,1,0,0,1,5,0,0,5
14817,1,0,0,1,5,0,0,5
14818,1,0,0,1,5,0,0,5
14819,1,0,0,1,5,0,0,5
14820,1,0,0,1,5,0,0,5
14821,1,0,0,1,5,0,0,5
14822,1,0,0,1,5,0,0,5
14823,1,0,0,1,5,0,0,5
14824,1,0,0,1,5,0,0,5
14825,1,0,0,1,5,0,0,5
14826,1,0,0,1,5,0,0,5
14827,1,0,0,1,5,0,0,5
14828,1,0,0,1,5,0,0,5
14829,1,0,0,1,5,0,0,5
14830,1,0,0,1,5,0,0,5
14831,1,0,0,1,5,0,0,5
14832,1,0,0,1,5,0,0,5
14833,1,0,0,1,5,0,0,5
14834,1,0,0,1,5,0,0,5
14835,1,0,0,1,5,0,0,5
14836,1,0,0,1,5,0,0,5
14837,1,0,0,1,5,0,0,5
14838,1,0,0,1,5,0,0,5
14839,1,0,0,1,5,0,0,5
14840,1,0,0,1,5,0,0,5
14841,1,0,0,1,5,0,0,5
14842,1,0,0,1,5,0,0,5
14843,1,0,0,1,5,0,0,5
14844,1,0,0,1,5,0,0,5
14845,1,0,0,1,5,0,0,5
14846,1,0,0,1,5,0,0,5
14847,1,0,0,1,5,0,0,5
14848,1,0,0,1,5,0,0,5
14849,1,0,0,1,5,0,0,5
14850,1,0,0,1,5,0,0,5
14851,1,0,0,1,5,0,0,5
14852,1,0,0,1,5,0,0,5
14853,1,0,0,1,5,0,0,5
14854,1,0,0,1,5,0,0,5
14855,1,0,0,1,5,0,0,5
14856,1,0,0,1,5,0,0,5
14857,1,0,0,1,5,0,0,5
14858,1,0,0,1,5,0,0,5
14859,1,0,0,1,5,0,0,5
14860,1,0,0,1,5,0,0,5
14861,1,0,0,1,5,0,0,5
14862,1,0,0,1,5,0,0,5
14863,1,0,0,1,5,0,0,5
14864,1,0,0,1,5,0,0,5
14865,1,0,0,1,5,0,0,5
14866,1,0,0,1,5,0,0,5
14867,1,0,0,1,5,0,0,5
14868,1,0,0,1,5,0,0,5
14869,1,0,0,1,5,0,0,5
14870,1,0,0,1,5,0,0,5
14871,1,0,0,1,5,0,0,5
14872,1,0,0,1,5,0,0,5
14873,1,0,0,1,5,0,0,5
14874,1,0,0,1,5,0,0,5
14875,1,0,0,1,5,0,0,5
14876,1,0,0,1,5,0,0,5
14877,1,0,0,1,5,0,0,5
14878,1,0,0,1,5,0,0,5
14879,1,0,0,1,5,0,0,5
14880,1,0,0,1,5,0,0,5
14881,1,0,0,1,5,0,0,5
14882,1,0,0,1,5,0,0,5
14883,1,0,0,1,5,0,0,5
14884,1,0,0,1,5,0,0,5
14885,1,0,0,1,5,0,0,5
14886,1,0,0,1,5,0,0,5
14887,1,0,0,1,5,0,0,5
14888,1,0,0,1,5,0,0,5
14889,1,0,0,1,5,0,0,5
14890,1,0,0,1,5,0,0,5
14891,1,0,0,1,5,0,0,5
14892,1,0,0,1,5,0,0,5
14893,1,0,0,1,5,0,0,5
14894,1,0,0,1,5,0,0,5
14895,1,0,0,1,5,0,0,5
14896,1,0,0,1,5,0,0,5
14897,1,0,0,1,5,0,0,5
14898,1,0,0,1,5,0,0,5
14899,1,0,0,1,5,0,0,5
14900,1,0,0,1,5,0,0,5
14901,1,0,0,1,5,0,0,5
14902,1,0,0,1,5,0,0,5
14903,1,0,0,1,5,0,0,5
14904,1,0,0,1,5,0,0,5
14905,1,0,0,1,5,0,0,5
14906,1,0,0,1,5,0,0,5
14907,1,0,0,1,5,0,0,5
14908,1,0,0,1,5,0,0,5
14909,1,0,0,1,5,0,0,5
14910,1,0,0,1,5,0,0,5
14911,1,0,0,1,5,0,0,5
14912,1,0,0,1,5,0,0,5
14913,1,0,0,1,5,0,0,5
14914,1,0,0,1,5,0,0,5
14915,1,0,0,1,5,0,0,5
14916,1,0,0,1,5,0,0,5
14917,1,0,0,1,5,0,0,5
14918,1,0,0,1,5,0,0,5
14919,1,0,0,1,5,0,0,5
14920,1,0,0,1,5,0,0,5
14921,1,0,0,1,5,0,0,5
14922,1,0,0,1,5,0,0,5
14923,1,0,0,1,5,0,0,5
14924,1,0,0,1,5,0,0,5
14925,1,0,0,1,5,0,0,5
14926,1,0,0,1,5,0,0,5
14927,1,0,0,1,5,0,0,5
14928,1,0,0,1,5,0,0,5
14929,1,0,0,1,5,0,0,5
14930,1,0,0,1,5,0,0,5
14931,1,0,0,1,5,0,0,5
14932,1,0,0,1,5,0,0,5
14933,1,0,0,1,5,0,0,5
14934,1,0,0,1,5,0,0,5
14935,1,0,0,1,5,0,0,5
14936,1,0,0,1,5,0,0,5
14937,1,0,0,1,5,0,0,5
14938,1,0,0,1,5,0,0,5
14939,1,0,0,1,5,0,0,5
14940,1,0,0,1,5,0,0,5
14941,1,0,0,1,5,0,0,5
14942,1,0,0,1,5,0,0,5
14943,1,0,0,1,5,0,0,5
14944,1,0,0,1,5,0,0,5
14945,1,0,0,1,5,0,0,5
14946,1,0,0,1,5,0,0,5
14947,1,0,0,1,5,0,0,5
14948,1,0,0,1,5,0,0,5
14949,1,0,0,1,5,0,0,5
14950,1,0,0,1,5,0,0,5
14951,1,0,0,1,5,0,0,5
14952,1,0,0,1,5,0,0,5
14953,1,0,0,1,5,0,0,5
14954,1,0,0,1,5,0,0,5
14955,1,0,0,1,5,0,0,5
14956,1,0,0,1,5,0,0,5
14957,1,0,0,1,5,0,0,5
14958,1,0,0,1,5,0,0,5
14959,1,0,0,1,5,0,0,5
14960,1,0,0,1,5,0,0,5
14961,1,0,0,1,5,0,0,5
14962,1,0,0,1,5,0,0,5
14963,1,0,0,1,5,0,0,5
14964,1,0,0,1,5,0,0,5
14965,1,0,0,1,5,0,0,5
14966,1,0,0,1,5,0,0,5
14967,1,0,0,1,5,0,0,5
14968,1,0,0,1,5,0,0,5
14969,1,0,0,1,5,0,0,5
14970,1,0,0,1,5,0,0,5
14971,1,0,0,1,5,0,0,5
14972,1,0,0,1,5,0,0,5
14973,1,0,0,1,5,0,0,5
14974,1,0,0,1,5,0,0,5
14975,1,0,0,1,5,0,0,5
14976,1,0,0,1,5,0,0,5
14977,1,0,0,1,5,0,0,5
14978,1,0,0,1,5,0,0,5
14979,1,0,0,1,5,0,0,5
14980,1,0,0,1,5,0,0,5
14981,1,0,0,1,5,0,0,5
14982,1,0,0,1,5,0,0,5
14983,1,0,0,1,5,0,0,5
14984,1,0,0,1,5,0,0,5
14985,1,0,0,1,5,0,0,5
14986,1,0,0,1,5,0,0,5
14987,1,0,0,1,5,0,0,5
14988,1,0,0,1,5,0,0,5
14989,1,0,0,1,5,0,0,5
14990,1,0,0,1,5,0,0,5
14991,1,0,0,1,5,0,0,5
14992,1,0,0,1,5,0,0,5
14993,1,0,0,1,5,0,0,5
14994,1,0,0,1,5,0,0,5
14995,1,0,0,1,5,0,0,5
14996,1,0,0,1,5,0,0,5
14997,1,0,0,1,5,0,0,5
14998,1,0,0,1,5,0,0,5
14999,1,0,0,1,5,0,0,5
15000,1,0,0,1,5,0,0,5
15001,1,0,0,1,5,0,0,5
15002,1,0,0,1,5,0,0,5
15003,1,0,0,1,5,0,0,5
15004,1,0,0,1,5,0,0,5
15005,1,0,0,1,5,0,0,5
15006,1,0,0,1,5,0,0,5
15007,1,0,0,1,5,0,0,5
15008,1,0,0,1,5,0,0,5
15009,1,0,0,1,5,0,0,5
15010,1,0,0,1,5,0,0,5
15011,1,0,0,1,5,0,0,5
15012,1,0,0,1,5,0,0,5
15013,1,0,0,1,5,0,0,5
15014,1,0,0,1,5,0,0,5
15015,1,0,0,1,5,0,0,5
15016,1,0,0,1,5,0,0,5
15017,1,0,0,1,5,0,0,5
15018,1,0,0,1,5,0,0,5
15019,1,0,0,1,5,0,0,5
15020,1,0,0,1,5,0,0,5
15021,1,0,0,1,5,0,0,5
15022,1,0,0,1,5,0,0,5
15023,1,0,0,1,5,0,0,5
15024,1,0,0,1,5,0,0,5
15025,1,0,0,1,5,0,0,5
15026,1,0,0,1,5,0,0,5
15027,1,0,0,1,5,0,0,5
15028,1,0,0,1,5,0,0,5
15029,1,0,0,1,5,0,0,5
15030,1,0,0,1,5,0,0,5
15031,1,0,0,1,5,0,0,5
15032,1,0,0,1,5,0,0,5
15033,1,0,0,1,5,0,0,5
15034,1,0,0,1,5,0,0,5
15035,1,0,0,1,5,0,0,5
15036,1,0,0,1,5,0,0,5
15037,1,0,0,1,5,0,0,5
15038,1,0,0,1,5,0,0,5
15039,1,0,0,1,5,0,0,5
15040,1,0,0,1,5,0,0,5
15041,1,0,0,1,5,0,0,5
15042,1,0,0,1,5,0,0,5
15043,1,0,0,1,5,0,0,5
15044,1,0,0,1,5,0,0,5
15045,1,0,0,1,5,0,0,5
15046,1,0,0,1,5,0,0,5
15047,1,0,0,1,5,0,0,5
15048,1,0,0,1,5,0,0,5
15049,1,0,0,1,5,0,0,5
15050,1,0,0,1,5,0,0,5
15051,1,0,0,1,5,0,0,5
15052,1,0,0,1,5,0,0,5
15053,1,0,0,1,5,0,0,5
15054,1,0,0,1,5,0,0,5
15055,1,0,0,1,5,0,0,5
15056,1,0,0,1,5,0,0,5
15057,1,0,0,1,5,0,0,5
15058,1,0,0,1,5,0,0,5
15059,1,0,0,1,5,0,0,5
15060,1,0,0,1,5,0,0,5
15061,1,0,0,1,5,0,0,5
15062,1,0,0,1,5,0,0,5
15063,1,0,0,1,5,0,0,5
