counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
10098,1,0,0,1,5,0,0,5
10099,1,0,0,1,5,0,0,5
10100,1,0,0,1,5,0,0,5
10101,1,0,0,1,5,0,0,5
10102,1,0,0,1,5,0,0,5
10103,1,0,0,1,5,0,0,5
10104,1,0,0,1,5,0,0,5
10105,1,0,0,1,5,0,0,5
10106,1,0,0,1,5,0,0,5
10107,1,0,0,1,5,0,0,5
10108,1,0,0,1,5,0,0,5
10109,1,0,0,1,5,0,0,5
10110,1,0,0,1,5,0,0,5
10111,1,0,0,1,5,0,0,5
10112,1,0,0,1,5,0,0,5
10113,1,0,0,1,5,0,0,5
10114,1,0,0,1,5,0,0,5
10115,1,0,0,1,5,0,0,5
10116,1,0,0,1,5,0,0,5
10117,1,0,0,1,5,0,0,5
10118,1,0,0,1,5,0,0,5
10119,1,0,0,1,5,0,0,5
10120,1,0,0,1,5,0,0,5
10121,1,0,0,1,5,0,0,5
10122,1,0,0,1,5,0,0,5
10123,1,0,0,1,5,0,0,5
10124,1,0,0,1,5,0,0,5
10125,1,0,0,1,5,0,0,5
10126,1,0,0,1,5,0,0,5
10127,1,0,0,1,5,0,0,5
10128,1,0,0,1,5,0,0,5
10129,1,0,0,1,5,0,0,5
10130,1,0,0,1,5,0,0,5
10131,1,0,0,1,5,0,0,5
10132,1,0,0,1,5,0,0,5
10133,1,0,0,1,5,0,0,5
10134,1,0,0,1,5,0,0,5
10135,1,0,0,1,5,0,0,5
10136,1,0,0,1,5,0,0,5
10137,1,0,0,1,5,0,0,5
10138,1,0,0,1,5,0,0,5
10139,1,0,0,1,5,0,0,5
10140,1,0,0,1,5,0,0,5
10141,1,0,0,1,5,0,0,5
10142,1,0,0,1,5,0,0,5
10143,1,0,0,1,5,0,0,5
10144,1,0,0,1,5,0,0,5
10145,1,0,0,1,5,0,0,5
10146,1,0,0,1,5,0,0,5
10147,1,0,0,1,5,0,0,5
10148,1,0,0,1,5,0,0,5
10149,1,0,0,1,5,0,0,5
10150,1,0,0,1,5,0,0,5
10151,1,0,0,1,5,0,0,5
10152,1,0,0,1,5,0,0,5
10153,1,0,0,1,5,0,0,5
10154,1,0,0,1,5,0,0,5
10155,1,0,0,1,5,0,0,5
10156,1,0,0,1,5,0,0,5
10157,1,0,0,1,5,0,0,5
10158,1,0,0,1,5,0,0,5
10159,1,0,0,1,5,0,0,5
10160,1,0,0,1,5,0,0,5
10161,1,0,0,1,5,0,0,5
10162,1,0,0,1,5,0,0,5
10163,1,0,0,1,5,0,0,5
10164,1,0,0,1,5,0,0,5
10165,1,0,0,1,5,0,0,5
10166,1,0,0,1,5,0,0,5
10167,1,0,0,1,5,0,0,5
10168,1,0,0,1,5,0,0,5
10169,1,0,0,1,5,0,0,5
10170,1,0,0,1,5,0,0,5
10171,1,0,0,1,5,0,0,5
10172,1,0,0,1,5,0,0,5
10173,1,0,0,1,5,0,0,5
10174,1,0,0,1,5,0,0,5
10175,1,0,0,1,5,0,0,5
10176,1,0,0,1,5,0,0,5
10177,1,0,0,1,5,0,0,5
10178,1,0,0,1,5,0,0,5
10179,1,0,0,1,5,0,0,5
10180,1,0,0,1,5,0,0,5
10181,1,0,0,1,5,0,0,5
10182,1,0,0,1,5,0,0,5
10183,1,0,0,1,5,0,0,5
10184,1,0,0,1,5,0,0,5
10185,1,0,0,1,5,0,0,5
10186,1,0,0,1,5,0,0,5
10187,1,0,0,1,5,0,0,5
10188,1,0,0,1,5,0,0,5
10189,1,0,0,1,5,0,0,5
10190,1,0,0,1,5,0,0,5
10191,1,0,0,1,5,0,0,5
10192,1,0,0,1,5,0,0,5
10193,1,0,0,1,5,0,0,5
10194,1,0,0,1,5,0,0,5
10195,1,0,0,1,5,0,0,5
10196,1,0,0,1,5,0,0,5
10197,1,0,0,1,5,0,0,5
10198,1,0,0,1,5,0,0,5
10199,1,0,0,1,5,0,0,5
10200,1,0,0,1,5,0,0,5
10201,1,0,0,1,5,0,0,5
10202,1,0,0,1,5,0,0,5
10203,1,0,0,1,5,0,0,5
10204,1,0,0,1,5,0,0,5
10205,1,0,0,1,5,0,0,5
10206,1,0,0,1,5,0,0,5
10207,1,0,0,1,5,0,0,5
10208,1,0,0,1,5,0,0,5
10209,1,0,0,1,5,0,0,5
10210,1,0,0,1,5,0,0,5
10211,1,0,0,1,5,0,0,5
10212,1,0,0,1,5,0,0,5
10213,1,0,0,1,5,0,0,5
10214,1,0,0,1,5,0,0,5
10215,1,0,0,1,5,0,0,5
10216,1,0,0,1,5,0,0,5
10217,1,0,0,1,5,0,0,5
10218,1,0,0,1,5,0,0,5
10219,1,0,0,1,5,0,0,5
10220,1,0,0,1,5,0,0,5
10221,1,0,0,1,5,0,0,5
10222,1,0,0,1,5,0,0,5
10223,1,0,0,1,5,0,0,5
10224,1,0,0,1,5,0,0,5
10225,1,0,0,1,5,0,0,5
10226,1,0,0,1,5,0,0,5
10227,1,0,0,1,5,0,0,5
10228,1,0,0,1,5,0,0,5
10229,1,0,0,1,5,0,0,5
10230,1,0,0,1,5,0,0,5
10231,1,0,0,1,5,0,0,5
10232,1,0,0,1,5,0,0,5
10233,1,0,0,1,5,0,0,5
10234,1,0,0,1,5,0,0,5
10235,1,0,0,1,5,0,0,5
10236,1,0,0,1,5,0,0,5
10237,1,0,0,1,5,0,0,5
10238,1,0,0,1,5,0,0,5
10239,1,0,0,1,5,0,0,5
10240,1,0,0,1,5,0,0,5
10241,1,0,0,1,5,0,0,5
10242,1,0,0,1,5,0,0,5
10243,1,0,0,1,5,0,0,5
10244,1,0,0,1,5,0,0,5
10245,1,0,0,1,5,0,0,5
10246,1,0,0,1,5,0,0,5
10247,1,0,0,1,5,0,0,5
10248,1,0,0,1,5,0,0,5
10249,1,0,0,1,5,0,0,5
10250,1,0,0,1,5,0,0,5
10251,1,0,0,1,5,0,0,5
10252,1,0,0,1,5,0,0,5
10253,1,0,0,1,5,0,0,5
10254,1,0,0,1,5,0,0,5
10255,1,0,0,1,5,0,0,5
10256,1,0,0,1,5,0,0,5
10257,1,0,0,1,5,0,0,5
10258,1,0,0,1,5,0,0,5
10259,1,0,0,1,5,0,0,5
10260,1,0,0,1,5,0,0,5
10261,1,0,0,1,5,0,0,5
10262,1,0,0,1,5,0,0,5
10263,1,0,0,1,5,0,0,5
10264,1,0,0,1,5,0,0,5
10265,1,0,0,1,5,0,0,5
10266,1,0,0,1,5,0,0,5
10267,1,0,0,1,5,0,0,5
10268,1,0,0,1,5,0,0,5
10269,1,0,0,1,5,0,0,5
10270,1,0,0,1,5,0,0,5
10271,1,0,0,1,5,0,0,5
10272,1,0,0,1,5,0,0,5
10273,1,0,0,1,5,0,0,5
10274,1,0,0,1,5,0,0,5
10275,1,0,0,1,5,0,0,5
10276,1,0,0,1,5,0,0,5
10277,1,0,0,1,5,0,0,5
10278,1,0,0,1,5,0,0,5
10279,1,0,0,1,5,0,0,5
10280,1,0,0,1,5,0,0,5
10281,1,0,0,1,5,0,0,5
10282,1,0,0,1,5,0,0,5
10283,1,0,0,1,5,0,0,5
10284,1,0,0,1,5,0,0,5
10285,1,0,0,1,5,0,0,5
10286,1,0,0,1,5,0,0,5
10287,1,0,0,1,5,0,0,5
10288,1,0,0,1,5,0,0,5
10289,1,0,0,1,5,0,0,5
10290,1,0,0,1,5,0,0,5
10291,1,0,0,1,5,0,0,5
10292,1,0,0,1,5,0,0,5
10293,1,0,0,1,5,0,0,5
10294,1,0,0,1,5,0,0,5
10295,1,0,0,1,5,0,0,5
10296,1,0,0,1,5,0,0,5
10297,1,0,0,1,5,0,0,5
10298,1,0,0,1,5,0,0,5
10299,1,0,0,1,5,0,0,5
10300,1,0,0,1,5,0,0,5
10301,1,0,0,1,5,0,0,5
10302,1,0,0,1,5,0,0,5
10303,1,0,0,1,5,0,0,5
10304,1,0,0,1,5,0,0,5
10305,1,0,0,1,5,0,0,5
10306,1,0,0,1,5,0,0,5
10307,1,0,0,1,5,0,0,5
10308,1,0,0,1,5,0,0,5
10309,1,0,0,1,5,0,0,5
10310,1,0,0,1,5,0,0,5
10311,1,0,0,1,5,0,0,5
10312,1,0,0,1,5,0,0,5
10313,1,0,0,1,5,0,0,5
10314,1,0,0,1,5,0,0,5
10315,1,0,0,1,5,0,0,5
10316,1,0,0,1,5,0,0,5
10317,1,0,0,1,5,0,0,5
10318,1,0,0,1,5,0,0,5
10319,1,0,0,1,5,0,0,5
10320,1,0,0,1,5,0,0,5
10321,1,0,0,1,5,0,0,5
10322,1,0,0,1,5,0,0,5
10323,1,0,0,1,5,0,0,5
10324,1,0,0,1,5,0,0,5
10325,1,0,0,1,5,0,0,5
10326,1,0,0,1,5,0,0,5
10327,1,0,0,1,5,0,0,5
10328,1,0,0,1,5,0,0,5
10329,1,0,0,1,5,0,0,5
10330,1,0,0,1,5,0,0,5
10331,1,0,0,1,5,0,0,5
10332,1,0,0,1,5,0,0,5
10333,1,0,0,1,5,0,0,5
10334,1,0,0,1,5,0,0,5
10335,1,0,0,1,5,0,0,5
10336,1,0,0,1,5,0,0,5
10337,1,0,0,1,5,0,0,5
10338,1,0,0,1,5,0,0,5
10339,1,0,0,1,5,0,0,5
10340,1,0,0,1,5,0,0,5
10341,1,0,0,1,5,0,0,5
10342,1,0,0,1,5,0,0,5
10343,1,0,0,1,5,0,0,5
10344,1,0,0,1,5,0,0,5
10345,1,0,0,1,5,0,0,5
10346,1,0,0,1,5,0,0,5
10347,1,0,0,1,5,0,0,5
10348,1,0,0,1,5,0,0,5
10349,1,0,0,1,5,0,0,5
10350,1,0,0,1,5,0,0,5
10351,1,0,0,1,5,0,0,5
10352,1,0,0,1,5,0,0,5
10353,1,0,0,1,5,0,0,5
10354,1,0,0,1,5,0,0,5
10355,1,0,0,1,5,0,0,5
10356,1,0,0,1,5,0,0,5
10357,1,0,0,1,5,0,0,5
10358,1,0,0,1,5,0,0,5
10359,1,0,0,1,5,0,0,5
10360,1,0,0,1,5,0,0,5
10361,1,0,0,1,5,0,0,5
10362,1,0,0,1,5,0,0,5
10363,1,0,0,1,5,0,0,5
10364,1,0,0,1,5,0,0,5
10365,1,0,0,1,5,0,0,5
10366,1,0,0,1,5,0,0,5
10367,1,0,0,1,5,0,0,5
10368,1,0,0,1,5,0,0,5
10369,1,0,0,1,5,0,0,5
10370,1,0,0,1,5,0,0,5
10371,1,0,0,1,5,0,0,5
10372,1,0,0,1,5,0,0,5
10373,1,0,0,1,5,0,0,5
10374,1,0,0,1,5,0,0,5
10375,1,0,0,1,5,0,0,5
10376,1,0,0,1,5,0,0,5
10377,1,0,0,1,5,0,0,5
10378,1,0,0,1,5,0,0,5
10379,1,0,0,1,5,0,0,5
10380,1,0,0,1,5,0,0,5
10381,1,0,0,1,5,0,0,5
10382,1,0,0,1,5,0,0,5
10383,1,0,0,1,5,0,0,5
10384,1,0,0,1,5,0,0,5
10385,1,0,0,1,5,0,0,5
10386,1,0,0,1,5,0,0,5
10387,1,0,0,1,5,0,0,5
10388,1,0,0,1,5,0,0,5
10389,1,0,0,1,5,0,0,5
10390,1,0,0,1,5,0,0,5
10391,1,0,0,1,5,0,0,5
10392,1,0,0,1,5,0,0,5
10393,1,0,0,1,5,0,0,5
10394,1,0,0,1,5,0,0,5
10395,1,0,0,1,5,0,0,5
10396,1,0,0,1,5,0,0,5
10397,1,0,0,1,5,0,0,5
10398,1,0,0,1,5,0,0,5
10399,1,0,0,1,5,0,0,5
10400,1,0,0,1,5,0,0,5
10401,1,0,0,1,5,0,0,5
10402,1,0,0,1,5,0,0,5
10403,1,0,0,1,5,0,0,5
10404,1,0,0,1,5,0,0,5
10405,1,0,0,1,5,0,0,5
10406,1,0,0,1,5,0,0,5
10407,1,0,0,1,5,0,0,5
10408,1,0,0,1,5,0,0,5
10409,1,0,0,1,5,0,0,5
10410,1,0,0,1,5,0,0,5
10411,1,0,0,1,5,0,0,5
10412,1,0,0,1,5,0,0,5
10413,1,0,0,1,5,0,0,5
10414,1,0,0,1,5,0,0,5
10415,1,0,0,1,5,0,0,5
10416,1,0,0,1,5,0,0,5
10417,1,0,0,1,5,0,0,5
10418,1,0,0,1,5,0,0,5
10419,1,0,0,1,5,0,0,5
10420,1,0,0,1,5,0,0,5
10421,1,0,0,1,5,0,0,5
10422,1,0,0,1,5,0,0,5
10423,1,0,0,1,5,0,0,5
10424,1,0,0,1,5,0,0,5
10425,1,0,0,1,5,0,0,5
10426,1,0,0,1,5,0,0,5
10427,1,0,0,1,5,0,0,5
10428,1,0,0,1,5,0,0,5
10429,1,0,0,1,5,0,0,5
10430,1,0,0,1,5,0,0,5
10431,1,0,0,1,5,0,0,5
10432,1,0,0,1,5,0,0,5
10433,1,0,0,1,5,0,0,5
10434,1,0,0,1,5,0,0,5
10435,1,0,0,1,5,0,0,5
10436,1,0,0,1,5,0,0,5
10437,1,0,0,1,5,0,0,5
10438,1,0,0,1,5,0,0,5
10439,1,0,0,1,5,0,0,5
10440,1,0,0,1,5,0,0,5
10441,1,0,0,1,5,0,0,5
10442,1,0,0,1,5,0,0,5
10443,1,0,0,1,5,0,0,5
10444,1,0,0,1,5,0,0,5
10445,1,0,0,1,5,0,0,5
10446,1,0,0,1,5,0,0,5
10447,1,0,0,1,5,0,0,5
10448,1,0,0,1,5,0,0,5
10449,1,0,0,1,5,0,0,5
10450,1,0,0,1,5,0,0,5
10451,1,0,0,1,5,0,0,5
10452,1,0,0,1,5,0,0,5
10453,1,0,0,1,5,0,0,5
10454,1,0,0,1,5,0,0,5
10455,1,0,0,1,5,0,0,5
10456,1,0,0,1,5,0,0,5
10457,1,0,0,1,5,0,0,5
10458,1,0,0,1,5,0,0,5
10459,1,0,0,1,5,0,0,5
10460,1,0,0,1,5,0,0,5
10461,1,0,0,1,5,0,0,5
10462,1,0,0,1,5,0,0,5
10463,1,0,0,1,5,0,0,5
10464,1,0,0,1,5,0,0,5
10465,1,0,0,1,5,0,0,5
10466,1,0,0,1,5,0,0,5
10467,1,0,0,1,5,0,0,5
10468,1,0,0,1,5,0,0,5
10469,1,0,0,1,5,0,0,5
10470,1,0,0,1,5,0,0,5
10471,1,0,0,1,5,0,0,5
10472,1,0,0,1,5,0,0,5
10473,1,0,0,1,5,0,0,5
10474,1,0,0,1,5,0,0,5
10475,1,0,0,1,5,0,0,5
10476,1,0,0,1,5,0,0,5
10477,1,0,0,1,5,0,0,5
10478,1,0,0,1,5,0,0,5
10479,1,0,0,1,5,0,0,5
10480,1,0,0,1,5,0,0,5
10481,1,0,0,1,5,0,0,5
10482,1,0,0,1,5,0,0,5
10483,1,0,0,1,5,0,0,5
10484,1,0,0,1,5,0,0,5
10485,1,0,0,1,5,0,0,5
10486,1,0,0,1,5,0,0,5
10487,1,0,0,1,5,0,0,5
10488,1,0,0,1,5,0,0,5
10489,1,0,0,1,5,0,0,5
10490,1,0,0,1,5,0,0,5
10491,1,0,0,1,5,0,0,5
10492,1,0,0,1,5,0,0,5
10493,1,0,0,1,5,0,0,5
10494,1,0,0,1,5,0,0,5
10495,1,0,0,1,5,0,0,5
10496,1,0,0,1,5,0,0,5
10497,1,0,0,1,5,0,0,5
10498,1,0,0,1,5,0,0,5
10499,1,0,0,1,5,0,0,5
10500,1,0,0,1,5,0,0,5
10501,1,0,0,1,5,0,0,5
10502,1,0,0,1,5,0,0,5
10503,1,0,0,1,5,0,0,5
10504,1,0,0,1,5,0,0,5
10505,1,0,0,1,5,0,0,5
10506,1,0,0,1,5,0,0,5
10507,1,0,0,1,5,0,0,5
10508,1,0,0,1,5,0,0,5
10509,1,0,0,1,5,0,0,5
10510,1,0,0,1,5,0,0,5
10511,1,0,0,1,5,0,0,5
10512,1,0,0,1,5,0,0,5
10513,1,0,0,1,5,0,0,5
10514,1,0,0,1,5,0,0,5
10515,1,0,0,1,5,0,0,5
10516,1,0,0,1,5,0,0,5
10517,1,0,0,1,5,0,0,5
10518,1,0,0,1,5,0,0,5
10519,1,0,0,1,5,0,0,5
10520,1,0,0,1,5,0,0,5
10521,1,0,0,1,5,0,0,5
10522,1,0,0,1,5,0,0,5
10523,1,0,0,1,5,0,0,5
10524,1,0,0,1,5,0,0,5
10525,1,0,0,1,5,0,0,5
10526,1,0,0,1,5,0,0,5
10527,1,0,0,1,5,0,0,5
10528,1,0,0,1,5,0,0,5
10529,1,0,0,1,5,0,0,5
10530,1,0,0,1,5,0,0,5
10531,1,0,0,1,5,0,0,5
10532,1,0,0,1,5,0,0,5
10533,1,0,0,1,5,0,0,5
10534,1,0,0,1,5,0,0,5
10535,1,0,0,1,5,0,0,5
10536,1,0,0,1,5,0,0,5
10537,1,0,0,1,5,0,0,5
10538,1,0,0,1,5,0,0,5
10539,1,0,0,1,5,0,0,5
10540,1,0,0,1,5,0,0,5
10541,1,0,0,1,5,0,0,5
10542,1,0,0,1,5,0,0,5
10543,1,0,0,1,5,0,0,5
10544,1,0,0,1,5,0,0,5
10545,1,0,0,1,5,0,0,5
10546,1,0,0,1,5,0,0,5
10547,1,0,0,1,5,0,0,5
10548,1,0,0,1,5,0,0,5
10549,1,0,0,1,5,0,0,5
10550,1,0,0,1,5,0,0,5
10551,1,0,0,1,5,0,0,5
10552,1,0,0,1,5,0,0,5
10553,1,0,0,1,5,0,0,5
10554,1,0,0,1,5,0,0,5
10555,1,0,0,1,5,0,0,5
10556,1,0,0,1,5,0,0,5
10557,1,0,0,1,5,0,0,5
10558,1,0,0,1,5,0,0,5
10559,1,0,0,1,5,0,0,5
10560,1,0,0,1,5,0,0,5
10561,1,0,0,1,5,0,0,5
10562,1,0,0,1,5,0,0,5
10563,1,0,0,1,5,0,0,5
10564,1,0,0,1,5,0,0,5
10565,1,0,0,1,5,0,0,5
10566,1,0,0,1,5,0,0,5
10567,1,0,0,1,5,0,0,5
10568,1,0,0,1,5,0,0,5
10569,1,0,0,1,5,0,0,5
10570,1,0,0,1,5,0,0,5
10571,1,0,0,1,5,0,0,5
10572,1,0,0,1,5,0,0,5
10573,1,0,0,1,5,0,0,5
10574,1,0,0,1,5,0,0,5
10575,1,0,0,1,5,0,0,5
10576,1,0,0,1,5,0,0,5
10577,1,0,0,1,5,0,0,5
10578,1,0,0,1,5,0,0,5
10579,1,0,0,1,5,0,0,5
10580,1,0,0,1,5,0,0,5
10581,1,0,0,1,5,0,0,5
10582,1,0,0,1,5,0,0,5
10583,1,0,0,1,5,0,0,5
10584,1,0,0,1,5,0,0,5
10585,1,0,0,1,5,0,0,5
10586,1,0,0,1,5,0,0,5
10587,1,0,0,1,5,0,0,5
10588,1,0,0,1,5,0,0,5
10589,1,0,0,1,5,0,0,5
10590,1,0,0,1,5,0,0,5
10591,1,0,0,1,5,0,0,5
10592,1,0,0,1,5,0,0,5
10593,1,0,0,1,5,0,0,5
10594,1,0,0,1,5,0,0,5
10595,1,0,0,1,5,0,0,5
10596,1,0,0,1,5,0,0,5
10597,1,0,0,1,5,0,0,5
10598,1,0,0,1,5,0,0,5
10599,1,0,0,1,5,0,0,5
10600,1,0,0,1,5,0,0,5
10601,1,0,0,1,5,0,0,5
10602,1,0,0,1,5,0,0,5
10603,1,0,0,1,5,0,0,5
10604,1,0,0,1,5,0,0,5
10605,1,0,0,1,5,0,0,5
10606,1,0,0,1,5,0,0,5
10607,1,0,0,1,5,0,0,5
10608,1,0,0,1,5,0,0,5
10609,1,0,0,1,5,0,0,5
10610,1,0,0,1,5,0,0,5
10611,1,0,0,1,5,0,0,5
10612,1,0,0,1,5,0,0,5
10613,1,0,0,1,5,0,0,5
10614,1,0,0,1,5,0,0,5
10615,1,0,0,1,5,0,0,5
10616,1,0,0,1,5,0,0,5
10617,1,0,0,1,5,0,0,5
10618,1,0,0,1,5,0,0,5
10619,1,0,0,1,5,0,0,5
10620,1,0,0,1,5,0,0,5
10621,1,0,0,1,5,0,0,5
10622,1,0,0,1,5,0,0,5
10623,1,0,0,1,5,0,0,5
10624,1,0,0,1,5,0,0,5
10625,1,0,0,1,5,0,0,5
10626,1,0,0,1,5,0,0,5
10627,1,0,0,1,5,0,0,5
10628,1,0,0,1,5,0,0,5
10629,1,0,0,1,5,0,0,5
10630,1,0,0,1,5,0,0,5
10631,1,0,0,1,5,0,0,5
10632,1,0,0,1,5,0,0,5
10633,1,0,0,1,5,0,0,5
10634,1,0,0,1,5,0,0,5
10635,1,0,0,1,5,0,0,5
10636,1,0,0,1,5,0,0,5
10637,1,0,0,1,5,0,0,5
10638,1,0,0,1,5,0,0,5
10639,1,0,0,1,5,0,0,5
10640,1,0,0,1,5,0,0,5
10641,1,0,0,1,5,0,0,5
10642,1,0,0,1,5,0,0,5
10643,1,0,0,1,5,0,0,5
10644,1,0,0,1,5,0,0,5
10645,1,0,0,1,5,0,0,5
10646,1,0,0,1,5,0,0,5
10647,1,0,0,1,5,0,0,5
10648,1,0,0,1,5,0,0,5
10649,1,0,0,1,5,0,0,5
10650,1,0,0,1,5,0,0,5
10651,1,0,0,1,5,0,0,5
10652,1,0,0,1,5,0,0,5
10653,1,0,0,1,5,0,0,5
10654,1,0,0,1,5,0,0,5
10655,1,0,0,1,5,0,0,5
10656,1,0,0,1,5,0,0,5
10657,1,0,0,1,5,0,0,5
10658,1,0,0,1,5,0,0,5
10659,1,0,0,1,5,0,0,5
10660,1,0,0,1,5,0,0,5
10661,1,0,0,1,5,0,0,5
10662,1,0,0,1,5,0,0,5
10663,1,0,0,1,5,0,0,5
10664,1,0,0,1,5,0,0,5
10665,1,0,0,1,5,0,0,5
10666,1,0,0,1,5,0,0,5
10667,1,0,0,1,5,0,0,5
10668,1,0,0,1,5,0,0,5
10669,1,0,0,1,5,0,0,5
10670,1,0,0,1,5,0,0,5
10671,1,0,0,1,5,0,0,5
10672,1,0,0,1,5,0,0,5
10673,1,0,0,1,5,0,0,5
10674,1,0,0,1,5,0,0,5
10675,1,0,0,1,5,0,0,5
10676,1,0,0,1,5,0,0,5
10677,1,0,0,1,5,0,0,5
10678,1,0,0,1,5,0,0,5
10679,1,0,0,1,5,0,0,5
10680,1,0,0,1,5,0,0,5
10681,1,0,0,1,5,0,0,5
10682,1,0,0,1,5,0,0,5
10683,1,0,0,1,5,0,0,5
10684,1,0,0,1,5,0,0,5
10685,1,0,0,1,5,0,0,5
10686,1,0,0,1,5,0,0,5
10687,1,0,0,1,5,0,0,5
10688,1,0,0,1,5,0,0,5
10689,1,0,0,1,5,0,0,5
10690,1,0,0,1,5,0,0,5
10691,1,0,0,1,5,0,0,5
10692,1,0,0,1,5,0,0,5
10693,1,0,0,1,5,0,0,5
10694,1,0,0,1,5,0,0,5
10695,1,0,0,1,5,0,0,5
10696,1,0,0,1,5,0,0,5
10697,1,0,0,1,5,0,0,5
10698,1,0,0,1,5,0,0,5
10699,1,0,0,1,5,0,0,5
10700,1,0,0,1,5,0,0,5
10701,1,0,0,1,5,0,0,5
10702,1,0,0,1,5,0,0,5
10703,1,0,0,1,5,0,0,5
10704,1,0,0,1,5,0,0,5
10705,1,0,0,1,5,0,0,5
10706,1,0,0,1,5,0,0,5
10707,1,0,0,1,5,0,0,5
10708,1,0,0,1,5,0,0,5
10709,1,0,0,1,5,0,0,5
10710,1,0,0,1,5,0,0,5
10711,1,0,0,1,5,0,0,5
10712,1,0,0,1,5,0,0,5
10713,1,0,0,1,5,0,0,5
10714,1,0,0,1,5,0,0,5
10715,1,0,0,1,5,0,0,5
10716,1,0,0,1,5,0,0,5
10717,1,0,0,1,5,0,0,5
10718,1,0,0,1,5,0,0,5
10719,1,0,0,1,5,0,0,5
10720,1,0,0,1,5,0,0,5
10721,1,0,0,1,5,0,0,5
10722,1,0,0,1,5,0,0,5
10723,1,0,0,1,5,0,0,5
10724,1,0,0,1,5,0,0,5
10725,1,0,0,1,5,0,0,5
10726,1,0,0,1,5,0,0,5
10727,1,0,0,1,5,0,0,5
10728,1,0,0,1,5,0,0,5
10729,1,0,0,1,5,0,0,5
10730,1,0,0,1,5,0,0,5
10731,1,0,0,1,5,0,0,5
10732,1,0,0,1,5,0,0,5
10733,1,0,0,1,5,0,0,5
10734,1,0,0,1,5,0,0,5
10735,1,0,0,1,5,0,0,5
10736,1,0,0,1,5,0,0,5
10737,1,0,0,1,5,0,0,5
10738,1,0,0,1,5,0,0,5
10739,1,0,0,1,5,0,0,5
10740,1,0,0,1,5,0,0,5
10741,1,0,0,1,5,0,0,5
10742,1,0,0,1,5,0,0,5
10743,1,0,0,1,5,0,0,5
10744,1,0,0,1,5,0,0,5
10745,1,0,0,1,5,0,0,5
10746,1,0,0,1,5,0,0,5
10747,1,0,0,1,5,0,0,5
10748,1,0,0,1,5,0,0,5
10749,1,0,0,1,5,0,0,5
10750,1,0,0,1,5,0,0,5
10751,1,0,0,1,5,0,0,5
10752,1,0,0,1,5,0,0,5
10753,1,0,0,1,5,0,0,5
10754,1,0,0,1,5,0,0,5
10755,1,0,0,1,5,0,0,5
10756,1,0,0,1,5,0,0,5
10757,1,0,0,1,5,0,0,5
10758,1,0,0,1,5,0,0,5
10759,1,0,0,1,5,0,0,5
10760,1,0,0,1,5,0,0,5
10761,1,0,0,1,5,0,0,5
10762,1,0,0,1,5,0,0,5
10763,1,0,0,1,5,0,0,5
10764,1,0,0,1,5,0,0,5
10765,1,0,0,1,5,0,0,5
10766,1,0,0,1,5,0,0,5
10767,1,0,0,1,5,0,0,5
10768,1,0,0,1,5,0,0,5
10769,1,0,0,1,5,0,0,5
10770,1,0,0,1,5,0,0,5
10771,1,0,0,1,5,0,0,5
10772,1,0,0,1,5,0,0,5
10773,1,0,0,1,5,0,0,5
10774,1,0,0,1,5,0,0,5
10775,1,0,0,1,5,0,0,5
10776,1,0,0,1,5,0,0,5
10777,1,0,0,1,5,0,0,5
10778,1,0,0,1,5,0,0,5
10779,1,0,0,1,5,0,0,5
10780,1,0,0,1,5,0,0,5
10781,1,0,0,1,5,0,0,5
10782,1,0,0,1,5,0,0,5
10783,1,0,0,1,5,0,0,5
10784,1,0,0,1,5,0,0,5
10785,1,0,0,1,5,0,0,5
10786,1,0,0,1,5,0,0,5
10787,1,0,0,1,5,0,0,5
10788,1,0,0,1,5,0,0,5
10789,1,0,0,1,5,0,0,5
10790,1,0,0,1,5,0,0,5
10791,1,0,0,1,5,0,0,5
10792,1,0,0,1,5,0,0,5
10793,1,0,0,1,5,0,0,5
10794,1,0,0,1,5,0,0,5
10795,1,0,0,1,5,0,0,5
10796,1,0,0,1,5,0,0,5
10797,1,0,0,1,5,0,0,5
10798,1,0,0,1,5,0,0,5
10799,1,0,0,1,5,0,0,5
10800,1,0,0,1,5,0,0,5
10801,1,0,0,1,5,0,0,5
10802,1,0,0,1,5,0,0,5
10803,1,0,0,1,5,0,0,5
10804,1,0,0,1,5,0,0,5
10805,1,0,0,1,5,0,0,5
10806,1,0,0,1,5,0,0,5
10807,1,0,0,1,5,0,0,5
10808,1,0,0,1,5,0,0,5
10809,1,0,0,1,5,0,0,5
10810,1,0,0,1,5,0,0,5
10811,1,0,0,1,5,0,0,5
10812,1,0,0,1,5,0,0,5
10813,1,0,0,1,5,0,0,5
10814,1,0,0,1,5,0,0,5
10815,1,0,0,1,5,0,0,5
10816,1,0,0,1,5,0,0,5
10817,1,0,0,1,5,0,0,5
10818,1,0,0,1,5,0,0,5
10819,1,0,0,1,5,0,0,5
10820,1,0,0,1,5,0,0,5
10821,1,0,0,1,5,0,0,5
10822,1,0,0,1,5,0,0,5
10823,1,0,0,1,5,0,0,5
10824,1,0,0,1,5,0,0,5
10825,1,0,0,1,5,0,0,5
10826,1,0,0,1,5,0,0,5
10827,1,0,0,1,5,0,0,5
10828,1,0,0,1,5,0,0,5
10829,1,0,0,1,5,0,0,5
10830,1,0,0,1,5,0,0,5
10831,1,0,0,1,5,0,0,5
