counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
40202,1,0,0,1,5,0,0,5
40203,1,0,0,1,5,0,0,5
40204,1,0,0,1,5,0,0,5
40205,1,0,0,1,5,0,0,5
40206,1,0,0,1,5,0,0,5
40207,1,0,0,1,5,0,0,5
40208,1,0,0,1,5,0,0,5
40209,1,0,0,1,5,0,0,5
40210,1,0,0,1,5,0,0,5
40211,1,0,0,1,5,0,0,5
40212,1,0,0,1,5,0,0,5
40213,1,0,0,1,5,0,0,5
40214,1,0,0,1,5,0,0,5
40215,1,0,0,1,5,0,0,5
40216,1,0,0,1,5,0,0,5
40217,1,0,0,1,5,0,0,5
40218,1,0,0,1,5,0,0,5
40219,1,0,0,1,5,0,0,5
40220,1,0,0,1,5,0,0,5
40221,1,0,0,1,5,0,0,5
40222,1,0,0,1,5,0,0,5
40223,1,0,0,1,5,0,0,5
40224,1,0,0,1,5,0,0,5
40225,1,0,0,1,5,0,0,5
40226,1,0,0,1,5,0,0,5
40227,1,0,0,1,5,0,0,5
40228,1,0,0,1,5,0,0,5
40229,1,0,0,1,5,0,0,5
40230,1,0,0,1,5,0,0,5
40231,1,0,0,1,5,0,0,5
40232,1,0,0,1,5,0,0,5
40233,1,0,0,1,5,0,0,5
40234,1,0,0,1,5,0,0,5
40235,1,0,0,1,5,0,0,5
40236,1,0,0,1,5,0,0,5
40237,1,0,0,1,5,0,0,5
40238,1,0,0,1,5,0,0,5
40239,1,0,0,1,5,0,0,5
40240,1,0,0,1,5,0,0,5
40241,1,0,0,1,5,0,0,5
40242,1,0,0,1,5,0,0,5
40243,1,0,0,1,5,0,0,5
40244,1,0,0,1,5,0,0,5
40245,1,0,0,1,5,0,0,5
40246,1,0,0,1,5,0,0,5
40247,1,0,0,1,5,0,0,5
40248,1,0,0,1,5,0,0,5
40249,1,0,0,1,5,0,0,5
40250,1,0,0,1,5,0,0,5
40251,1,0,0,1,5,0,0,5
40252,1,0,0,1,5,0,0,5
40253,1,0,0,1,5,0,0,5
40254,1,0,0,1,5,0,0,5
40255,1,0,0,1,5,0,0,5
40256,1,0,0,1,5,0,0,5
40257,1,0,0,1,5,0,0,5
40258,1,0,0,1,5,0,0,5
40259,1,0,0,1,5,0,0,5
40260,1,0,0,1,5,0,0,5
40261,1,0,0,1,5,0,0,5
40262,1,0,0,1,5,0,0,5
40263,1,0,0,1,5,0,0,5
40264,1,0,0,1,5,0,0,5
40265,1,0,0,1,5,0,0,5
40266,1,0,0,1,5,0,0,5
40267,1,0,0,1,5,0,0,5
40268,1,0,0,1,5,0,0,5
40269,1,0,0,1,5,0,0,5
40270,1,0,0,1,5,0,0,5
40271,1,0,0,1,5,0,0,5
40272,1,0,0,1,5,0,0,5
40273,1,0,0,1,5,0,0,5
40274,1,0,0,1,5,0,0,5
40275,1,0,0,1,5,0,0,5
40276,1,0,0,1,5,0,0,5
40277,1,0,0,1,5,0,0,5
40278,1,0,0,1,5,0,0,5
40279,1,0,0,1,5,0,0,5
40280,1,0,0,1,5,0,0,5
40281,1,0,0,1,5,0,0,5
40282,1,0,0,1,5,0,0,5
40283,1,0,0,1,5,0,0,5
40284,1,0,0,1,5,0,0,5
40285,1,0,0,1,5,0,0,5
40286,1,0,0,1,5,0,0,5
40287,1,0,0,1,5,0,0,5
40288,1,0,0,1,5,0,0,5
40289,1,0,0,1,5,0,0,5
40290,1,0,0,1,5,0,0,5
40291,1,0,0,1,5,0,0,5
40292,1,0,0,1,5,0,0,5
40293,1,0,0,1,5,0,0,5
40294,1,0,0,1,5,0,0,5
40295,1,0,0,1,5,0,0,5
40296,1,0,0,1,5,0,0,5
40297,1,0,0,1,5,0,0,5
40298,1,0,0,1,5,0,0,5
40299,1,0,0,1,5,0,0,5
40300,1,0,0,1,5,0,0,5
40301,1,0,0,1,5,0,0,5
40302,1,0,0,1,5,0,0,5
40303,1,0,0,1,5,0,0,5
40304,1,0,0,1,5,0,0,5
40305,1,0,0,1,5,0,0,5
40306,1,0,0,1,5,0,0,5
40307,1,0,0,1,5,0,0,5
40308,1,0,0,1,5,0,0,5
40309,1,0,0,1,5,0,0,5
40310,1,0,0,1,5,0,0,5
40311,1,0,0,1,5,0,0,5
40312,1,0,0,1,5,0,0,5
40313,1,0,0,1,5,0,0,5
40314,1,0,0,1,5,0,0,5
40315,1,0,0,1,5,0,0,5
40316,1,0,0,1,5,0,0,5
40317,1,0,0,1,5,0,0,5
40318,1,0,0,1,5,0,0,5
40319,1,0,0,1,5,0,0,5
40320,1,0,0,1,5,0,0,5
40321,1,0,0,1,5,0,0,5
40322,1,0,0,1,5,0,0,5
40323,1,0,0,1,5,0,0,5
40324,1,0,0,1,5,0,0,5
40325,1,0,0,1,5,0,0,5
40326,1,0,0,1,5,0,0,5
40327,1,0,0,1,5,0,0,5
40328,1,0,0,1,5,0,0,5
40329,1,0,0,1,5,0,0,5
40330,1,0,0,1,5,0,0,5
40331,1,0,0,1,5,0,0,5
40332,1,0,0,1,5,0,0,5
40333,1,0,0,1,5,0,0,5
40334,1,0,0,1,5,0,0,5
40335,1,0,0,1,5,0,0,5
40336,1,0,0,1,5,0,0,5
40337,1,0,0,1,5,0,0,5
40338,1,0,0,1,5,0,0,5
40339,1,0,0,1,5,0,0,5
40340,1,0,0,1,5,0,0,5
40341,1,0,0,1,5,0,0,5
40342,1,0,0,1,5,0,0,5
40343,1,0,0,1,5,0,0,5
40344,1,0,0,1,5,0,0,5
40345,1,0,0,1,5,0,0,5
40346,1,0,0,1,5,0,0,5
40347,1,0,0,1,5,0,0,5
40348,1,0,0,1,5,0,0,5
40349,1,0,0,1,5,0,0,5
40350,1,0,0,1,5,0,0,5
40351,1,0,0,1,5,0,0,5
40352,1,0,0,1,5,0,0,5
40353,1,0,0,1,5,0,0,5
40354,1,0,0,1,5,0,0,5
40355,1,0,0,1,5,0,0,5
40356,1,0,0,1,5,0,0,5
40357,1,0,0,1,5,0,0,5
40358,1,0,0,1,5,0,0,5
40359,1,0,0,1,5,0,0,5
40360,1,0,0,1,5,0,0,5
40361,1,0,0,1,5,0,0,5
40362,1,0,0,1,5,0,0,5
40363,1,0,0,1,5,0,0,5
40364,1,0,0,1,5,0,0,5
40365,1,0,0,1,5,0,0,5
40366,1,0,0,1,5,0,0,5
40367,1,0,0,1,5,0,0,5
40368,1,0,0,1,5,0,0,5
40369,1,0,0,1,5,0,0,5
40370,1,0,0,1,5,0,0,5
40371,1,0,0,1,5,0,0,5
40372,1,0,0,1,5,0,0,5
40373,1,0,0,1,5,0,0,5
40374,1,0,0,1,5,0,0,5
40375,1,0,0,1,5,0,0,5
40376,1,0,0,1,5,0,0,5
40377,1,0,0,1,5,0,0,5
40378,1,0,0,1,5,0,0,5
40379,1,0,0,1,5,0,0,5
40380,1,0,0,1,5,0,0,5
40381,1,0,0,1,5,0,0,5
40382,1,0,0,1,5,0,0,5
40383,1,0,0,1,5,0,0,5
40384,1,0,0,1,5,0,0,5
40385,1,0,0,1,5,0,0,5
40386,1,0,0,1,5,0,0,5
40387,1,0,0,1,5,0,0,5
40388,1,0,0,1,5,0,0,5
40389,1,0,0,1,5,0,0,5
40390,1,0,0,1,5,0,0,5
40391,1,0,0,1,5,0,0,5
40392,1,0,0,1,5,0,0,5
40393,1,0,0,1,5,0,0,5
40394,1,0,0,1,5,0,0,5
40395,1,0,0,1,5,0,0,5
40396,1,0,0,1,5,0,0,5
40397,1,0,0,1,5,0,0,5
40398,1,0,0,1,5,0,0,5
40399,1,0,0,1,5,0,0,5
40400,1,0,0,1,5,0,0,5
40401,1,0,0,1,5,0,0,5
40402,1,0,0,1,5,0,0,5
40403,1,0,0,1,5,0,0,5
40404,1,0,0,1,5,0,0,5
40405,1,0,0,1,5,0,0,5
40406,1,0,0,1,5,0,0,5
40407,1,0,0,1,5,0,0,5
40408,1,0,0,1,5,0,0,5
40409,1,0,0,1,5,0,0,5
40410,1,0,0,1,5,0,0,5
40411,1,0,0,1,5,0,0,5
40412,1,0,0,1,5,0,0,5
40413,1,0,0,1,5,0,0,5
40414,1,0,0,1,5,0,0,5
40415,1,0,0,1,5,0,0,5
40416,1,0,0,1,5,0,0,5
40417,1,0,0,1,5,0,0,5
40418,1,0,0,1,5,0,0,5
40419,1,0,0,1,5,0,0,5
40420,1,0,0,1,5,0,0,5
40421,1,0,0,1,5,0,0,5
40422,1,0,0,1,5,0,0,5
40423,1,0,0,1,5,0,0,5
40424,1,0,0,1,5,0,0,5
40425,1,0,0,1,5,0,0,5
40426,1,0,0,1,5,0,0,5
40427,1,0,0,1,5,0,0,5
40428,1,0,0,1,5,0,0,5
40429,1,0,0,1,5,0,0,5
40430,1,0,0,1,5,0,0,5
40431,1,0,0,1,5,0,0,5
40432,1,0,0,1,5,0,0,5
40433,1,0,0,1,5,0,0,5
40434,1,0,0,1,5,0,0,5
40435,1,0,0,1,5,0,0,5
40436,1,0,0,1,5,0,0,5
40437,1,0,0,1,5,0,0,5
40438,1,0,0,1,5,0,0,5
40439,1,0,0,1,5,0,0,5
40440,1,0,0,1,5,0,0,5
40441,1,0,0,1,5,0,0,5
40442,1,0,0,1,5,0,0,5
40443,1,0,0,1,5,0,0,5
40444,1,0,0,1,5,0,0,5
40445,1,0,0,1,5,0,0,5
40446,1,0,0,1,5,0,0,5
40447,1,0,0,1,5,0,0,5
40448,1,0,0,1,5,0,0,5
40449,1,0,0,1,5,0,0,5
40450,1,0,0,1,5,0,0,5
40451,1,0,0,1,5,0,0,5
40452,1,0,0,1,5,0,0,5
40453,1,0,0,1,5,0,0,5
40454,1,0,0,1,5,0,0,5
40455,1,0,0,1,5,0,0,5
40456,1,0,0,1,5,0,0,5
40457,1,0,0,1,5,0,0,5
40458,1,0,0,1,5,0,0,5
40459,1,0,0,1,5,0,0,5
40460,1,0,0,1,5,0,0,5
40461,1,0,0,1,5,0,0,5
40462,1,0,0,1,5,0,0,5
40463,1,0,0,1,5,0,0,5
40464,1,0,0,1,5,0,0,5
40465,1,0,0,1,5,0,0,5
40466,1,0,0,1,5,0,0,5
40467,1,0,0,1,5,0,0,5
40468,1,0,0,1,5,0,0,5
40469,1,0,0,1,5,0,0,5
40470,1,0,0,1,5,0,0,5
40471,1,0,0,1,5,0,0,5
40472,1,0,0,1,5,0,0,5
40473,1,0,0,1,5,0,0,5
40474,1,0,0,1,5,0,0,5
40475,1,0,0,1,5,0,0,5
40476,1,0,0,1,5,0,0,5
40477,1,0,0,1,5,0,0,5
40478,1,0,0,1,5,0,0,5
40479,1,0,0,1,5,0,0,5
40480,1,0,0,1,5,0,0,5
40481,1,0,0,1,5,0,0,5
40482,1,0,0,1,5,0,0,5
40483,1,0,0,1,5,0,0,5
40484,1,0,0,1,5,0,0,5
40485,1,0,0,1,5,0,0,5
40486,1,0,0,1,5,0,0,5
40487,1,0,0,1,5,0,0,5
40488,1,0,0,1,5,0,0,5
40489,1,0,0,1,5,0,0,5
40490,1,0,0,1,5,0,0,5
40491,1,0,0,1,5,0,0,5
40492,1,0,0,1,5,0,0,5
40493,1,0,0,1,5,0,0,5
40494,1,0,0,1,5,0,0,5
40495,1,0,0,1,5,0,0,5
40496,1,0,0,1,5,0,0,5
40497,1,0,0,1,5,0,0,5
40498,1,0,0,1,5,0,0,5
40499,1,0,0,1,5,0,0,5
40500,1,0,0,1,5,0,0,5
40501,1,0,0,1,5,0,0,5
40502,1,0,0,1,5,0,0,5
40503,1,0,0,1,5,0,0,5
40504,1,0,0,1,5,0,0,5
40505,1,0,0,1,5,0,0,5
40506,1,0,0,1,5,0,0,5
40507,1,0,0,1,5,0,0,5
40508,1,0,0,1,5,0,0,5
40509,1,0,0,1,5,0,0,5
40510,1,0,0,1,5,0,0,5
40511,1,0,0,1,5,0,0,5
40512,1,0,0,1,5,0,0,5
40513,1,0,0,1,5,0,0,5
40514,1,0,0,1,5,0,0,5
40515,1,0,0,1,5,0,0,5
40516,1,0,0,1,5,0,0,5
40517,1,0,0,1,5,0,0,5
40518,1,0,0,1,5,0,0,5
40519,1,0,0,1,5,0,0,5
40520,1,0,0,1,5,0,0,5
40521,1,0,0,1,5,0,0,5
40522,1,0,0,1,5,0,0,5
40523,1,0,0,1,5,0,0,5
40524,1,0,0,1,5,0,0,5
40525,1,0,0,1,5,0,0,5
40526,1,0,0,1,5,0,0,5
40527,1,0,0,1,5,0,0,5
40528,1,0,0,1,5,0,0,5
40529,1,0,0,1,5,0,0,5
40530,1,0,0,1,5,0,0,5
40531,1,0,0,1,5,0,0,5
40532,1,0,0,1,5,0,0,5
40533,1,0,0,1,5,0,0,5
40534,1,0,0,1,5,0,0,5
40535,1,0,0,1,5,0,0,5
40536,1,0,0,1,5,0,0,5
40537,1,0,0,1,5,0,0,5
40538,1,0,0,1,5,0,0,5
40539,1,0,0,1,5,0,0,5
40540,1,0,0,1,5,0,0,5
40541,1,0,0,1,5,0,0,5
40542,1,0,0,1,5,0,0,5
40543,1,0,0,1,5,0,0,5
40544,1,0,0,1,5,0,0,5
40545,1,0,0,1,5,0,0,5
40546,1,0,0,1,5,0,0,5
40547,1,0,0,1,5,0,0,5
40548,1,0,0,1,5,0,0,5
40549,1,0,0,1,5,0,0,5
40550,1,0,0,1,5,0,0,5
40551,1,0,0,1,5,0,0,5
40552,1,0,0,1,5,0,0,5
40553,1,0,0,1,5,0,0,5
40554,1,0,0,1,5,0,0,5
40555,1,0,0,1,5,0,0,5
40556,1,0,0,1,5,0,0,5
40557,1,0,0,1,5,0,0,5
40558,1,0,0,1,5,0,0,5
40559,1,0,0,1,5,0,0,5
40560,1,0,0,1,5,0,0,5
40561,1,0,0,1,5,0,0,5
40562,1,0,0,1,5,0,0,5
40563,1,0,0,1,5,0,0,5
40564,1,0,0,1,5,0,0,5
40565,1,0,0,1,5,0,0,5
40566,1,0,0,1,5,0,0,5
40567,1,0,0,1,5,0,0,5
40568,1,0,0,1,5,0,0,5
40569,1,0,0,1,5,0,0,5
40570,1,0,0,1,5,0,0,5
40571,1,0,0,1,5,0,0,5
40572,1,0,0,1,5,0,0,5
40573,1,0,0,1,5,0,0,5
40574,1,0,0,1,5,0,0,5
40575,1,0,0,1,5,0,0,5
40576,1,0,0,1,5,0,0,5
40577,1,0,0,1,5,0,0,5
40578,1,0,0,1,5,0,0,5
40579,1,0,0,1,5,0,0,5
40580,1,0,0,1,5,0,0,5
40581,1,0,0,1,5,0,0,5
40582,1,0,0,1,5,0,0,5
40583,1,0,0,1,5,0,0,5
40584,1,0,0,1,5,0,0,5
40585,1,0,0,1,5,0,0,5
40586,1,0,0,1,5,0,0,5
40587,1,0,0,1,5,0,0,5
40588,1,0,0,1,5,0,0,5
40589,1,0,0,1,5,0,0,5
40590,1,0,0,1,5,0,0,5
40591,1,0,0,1,5,0,0,5
40592,1,0,0,1,5,0,0,5
40593,1,0,0,1,5,0,0,5
40594,1,0,0,1,5,0,0,5
40595,1,0,0,1,5,0,0,5
40596,1,0,0,1,5,0,0,5
40597,1,0,0,1,5,0,0,5
40598,1,0,0,1,5,0,0,5
40599,1,0,0,1,5,0,0,5
40600,1,0,0,1,5,0,0,5
40601,1,0,0,1,5,0,0,5
40602,1,0,0,1,5,0,0,5
40603,1,0,0,1,5,0,0,5
40604,1,0,0,1,5,0,0,5
40605,1,0,0,1,5,0,0,5
40606,1,0,0,1,5,0,0,5
40607,1,0,0,1,5,0,0,5
40608,1,0,0,1,5,0,0,5
40609,1,0,0,1,5,0,0,5
40610,1,0,0,1,5,0,0,5
40611,1,0,0,1,5,0,0,5
40612,1,0,0,1,5,0,0,5
40613,1,0,0,1,5,0,0,5
40614,1,0,0,1,5,0,0,5
40615,1,0,0,1,5,0,0,5
40616,1,0,0,1,5,0,0,5
40617,1,0,0,1,5,0,0,5
40618,1,0,0,1,5,0,0,5
40619,1,0,0,1,5,0,0,5
40620,1,0,0,1,5,0,0,5
40621,1,0,0,1,5,0,0,5
40622,1,0,0,1,5,0,0,5
40623,1,0,0,1,5,0,0,5
40624,1,0,0,1,5,0,0,5
40625,1,0,0,1,5,0,0,5
40626,1,0,0,1,5,0,0,5
40627,1,0,0,1,5,0,0,5
40628,1,0,0,1,5,0,0,5
40629,1,0,0,1,5,0,0,5
40630,1,0,0,1,5,0,0,5
40631,1,0,0,1,5,0,0,5
40632,1,0,0,1,5,0,0,5
40633,1,0,0,1,5,0,0,5
40634,1,0,0,1,5,0,0,5
40635,1,0,0,1,5,0,0,5
40636,1,0,0,1,5,0,0,5
40637,1,0,0,1,5,0,0,5
40638,1,0,0,1,5,0,0,5
40639,1,0,0,1,5,0,0,5
40640,1,0,0,1,5,0,0,5
40641,1,0,0,1,5,0,0,5
40642,1,0,0,1,5,0,0,5
40643,1,0,0,1,5,0,0,5
40644,1,0,0,1,5,0,0,5
40645,1,0,0,1,5,0,0,5
40646,1,0,0,1,5,0,0,5
40647,1,0,0,1,5,0,0,5
40648,1,0,0,1,5,0,0,5
40649,1,0,0,1,5,0,0,5
40650,1,0,0,1,5,0,0,5
40651,1,0,0,1,5,0,0,5
40652,1,0,0,1,5,0,0,5
40653,1,0,0,1,5,0,0,5
40654,1,0,0,1,5,0,0,5
40655,1,0,0,1,5,0,0,5
40656,1,0,0,1,5,0,0,5
40657,1,0,0,1,5,0,0,5
40658,1,0,0,1,5,0,0,5
40659,1,0,0,1,5,0,0,5
40660,1,0,0,1,5,0,0,5
40661,1,0,0,1,5,0,0,5
40662,1,0,0,1,5,0,0,5
40663,1,0,0,1,5,0,0,5
40664,1,0,0,1,5,0,0,5
40665,1,0,0,1,5,0,0,5
40666,1,0,0,1,5,0,0,5
40667,1,0,0,1,5,0,0,5
40668,1,0,0,1,5,0,0,5
40669,1,0,0,1,5,0,0,5
40670,1,0,0,1,5,0,0,5
40671,1,0,0,1,5,0,0,5
40672,1,0,0,1,5,0,0,5
40673,1,0,0,1,5,0,0,5
40674,1,0,0,1,5,0,0,5
40675,1,0,0,1,5,0,0,5
40676,1,0,0,1,5,0,0,5
40677,1,0,0,1,5,0,0,5
40678,1,0,0,1,5,0,0,5
40679,1,0,0,1,5,0,0,5
40680,1,0,0,1,5,0,0,5
40681,1,0,0,1,5,0,0,5
40682,1,0,0,1,5,0,0,5
40683,1,0,0,1,5,0,0,5
40684,1,0,0,1,5,0,0,5
40685,1,0,0,1,5,0,0,5
40686,1,0,0,1,5,0,0,5
40687,1,0,0,1,5,0,0,5
40688,1,0,0,1,5,0,0,5
40689,1,0,0,1,5,0,0,5
40690,1,0,0,1,5,0,0,5
40691,1,0,0,1,5,0,0,5
40692,1,0,0,1,5,0,0,5
40693,1,0,0,1,5,0,0,5
40694,1,0,0,1,5,0,0,5
40695,1,0,0,1,5,0,0,5
40696,1,0,0,1,5,0,0,5
40697,1,0,0,1,5,0,0,5
40698,1,0,0,1,5,0,0,5
40699,1,0,0,1,5,0,0,5
40700,1,0,0,1,5,0,0,5
40701,1,0,0,1,5,0,0,5
40702,1,0,0,1,5,0,0,5
40703,1,0,0,1,5,0,0,5
40704,1,0,0,1,5,0,0,5
40705,1,0,0,1,5,0,0,5
40706,1,0,0,1,5,0,0,5
40707,1,0,0,1,5,0,0,5
40708,1,0,0,1,5,0,0,5
40709,1,0,0,1,5,0,0,5
40710,1,0,0,1,5,0,0,5
40711,1,0,0,1,5,0,0,5
40712,1,0,0,1,5,0,0,5
40713,1,0,0,1,5,0,0,5
40714,1,0,0,1,5,0,0,5
40715,1,0,0,1,5,0,0,5
40716,1,0,0,1,5,0,0,5
40717,1,0,0,1,5,0,0,5
40718,1,0,0,1,5,0,0,5
40719,1,0,0,1,5,0,0,5
40720,1,0,0,1,5,0,0,5
40721,1,0,0,1,5,0,0,5
40722,1,0,0,1,5,0,0,5
40723,1,0,0,1,5,0,0,5
40724,1,0,0,1,5,0,0,5
40725,1,0,0,1,5,0,0,5
40726,1,0,0,1,5,0,0,5
40727,1,0,0,1,5,0,0,5
40728,1,0,0,1,5,0,0,5
40729,1,0,0,1,5,0,0,5
40730,1,0,0,1,5,0,0,5
40731,1,0,0,1,5,0,0,5
40732,1,0,0,1,5,0,0,5
40733,1,0,0,1,5,0,0,5
40734,1,0,0,1,5,0,0,5
40735,1,0,0,1,5,0,0,5
40736,1,0,0,1,5,0,0,5
40737,1,0,0,1,5,0,0,5
40738,1,0,0,1,5,0,0,5
40739,1,0,0,1,5,0,0,5
40740,1,0,0,1,5,0,0,5
40741,1,0,0,1,5,0,0,5
40742,1,0,0,1,5,0,0,5
40743,1,0,0,1,5,0,0,5
40744,1,0,0,1,5,0,0,5
40745,1,0,0,1,5,0,0,5
40746,1,0,0,1,5,0,0,5
40747,1,0,0,1,5,0,0,5
40748,1,0,0,1,5,0,0,5
40749,1,0,0,1,5,0,0,5
40750,1,0,0,1,5,0,0,5
40751,1,0,0,1,5,0,0,5
40752,1,0,0,1,5,0,0,5
40753,1,0,0,1,5,0,0,5
40754,1,0,0,1,5,0,0,5
40755,1,0,0,1,5,0,0,5
40756,1,0,0,1,5,0,0,5
40757,1,0,0,1,5,0,0,5
40758,1,0,0,1,5,0,0,5
40759,1,0,0,1,5,0,0,5
40760,1,0,0,1,5,0,0,5
40761,1,0,0,1,5,0,0,5
40762,1,0,0,1,5,0,0,5
40763,1,0,0,1,5,0,0,5
40764,1,0,0,1,5,0,0,5
40765,1,0,0,1,5,0,0,5
40766,1,0,0,1,5,0,0,5
40767,1,0,0,1,5,0,0,5
40768,1,0,0,1,5,0,0,5
40769,1,0,0,1,5,0,0,5
40770,1,0,0,1,5,0,0,5
40771,1,0,0,1,5,0,0,5
40772,1,0,0,1,5,0,0,5
40773,1,0,0,1,5,0,0,5
40774,1,0,0,1,5,0,0,5
40775,1,0,0,1,5,0,0,5
40776,1,0,0,1,5,0,0,5
40777,1,0,0,1,5,0,0,5
40778,1,0,0,1,5,0,0,5
40779,1,0,0,1,5,0,0,5
40780,1,0,0,1,5,0,0,5
40781,1,0,0,1,5,0,0,5
40782,1,0,0,1,5,0,0,5
40783,1,0,0,1,5,0,0,5
40784,1,0,0,1,5,0,0,5
40785,1,0,0,1,5,0,0,5
40786,1,0,0,1,5,0,0,5
40787,1,0,0,1,5,0,0,5
40788,1,0,0,1,5,0,0,5
40789,1,0,0,1,5,0,0,5
40790,1,0,0,1,5,0,0,5
40791,1,0,0,1,5,0,0,5
40792,1,0,0,1,5,0,0,5
40793,1,0,0,1,5,0,0,5
40794,1,0,0,1,5,0,0,5
40795,1,0,0,1,5,0,0,5
40796,1,0,0,1,5,0,0,5
40797,1,0,0,1,5,0,0,5
40798,1,0,0,1,5,0,0,5
40799,1,0,0,1,5,0,0,5
40800,1,0,0,1,5,0,0,5
40801,1,0,0,1,5,0,0,5
40802,1,0,0,1,5,0,0,5
40803,1,0,0,1,5,0,0,5
40804,1,0,0,1,5,0,0,5
40805,1,0,0,1,5,0,0,5
40806,1,0,0,1,5,0,0,5
40807,1,0,0,1,5,0,0,5
40808,1,0,0,1,5,0,0,5
40809,1,0,0,1,5,0,0,5
40810,1,0,0,1,5,0,0,5
40811,1,0,0,1,5,0,0,5
40812,1,0,0,1,5,0,0,5
40813,1,0,0,1,5,0,0,5
40814,1,0,0,1,5,0,0,5
40815,1,0,0,1,5,0,0,5
40816,1,0,0,1,5,0,0,5
40817,1,0,0,1,5,0,0,5
40818,1,0,0,1,5,0,0,5
40819,1,0,0,1,5,0,0,5
40820,1,0,0,1,5,0,0,5
40821,1,0,0,1,5,0,0,5
40822,1,0,0,1,5,0,0,5
40823,1,0,0,1,5,0,0,5
40824,1,0,0,1,5,0,0,5
40825,1,0,0,1,5,0,0,5
40826,1,0,0,1,5,0,0,5
40827,1,0,0,1,5,0,0,5
40828,1,0,0,1,5,0,0,5
40829,1,0,0,1,5,0,0,5
40830,1,0,0,1,5,0,0,5
40831,1,0,0,1,5,0,0,5
40832,1,0,0,1,5,0,0,5
40833,1,0,0,1,5,0,0,5
40834,1,0,0,1,5,0,0,5
40835,1,0,0,1,5,0,0,5
40836,1,0,0,1,5,0,0,5
40837,1,0,0,1,5,0,0,5
40838,1,0,0,1,5,0,0,5
40839,1,0,0,1,5,0,0,5
40840,1,0,0,1,5,0,0,5
40841,1,0,0,1,5,0,0,5
40842,1,0,0,1,5,0,0,5
40843,1,0,0,1,5,0,0,5
40844,1,0,0,1,5,0,0,5
40845,1,0,0,1,5,0,0,5
40846,1,0,0,1,5,0,0,5
40847,1,0,0,1,5,0,0,5
40848,1,0,0,1,5,0,0,5
40849,1,0,0,1,5,0,0,5
40850,1,0,0,1,5,0,0,5
40851,1,0,0,1,5,0,0,5
40852,1,0,0,1,5,0,0,5
40853,1,0,0,1,5,0,0,5
40854,1,0,0,1,5,0,0,5
40855,1,0,0,1,5,0,0,5
40856,1,0,0,1,5,0,0,5
40857,1,0,0,1,5,0,0,5
40858,1,0,0,1,5,0,0,5
40859,1,0,0,1,5,0,0,5
40860,1,0,0,1,5,0,0,5
40861,1,0,0,1,5,0,0,5
40862,1,0,0,1,5,0,0,5
40863,1,0,0,1,5,0,0,5
40864,1,0,0,1,5,0,0,5
40865,1,0,0,1,5,0,0,5
40866,1,0,0,1,5,0,0,5
40867,1,0,0,1,5,0,0,5
40868,1,0,0,1,5,0,0,5
40869,1,0,0,1,5,0,0,5
40870,1,0,0,1,5,0,0,5
40871,1,0,0,1,5,0,0,5
40872,1,0,0,1,5,0,0,5
40873,1,0,0,1,5,0,0,5
40874,1,0,0,1,5,0,0,5
40875,1,0,0,1,5,0,0,5
40876,1,0,0,1,5,0,0,5
40877,1,0,0,1,5,0,0,5
40878,1,0,0,1,5,0,0,5
40879,1,0,0,1,5,0,0,5
40880,1,0,0,1,5,0,0,5
40881,1,0,0,1,5,0,0,5
40882,1,0,0,1,5,0,0,5
40883,1,0,0,1,5,0,0,5
40884,1,0,0,1,5,0,0,5
40885,1,0,0,1,5,0,0,5
40886,1,0,0,1,5,0,0,5
40887,1,0,0,1,5,0,0,5
40888,1,0,0,1,5,0,0,5
40889,1,0,0,1,5,0,0,5
40890,1,0,0,1,5,0,0,5
40891,1,0,0,1,5,0,0,5
40892,1,0,0,1,5,0,0,5
40893,1,0,0,1,5,0,0,5
40894,1,0,0,1,5,0,0,5
40895,1,0,0,1,5,0,0,5
40896,1,0,0,1,5,0,0,5
40897,1,0,0,1,5,0,0,5
40898,1,0,0,1,5,0,0,5
40899,1,0,0,1,5,0,0,5
40900,1,0,0,1,5,0,0,5
40901,1,0,0,1,5,0,0,5
40902,1,0,0,1,5,0,0,5
40903,1,0,0,1,5,0,0,5
40904,1,0,0,1,5,0,0,5
40905,1,0,0,1,5,0,0,5
40906,1,0,0,1,5,0,0,5
40907,1,0,0,1,5,0,0,5
40908,1,0,0,1,5,0,0,5
40909,1,0,0,1,5,0,0,5
40910,1,0,0,1,5,0,0,5
40911,1,0,0,1,5,0,0,5
40912,1,0,0,1,5,0,0,5
40913,1,0,0,1,5,0,0,5
40914,1,0,0,1,5,0,0,5
40915,1,0,0,1,5,0,0,5
40916,1,0,0,1,5,0,0,5
40917,1,0,0,1,5,0,0,5
40918,1,0,0,1,5,0,0,5
40919,1,0,0,1,5,0,0,5
40920,1,0,0,1,5,0,0,5
40921,1,0,0,1,5,0,0,5
40922,1,0,0,1,5,0,0,5
40923,1,0,0,1,5,0,0,5
40924,1,0,0,1,5,0,0,5
40925,1,0,0,1,5,0,0,5
40926,1,0,0,1,5,0,0,5
40927,1,0,0,1,5,0,0,5
40928,1,0,0,1,5,0,0,5
40929,1,0,0,1,5,0,0,5
40930,1,0,0,1,5,0,0,5
40931,1,0,0,1,5,0,0,5
40932,1,0,0,1,5,0,0,5
40933,1,0,0,1,5,0,0,5
40934,1,0,0,1,5,0,0,5
40935,1,0,0,1,5,0,0,5
