counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
44157,2,0,0,2,10,0,0,10
44158,2,0,0,2,10,0,0,10
44159,2,0,0,2,10,0,0,10
44160,2,0,0,2,10,0,0,10
44161,2,0,0,2,10,0,0,10
44162,2,0,0,2,10,0,0,10
44163,2,0,0,2,10,0,0,10
44164,2,0,0,2,10,0,0,10
44165,2,0,0,2,10,0,0,10
44166,2,0,0,2,10,0,0,10
44167,2,0,0,2,10,0,0,10
44168,2,0,0,2,10,0,0,10
44169,2,0,0,2,10,0,0,10
44170,2,0,0,2,10,0,0,10
44171,2,0,0,2,10,0,0,10
44172,2,0,0,2,10,0,0,10
44173,2,0,0,2,10,0,0,10
44174,2,0,0,2,10,0,0,10
44175,2,0,0,2,10,0,0,10
44176,2,0,0,2,10,0,0,10
44177,2,0,0,2,10,0,0,10
44178,2,0,0,2,10,0,0,10
44179,2,0,0,2,10,0,0,10
44180,2,0,0,2,10,0,0,10
44181,2,0,0,2,10,0,0,10
44182,2,0,0,2,10,0,0,10
44183,2,0,0,2,10,0,0,10
44184,2,0,0,2,10,0,0,10
44185,2,0,0,2,10,0,0,10
44186,2,0,0,2,10,0,0,10
44187,2,0,0,2,10,0,0,10
44188,2,0,0,2,10,0,0,10
44189,2,0,0,2,10,0,0,10
44190,2,0,0,2,10,0,0,10
44191,2,0,0,2,10,0,0,10
44192,2,0,0,2,10,0,0,10
44193,2,0,0,2,10,0,0,10
44194,2,0,0,2,10,0,0,10
44195,2,0,0,2,10,0,0,10
44196,2,0,0,2,10,0,0,10
44197,2,0,0,2,10,0,0,10
44198,2,0,0,2,10,0,0,10
44199,2,0,0,2,10,0,0,10
44200,2,0,0,2,10,0,0,10
44201,2,0,0,2,10,0,0,10
44202,2,0,0,2,10,0,0,10
44203,2,0,0,2,10,0,0,10
44204,2,0,0,2,10,0,0,10
44205,2,0,0,2,10,0,0,10
44206,2,0,0,2,10,0,0,10
44207,2,0,0,2,10,0,0,10
44208,2,0,0,2,10,0,0,10
44209,2,0,0,2,10,0,0,10
44210,2,0,0,2,10,0,0,10
44211,2,0,0,2,10,0,0,10
44212,2,0,0,2,10,0,0,10
44213,2,0,0,2,10,0,0,10
44214,2,0,0,2,10,0,0,10
44215,2,0,0,2,10,0,0,10
44216,2,0,0,2,10,0,0,10
44217,2,0,0,2,10,0,0,10
44218,2,0,0,2,10,0,0,10
44219,2,0,0,2,10,0,0,10
44220,2,0,0,2,10,0,0,10
44221,2,0,0,2,10,0,0,10
44222,2,0,0,2,10,0,0,10
44223,2,0,0,2,10,0,0,10
44224,2,0,0,2,10,0,0,10
44225,2,0,0,2,10,0,0,10
44226,2,0,0,2,10,0,0,10
44227,2,0,0,2,10,0,0,10
44228,2,0,0,2,10,0,0,10
44229,2,0,0,2,10,0,0,10
44230,2,0,0,2,10,0,0,10
44231,2,0,0,2,10,0,0,10
44232,2,0,0,2,10,0,0,10
44233,2,0,0,2,10,0,0,10
44234,2,0,0,2,10,0,0,10
44235,2,0,0,2,10,0,0,10
44236,2,0,0,2,10,0,0,10
44237,2,0,0,2,10,0,0,10
44238,2,0,0,2,10,0,0,10
44239,2,0,0,2,10,0,0,10
44240,2,0,0,2,10,0,0,10
44241,2,0,0,2,10,0,0,10
44242,2,0,0,2,10,0,0,10
44243,2,0,0,2,10,0,0,10
44244,2,0,0,2,10,0,0,10
44245,2,0,0,2,10,0,0,10
44246,2,0,0,2,10,0,0,10
44247,2,0,0,2,10,0,0,10
44248,2,0,0,2,10,0,0,10
44249,2,0,0,2,10,0,0,10
44250,2,0,0,2,10,0,0,10
44251,2,0,0,2,10,0,0,10
44252,2,0,0,2,10,0,0,10
44253,2,0,0,2,10,0,0,10
44254,2,0,0,2,10,0,0,10
44255,2,0,0,2,10,0,0,10
44256,2,0,0,2,10,0,0,10
44257,2,0,0,2,10,0,0,10
44258,2,0,0,2,10,0,0,10
44259,2,0,0,2,10,0,0,10
44260,2,0,0,2,10,0,0,10
44261,2,0,0,2,10,0,0,10
44262,2,0,0,2,10,0,0,10
44263,2,0,0,2,10,0,0,10
44264,2,0,0,2,10,0,0,10
44265,2,0,0,2,10,0,0,10
44266,2,0,0,2,10,0,0,10
44267,2,0,0,2,10,0,0,10
44268,2,0,0,2,10,0,0,10
44269,2,0,0,2,10,0,0,10
44270,2,0,0,2,10,0,0,10
44271,2,0,0,2,10,0,0,10
44272,2,0,0,2,10,0,0,10
44273,2,0,0,2,10,0,0,10
44274,2,0,0,2,10,0,0,10
44275,2,0,0,2,10,0,0,10
44276,2,0,0,2,10,0,0,10
44277,2,0,0,2,10,0,0,10
44278,2,0,0,2,10,0,0,10
44279,2,0,0,2,10,0,0,10
44280,2,0,0,2,10,0,0,10
44281,2,0,0,2,10,0,0,10
44282,2,0,0,2,10,0,0,10
44283,2,0,0,2,10,0,0,10
44284,2,0,0,2,10,0,0,10
44285,2,0,0,2,10,0,0,10
44286,2,0,0,2,10,0,0,10
44287,2,0,0,2,10,0,0,10
44288,2,0,0,2,10,0,0,10
44289,2,0,0,2,10,0,0,10
44290,2,0,0,2,10,0,0,10
44291,2,0,0,2,10,0,0,10
44292,2,0,0,2,10,0,0,10
44293,2,0,0,2,10,0,0,10
44294,2,0,0,2,10,0,0,10
44295,2,0,0,2,10,0,0,10
44296,2,0,0,2,10,0,0,10
44297,2,0,0,2,10,0,0,10
44298,2,0,0,2,10,0,0,10
44299,2,0,0,2,10,0,0,10
44300,2,0,0,2,10,0,0,10
44301,2,0,0,2,10,0,0,10
44302,2,0,0,2,10,0,0,10
44303,2,0,0,2,10,0,0,10
44304,2,0,0,2,10,0,0,10
44305,2,0,0,2,10,0,0,10
44306,2,0,0,2,10,0,0,10
44307,2,0,0,2,10,0,0,10
44308,2,0,0,2,10,0,0,10
44309,2,0,0,2,10,0,0,10
44310,2,0,0,2,10,0,0,10
44311,2,0,0,2,10,0,0,10
44312,2,0,0,2,10,0,0,10
44313,2,0,0,2,10,0,0,10
44314,2,0,0,2,10,0,0,10
44315,2,0,0,2,10,0,0,10
44316,2,0,0,2,10,0,0,10
44317,2,0,0,2,10,0,0,10
44318,2,0,0,2,10,0,0,10
44319,2,0,0,2,10,0,0,10
44320,2,0,0,2,10,0,0,10
44321,2,0,0,2,10,0,0,10
44322,2,0,0,2,10,0,0,10
44323,2,0,0,2,10,0,0,10
44324,2,0,0,2,10,0,0,10
44325,2,0,0,2,10,0,0,10
44326,2,0,0,2,10,0,0,10
44327,2,0,0,2,10,0,0,10
44328,2,0,0,2,10,0,0,10
44329,2,0,0,2,10,0,0,10
44330,2,0,0,2,10,0,0,10
44331,2,0,0,2,10,0,0,10
44332,2,0,0,2,10,0,0,10
44333,2,0,0,2,10,0,0,10
44334,2,0,0,2,10,0,0,10
44335,2,0,0,2,10,0,0,10
44336,2,0,0,2,10,0,0,10
44337,2,0,0,2,10,0,0,10
44338,2,0,0,2,10,0,0,10
44339,2,0,0,2,10,0,0,10
44340,2,0,0,2,10,0,0,10
44341,2,0,0,2,10,0,0,10
44342,2,0,0,2,10,0,0,10
44343,2,0,0,2,10,0,0,10
44344,2,0,0,2,10,0,0,10
44345,2,0,0,2,10,0,0,10
44346,2,0,0,2,10,0,0,10
44347,2,0,0,2,10,0,0,10
44348,2,0,0,2,10,0,0,10
44349,2,0,0,2,10,0,0,10
44350,2,0,0,2,10,0,0,10
44351,2,0,0,2,10,0,0,10
44352,2,0,0,2,10,0,0,10
44353,2,0,0,2,10,0,0,10
44354,2,0,0,2,10,0,0,10
44355,2,0,0,2,10,0,0,10
44356,2,0,0,2,10,0,0,10
44357,2,0,0,2,10,0,0,10
44358,2,0,0,2,10,0,0,10
44359,2,0,0,2,10,0,0,10
44360,2,0,0,2,10,0,0,10
44361,2,0,0,2,10,0,0,10
44362,2,0,0,2,10,0,0,10
44363,2,0,0,2,10,0,0,10
44364,2,0,0,2,10,0,0,10
44365,2,0,0,2,10,0,0,10
44366,2,0,0,2,10,0,0,10
44367,2,0,0,2,10,0,0,10
44368,2,0,0,2,10,0,0,10
44369,2,0,0,2,10,0,0,10
44370,2,0,0,2,10,0,0,10
44371,2,0,0,2,10,0,0,10
44372,2,0,0,2,10,0,0,10
44373,2,0,0,2,10,0,0,10
44374,2,0,0,2,10,0,0,10
44375,2,0,0,2,10,0,0,10
44376,2,0,0,2,10,0,0,10
44377,2,0,0,2,10,0,0,10
44378,2,0,0,2,10,0,0,10
44379,2,0,0,2,10,0,0,10
44380,2,0,0,2,10,0,0,10
44381,2,0,0,2,10,0,0,10
44382,2,0,0,2,10,0,0,10
44383,2,0,0,2,10,0,0,10
44384,2,0,0,2,10,0,0,10
44385,2,0,0,2,10,0,0,10
44386,2,0,0,2,10,0,0,10
44387,2,0,0,2,10,0,0,10
44388,2,0,0,2,10,0,0,10
44389,2,0,0,2,10,0,0,10
44390,2,0,0,2,10,0,0,10
44391,2,0,0,2,10,0,0,10
44392,2,0,0,2,10,0,0,10
44393,2,0,0,2,10,0,0,10
44394,2,0,0,2,10,0,0,10
44395,2,0,0,2,10,0,0,10
44396,2,0,0,2,10,0,0,10
44397,2,0,0,2,10,0,0,10
44398,2,0,0,2,10,0,0,10
44399,2,0,0,2,10,0,0,10
44400,2,0,0,2,10,0,0,10
44401,2,0,0,2,10,0,0,10
44402,2,0,0,2,10,0,0,10
44403,2,0,0,2,10,0,0,10
44404,2,0,0,2,10,0,0,10
44405,2,0,0,2,10,0,0,10
44406,2,0,0,2,10,0,0,10
44407,2,0,0,2,10,0,0,10
44408,2,0,0,2,10,0,0,10
44409,2,0,0,2,10,0,0,10
44410,2,0,0,2,10,0,0,10
44411,2,0,0,2,10,0,0,10
44412,2,0,0,2,10,0,0,10
44413,2,0,0,2,10,0,0,10
44414,2,0,0,2,10,0,0,10
44415,2,0,0,2,10,0,0,10
44416,2,0,0,2,10,0,0,10
44417,2,0,0,2,10,0,0,10
44418,2,0,0,2,10,0,0,10
44419,2,0,0,2,10,0,0,10
44420,2,0,0,2,10,0,0,10
44421,2,0,0,2,10,0,0,10
44422,2,0,0,2,10,0,0,10
44423,2,0,0,2,10,0,0,10
44424,2,0,0,2,10,0,0,10
44425,2,0,0,2,10,0,0,10
44426,2,0,0,2,10,0,0,10
44427,2,0,0,2,10,0,0,10
44428,2,0,0,2,10,0,0,10
44429,2,0,0,2,10,0,0,10
44430,2,0,0,2,10,0,0,10
44431,2,0,0,2,10,0,0,10
44432,2,0,0,2,10,0,0,10
44433,2,0,0,2,10,0,0,10
44434,2,0,0,2,10,0,0,10
44435,2,0,0,2,10,0,0,10
44436,2,0,0,2,10,0,0,10
44437,2,0,0,2,10,0,0,10
44438,2,0,0,2,10,0,0,10
44439,2,0,0,2,10,0,0,10
44440,2,0,0,2,10,0,0,10
44441,2,0,0,2,10,0,0,10
44442,2,0,0,2,10,0,0,10
44443,2,0,0,2,10,0,0,10
44444,2,0,0,2,10,0,0,10
44445,2,0,0,2,10,0,0,10
44446,2,0,0,2,10,0,0,10
44447,2,0,0,2,10,0,0,10
44448,2,0,0,2,10,0,0,10
44449,2,0,0,2,10,0,0,10
44450,2,0,0,2,10,0,0,10
44451,2,0,0,2,10,0,0,10
44452,2,0,0,2,10,0,0,10
44453,2,0,0,2,10,0,0,10
44454,2,0,0,2,10,0,0,10
44455,2,0,0,2,10,0,0,10
44456,2,0,0,2,10,0,0,10
44457,2,0,0,2,10,0,0,10
44458,2,0,0,2,10,0,0,10
44459,2,0,0,2,10,0,0,10
44460,2,0,0,2,10,0,0,10
44461,2,0,0,2,10,0,0,10
44462,2,0,0,2,10,0,0,10
44463,2,0,0,2,10,0,0,10
44464,2,0,0,2,10,0,0,10
44465,2,0,0,2,10,0,0,10
44466,2,0,0,2,10,0,0,10
44467,2,0,0,2,10,0,0,10
44468,2,0,0,2,10,0,0,10
44469,2,0,0,2,10,0,0,10
44470,2,0,0,2,10,0,0,10
44471,2,0,0,2,10,0,0,10
44472,2,0,0,2,10,0,0,10
44473,2,0,0,2,10,0,0,10
44474,2,0,0,2,10,0,0,10
44475,2,0,0,2,10,0,0,10
44476,2,0,0,2,10,0,0,10
44477,2,0,0,2,10,0,0,10
44478,2,0,0,2,10,0,0,10
44479,2,0,0,2,10,0,0,10
44480,2,0,0,2,10,0,0,10
44481,2,0,0,2,10,0,0,10
44482,2,0,0,2,10,0,0,10
44483,2,0,0,2,10,0,0,10
44484,2,0,0,2,10,0,0,10
44485,2,0,0,2,10,0,0,10
44486,2,0,0,2,10,0,0,10
44487,2,0,0,2,10,0,0,10
44488,2,0,0,2,10,0,0,10
44489,2,0,0,2,10,0,0,10
44490,2,0,0,2,10,0,0,10
44491,2,0,0,2,10,0,0,10
44492,2,0,0,2,10,0,0,10
44493,2,0,0,2,10,0,0,10
44494,2,0,0,2,10,0,0,10
44495,2,0,0,2,10,0,0,10
44496,2,0,0,2,10,0,0,10
44497,2,0,0,2,10,0,0,10
44498,2,0,0,2,10,0,0,10
44499,2,0,0,2,10,0,0,10
44500,2,0,0,2,10,0,0,10
44501,2,0,0,2,10,0,0,10
44502,2,0,0,2,10,0,0,10
44503,2,0,0,2,10,0,0,10
44504,2,0,0,2,10,0,0,10
44505,2,0,0,2,10,0,0,10
44506,2,0,0,2,10,0,0,10
44507,2,0,0,2,10,0,0,10
44508,2,0,0,2,10,0,0,10
44509,2,0,0,2,10,0,0,10
44510,2,0,0,2,10,0,0,10
44511,2,0,0,2,10,0,0,10
44512,2,0,0,2,10,0,0,10
44513,2,0,0,2,10,0,0,10
44514,2,0,0,2,10,0,0,10
44515,2,0,0,2,10,0,0,10
44516,2,0,0,2,10,0,0,10
44517,2,0,0,2,10,0,0,10
44518,2,0,0,2,10,0,0,10
44519,2,0,0,2,10,0,0,10
44520,2,0,0,2,10,0,0,10
44521,2,0,0,2,10,0,0,10
44522,2,0,0,2,10,0,0,10
44523,2,0,0,2,10,0,0,10
44524,2,0,0,2,10,0,0,10
44525,2,0,0,2,10,0,0,10
44526,2,0,0,2,10,0,0,10
44527,2,0,0,2,10,0,0,10
44528,2,0,0,2,10,0,0,10
44529,2,0,0,2,10,0,0,10
44530,2,0,0,2,10,0,0,10
44531,2,0,0,2,10,0,0,10
44532,2,0,0,2,10,0,0,10
44533,2,0,0,2,10,0,0,10
44534,2,0,0,2,10,0,0,10
44535,2,0,0,2,10,0,0,10
44536,2,0,0,2,10,0,0,10
44537,2,0,0,2,10,0,0,10
44538,2,0,0,2,10,0,0,10
44539,2,0,0,2,10,0,0,10
44540,2,0,0,2,10,0,0,10
44541,2,0,0,2,10,0,0,10
44542,2,0,0,2,10,0,0,10
44543,2,0,0,2,10,0,0,10
44544,2,0,0,2,10,0,0,10
44545,2,0,0,2,10,0,0,10
44546,2,0,0,2,10,0,0,10
44547,2,0,0,2,10,0,0,10
44548,2,0,0,2,10,0,0,10
44549,2,0,0,2,10,0,0,10
44550,2,0,0,2,10,0,0,10
44551,2,0,0,2,10,0,0,10
44552,2,0,0,2,10,0,0,10
44553,2,0,0,2,10,0,0,10
44554,2,0,0,2,10,0,0,10
44555,2,0,0,2,10,0,0,10
44556,2,0,0,2,10,0,0,10
44557,2,0,0,2,10,0,0,10
44558,2,0,0,2,10,0,0,10
44559,2,0,0,2,10,0,0,10
44560,2,0,0,2,10,0,0,10
44561,2,0,0,2,10,0,0,10
44562,2,0,0,2,10,0,0,10
44563,2,0,0,2,10,0,0,10
44564,2,0,0,2,10,0,0,10
44565,2,0,0,2,10,0,0,10
44566,2,0,0,2,10,0,0,10
44567,2,0,0,2,10,0,0,10
44568,2,0,0,2,10,0,0,10
44569,2,0,0,2,10,0,0,10
44570,2,0,0,2,10,0,0,10
44571,2,0,0,2,10,0,0,10
44572,2,0,0,2,10,0,0,10
44573,2,0,0,2,10,0,0,10
44574,2,0,0,2,10,0,0,10
44575,2,0,0,2,10,0,0,10
44576,2,0,0,2,10,0,0,10
44577,2,0,0,2,10,0,0,10
44578,2,0,0,2,10,0,0,10
44579,2,0,0,2,10,0,0,10
44580,2,0,0,2,10,0,0,10
44581,2,0,0,2,10,0,0,10
44582,2,0,0,2,10,0,0,10
44583,2,0,0,2,10,0,0,10
44584,2,0,0,2,10,0,0,10
44585,2,0,0,2,10,0,0,10
44586,2,0,0,2,10,0,0,10
44587,2,0,0,2,10,0,0,10
44588,2,0,0,2,10,0,0,10
44589,2,0,0,2,10,0,0,10
44590,2,0,0,2,10,0,0,10
44591,2,0,0,2,10,0,0,10
44592,2,0,0,2,10,0,0,10
44593,2,0,0,2,10,0,0,10
44594,2,0,0,2,10,0,0,10
44595,2,0,0,2,10,0,0,10
44596,2,0,0,2,10,0,0,10
44597,2,0,0,2,10,0,0,10
44598,2,0,0,2,10,0,0,10
44599,2,0,0,2,10,0,0,10
44600,2,0,0,2,10,0,0,10
44601,2,0,0,2,10,0,0,10
44602,2,0,0,2,10,0,0,10
44603,2,0,0,2,10,0,0,10
44604,2,0,0,2,10,0,0,10
44605,2,0,0,2,10,0,0,10
44606,2,0,0,2,10,0,0,10
44607,2,0,0,2,10,0,0,10
44608,2,0,0,2,10,0,0,10
44609,2,0,0,2,10,0,0,10
44610,2,0,0,2,10,0,0,10
44611,2,0,0,2,10,0,0,10
44612,2,0,0,2,10,0,0,10
44613,2,0,0,2,10,0,0,10
44614,2,0,0,2,10,0,0,10
44615,2,0,0,2,10,0,0,10
44616,2,0,0,2,10,0,0,10
44617,2,0,0,2,10,0,0,10
44618,2,0,0,2,10,0,0,10
44619,2,0,0,2,10,0,0,10
44620,2,0,0,2,10,0,0,10
44621,2,0,0,2,10,0,0,10
44622,2,0,0,2,10,0,0,10
44623,2,0,0,2,10,0,0,10
44624,2,0,0,2,10,0,0,10
44625,2,0,0,2,10,0,0,10
44626,2,0,0,2,10,0,0,10
44627,2,0,0,2,10,0,0,10
44628,2,0,0,2,10,0,0,10
44629,2,0,0,2,10,0,0,10
44630,2,0,0,2,10,0,0,10
44631,2,0,0,2,10,0,0,10
44632,2,0,0,2,10,0,0,10
44633,2,0,0,2,10,0,0,10
44634,2,0,0,2,10,0,0,10
44635,2,0,0,2,10,0,0,10
44636,2,0,0,2,10,0,0,10
44637,2,0,0,2,10,0,0,10
44638,2,0,0,2,10,0,0,10
44639,2,0,0,2,10,0,0,10
44640,2,0,0,2,10,0,0,10
44641,2,0,0,2,10,0,0,10
44642,2,0,0,2,10,0,0,10
44643,2,0,0,2,10,0,0,10
44644,2,0,0,2,10,0,0,10
44645,2,0,0,2,10,0,0,10
44646,2,0,0,2,10,0,0,10
44647,2,0,0,2,10,0,0,10
44648,2,0,0,2,10,0,0,10
44649,2,0,0,2,10,0,0,10
44650,2,0,0,2,10,0,0,10
44651,2,0,0,2,10,0,0,10
44652,2,0,0,2,10,0,0,10
44653,2,0,0,2,10,0,0,10
44654,2,0,0,2,10,0,0,10
44655,2,0,0,2,10,0,0,10
44656,2,0,0,2,10,0,0,10
44657,2,0,0,2,10,0,0,10
44658,2,0,0,2,10,0,0,10
44659,2,0,0,2,10,0,0,10
44660,2,0,0,2,10,0,0,10
44661,2,0,0,2,10,0,0,10
44662,2,0,0,2,10,0,0,10
44663,2,0,0,2,10,0,0,10
44664,2,0,0,2,10,0,0,10
44665,2,0,0,2,10,0,0,10
44666,2,0,0,2,10,0,0,10
44667,2,0,0,2,10,0,0,10
44668,2,0,0,2,10,0,0,10
44669,2,0,0,2,10,0,0,10
44670,2,0,0,2,10,0,0,10
44671,2,0,0,2,10,0,0,10
44672,2,0,0,2,10,0,0,10
44673,2,0,0,2,10,0,0,10
44674,2,0,0,2,10,0,0,10
44675,2,0,0,2,10,0,0,10
44676,2,0,0,2,10,0,0,10
44677,2,0,0,2,10,0,0,10
44678,2,0,0,2,10,0,0,10
44679,2,0,0,2,10,0,0,10
44680,2,0,0,2,10,0,0,10
44681,2,0,0,2,10,0,0,10
44682,2,0,0,2,10,0,0,10
44683,2,0,0,2,10,0,0,10
44684,2,0,0,2,10,0,0,10
44685,2,0,0,2,10,0,0,10
44686,2,0,0,2,10,0,0,10
44687,2,0,0,2,10,0,0,10
44688,2,0,0,2,10,0,0,10
44689,2,0,0,2,10,0,0,10
44690,2,0,0,2,10,0,0,10
44691,2,0,0,2,10,0,0,10
44692,2,0,0,2,10,0,0,10
44693,2,0,0,2,10,0,0,10
44694,2,0,0,2,10,0,0,10
44695,2,0,0,2,10,0,0,10
44696,2,0,0,2,10,0,0,10
44697,2,0,0,2,10,0,0,10
44698,2,0,0,2,10,0,0,10
44699,2,0,0,2,10,0,0,10
44700,2,0,0,2,10,0,0,10
44701,2,0,0,2,10,0,0,10
44702,2,0,0,2,10,0,0,10
44703,2,0,0,2,10,0,0,10
44704,2,0,0,2,10,0,0,10
44705,2,0,0,2,10,0,0,10
44706,2,0,0,2,10,0,0,10
44707,2,0,0,2,10,0,0,10
44708,2,0,0,2,10,0,0,10
44709,2,0,0,2,10,0,0,10
44710,2,0,0,2,10,0,0,10
44711,2,0,0,2,10,0,0,10
44712,2,0,0,2,10,0,0,10
44713,2,0,0,2,10,0,0,10
44714,2,0,0,2,10,0,0,10
44715,2,0,0,2,10,0,0,10
44716,2,0,0,2,10,0,0,10
44717,2,0,0,2,10,0,0,10
44718,2,0,0,2,10,0,0,10
44719,2,0,0,2,10,0,0,10
44720,2,0,0,2,10,0,0,10
44721,2,0,0,2,10,0,0,10
44722,2,0,0,2,10,0,0,10
44723,2,0,0,2,10,0,0,10
44724,2,0,0,2,10,0,0,10
44725,2,0,0,2,10,0,0,10
44726,2,0,0,2,10,0,0,10
44727,2,0,0,2,10,0,0,10
44728,2,0,0,2,10,0,0,10
44729,2,0,0,2,10,0,0,10
44730,2,0,0,2,10,0,0,10
44731,2,0,0,2,10,0,0,10
44732,2,0,0,2,10,0,0,10
44733,2,0,0,2,10,0,0,10
44734,2,0,0,2,10,0,0,10
44735,2,0,0,2,10,0,0,10
44736,2,0,0,2,10,0,0,10
44737,2,0,0,2,10,0,0,10
44738,2,0,0,2,10,0,0,10
44739,2,0,0,2,10,0,0,10
44740,2,0,0,2,10,0,0,10
44741,2,0,0,2,10,0,0,10
44742,2,0,0,2,10,0,0,10
44743,2,0,0,2,10,0,0,10
44744,2,0,0,2,10,0,0,10
44745,2,0,0,2,10,0,0,10
44746,2,0,0,2,10,0,0,10
44747,2,0,0,2,10,0,0,10
44748,2,0,0,2,10,0,0,10
44749,2,0,0,2,10,0,0,10
44750,2,0,0,2,10,0,0,10
44751,2,0,0,2,10,0,0,10
44752,2,0,0,2,10,0,0,10
44753,2,0,0,2,10,0,0,10
44754,2,0,0,2,10,0,0,10
44755,2,0,0,2,10,0,0,10
44756,2,0,0,2,10,0,0,10
44757,2,0,0,2,10,0,0,10
44758,2,0,0,2,10,0,0,10
44759,2,0,0,2,10,0,0,10
44760,2,0,0,2,10,0,0,10
44761,2,0,0,2,10,0,0,10
44762,2,0,0,2,10,0,0,10
44763,2,0,0,2,10,0,0,10
44764,2,0,0,2,10,0,0,10
44765,2,0,0,2,10,0,0,10
44766,2,0,0,2,10,0,0,10
44767,2,0,0,2,10,0,0,10
44768,2,0,0,2,10,0,0,10
44769,2,0,0,2,10,0,0,10
44770,2,0,0,2,10,0,0,10
44771,2,0,0,2,10,0,0,10
44772,2,0,0,2,10,0,0,10
44773,2,0,0,2,10,0,0,10
44774,2,0,0,2,10,0,0,10
44775,2,0,0,2,10,0,0,10
44776,2,0,0,2,10,0,0,10
44777,2,0,0,2,10,0,0,10
44778,2,0,0,2,10,0,0,10
44779,2,0,0,2,10,0,0,10
44780,2,0,0,2,10,0,0,10
44781,2,0,0,2,10,0,0,10
44782,2,0,0,2,10,0,0,10
44783,2,0,0,2,10,0,0,10
44784,2,0,0,2,10,0,0,10
44785,2,0,0,2,10,0,0,10
44786,2,0,0,2,10,0,0,10
44787,2,0,0,2,10,0,0,10
44788,2,0,0,2,10,0,0,10
44789,2,0,0,2,10,0,0,10
44790,2,0,0,2,10,0,0,10
44791,2,0,0,2,10,0,0,10
44792,2,0,0,2,10,0,0,10
44793,2,0,0,2,10,0,0,10
44794,2,0,0,2,10,0,0,10
44795,2,0,0,2,10,0,0,10
44796,2,0,0,2,10,0,0,10
44797,2,0,0,2,10,0,0,10
44798,2,0,0,2,10,0,0,10
44799,2,0,0,2,10,0,0,10
44800,2,0,0,2,10,0,0,10
44801,2,0,0,2,10,0,0,10
44802,2,0,0,2,10,0,0,10
44803,2,0,0,2,10,0,0,10
44804,2,0,0,2,10,0,0,10
44805,2,0,0,2,10,0,0,10
44806,2,0,0,2,10,0,0,10
44807,2,0,0,2,10,0,0,10
44808,2,0,0,2,10,0,0,10
44809,2,0,0,2,10,0,0,10
44810,2,0,0,2,10,0,0,10
44811,2,0,0,2,10,0,0,10
44812,2,0,0,2,10,0,0,10
44813,2,0,0,2,10,0,0,10
44814,2,0,0,2,10,0,0,10
44815,2,0,0,2,10,0,0,10
44816,2,0,0,2,10,0,0,10
44817,2,0,0,2,10,0,0,10
44818,2,0,0,2,10,0,0,10
44819,2,0,0,2,10,0,0,10
44820,2,0,0,2,10,0,0,10
44821,2,0,0,2,10,0,0,10
44822,2,0,0,2,10,0,0,10
44823,2,0,0,2,10,0,0,10
44824,2,0,0,2,10,0,0,10
44825,2,0,0,2,10,0,0,10
44826,2,0,0,2,10,0,0,10
44827,2,0,0,2,10,0,0,10
44828,2,0,0,2,10,0,0,10
44829,2,0,0,2,10,0,0,10
44830,2,0,0,2,10,0,0,10
44831,2,0,0,2,10,0,0,10
44832,2,0,0,2,10,0,0,10
44833,2,0,0,2,10,0,0,10
44834,2,0,0,2,10,0,0,10
44835,2,0,0,2,10,0,0,10
44836,2,0,0,2,10,0,0,10
44837,2,0,0,2,10,0,0,10
44838,2,0,0,2,10,0,0,10
44839,2,0,0,2,10,0,0,10
44840,2,0,0,2,10,0,0,10
44841,2,0,0,2,10,0,0,10
44842,2,0,0,2,10,0,0,10
44843,2,0,0,2,10,0,0,10
44844,2,0,0,2,10,0,0,10
44845,2,0,0,2,10,0,0,10
44846,2,0,0,2,10,0,0,10
44847,2,0,0,2,10,0,0,10
44848,2,0,0,2,10,0,0,10
44849,2,0,0,2,10,0,0,10
44850,2,0,0,2,10,0,0,10
44851,2,0,0,2,10,0,0,10
44852,2,0,0,2,10,0,0,10
44853,2,0,0,2,10,0,0,10
44854,2,0,0,2,10,0,0,10
44855,2,0,0,2,10,0,0,10
44856,2,0,0,2,10,0,0,10
44857,2,0,0,2,10,0,0,10
44858,2,0,0,2,10,0,0,10
44859,2,0,0,2,10,0,0,10
44860,2,0,0,2,10,0,0,10
44861,2,0,0,2,10,0,0,10
44862,2,0,0,2,10,0,0,10
44863,2,0,0,2,10,0,0,10
44864,2,0,0,2,10,0,0,10
44865,2,0,0,2,10,0,0,10
44866,2,0,0,2,10,0,0,10
44867,2,0,0,2,10,0,0,10
44868,2,0,0,2,10,0,0,10
44869,2,0,0,2,10,0,0,10
44870,2,0,0,2,10,0,0,10
44871,2,0,0,2,10,0,0,10
44872,2,0,0,2,10,0,0,10
44873,2,0,0,2,10,0,0,10
44874,2,0,0,2,10,0,0,10
44875,2,0,0,2,10,0,0,10
44876,2,0,0,2,10,0,0,10
44877,2,0,0,2,10,0,0,10
44878,2,0,0,2,10,0,0,10
44879,2,0,0,2,10,0,0,10
44880,2,0,0,2,10,0,0,10
44881,2,0,0,2,10,0,0,10
44882,2,0,0,2,10,0,0,10
44883,2,0,0,2,10,0,0,10
44884,2,0,0,2,10,0,0,10
44885,2,0,0,2,10,0,0,10
44886,2,0,0,2,10,0,0,10
44887,2,0,0,2,10,0,0,10
44888,2,0,0,2,10,0,0,10
44889,2,0,0,2,10,0,0,10
44890,2,0,0,2,10,0,0,10
