counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
17016,1,0,0,1,5,0,0,5
17017,1,0,0,1,5,0,0,5
17018,1,0,0,1,5,0,0,5
17019,1,0,0,1,5,0,0,5
17020,1,0,0,1,5,0,0,5
17021,1,0,0,1,5,0,0,5
17022,1,0,0,1,5,0,0,5
17023,1,0,0,1,5,0,0,5
17024,1,0,0,1,5,0,0,5
17025,1,0,0,1,5,0,0,5
17026,1,0,0,1,5,0,0,5
17027,1,0,0,1,5,0,0,5
17028,1,0,0,1,5,0,0,5
17029,1,0,0,1,5,0,0,5
17030,1,0,0,1,5,0,0,5
17031,1,0,0,1,5,0,0,5
17032,1,0,0,1,5,0,0,5
17033,1,0,0,1,5,0,0,5
17034,1,0,0,1,5,0,0,5
17035,1,0,0,1,5,0,0,5
17036,1,0,0,1,5,0,0,5
17037,1,0,0,1,5,0,0,5
17038,1,0,0,1,5,0,0,5
17039,1,0,0,1,5,0,0,5
17040,1,0,0,1,5,0,0,5
17041,1,0,0,1,5,0,0,5
17042,1,0,0,1,5,0,0,5
17043,1,0,0,1,5,0,0,5
17044,1,0,0,1,5,0,0,5
17045,1,0,0,1,5,0,0,5
17046,1,0,0,1,5,0,0,5
17047,1,0,0,1,5,0,0,5
17048,1,0,0,1,5,0,0,5
17049,1,0,0,1,5,0,0,5
17050,1,0,0,1,5,0,0,5
17051,1,0,0,1,5,0,0,5
17052,1,0,0,1,5,0,0,5
17053,1,0,0,1,5,0,0,5
17054,1,0,0,1,5,0,0,5
17055,1,0,0,1,5,0,0,5
17056,1,0,0,1,5,0,0,5
17057,1,0,0,1,5,0,0,5
17058,1,0,0,1,5,0,0,5
17059,1,0,0,1,5,0,0,5
17060,1,0,0,1,5,0,0,5
17061,1,0,0,1,5,0,0,5
17062,1,0,0,1,5,0,0,5
17063,1,0,0,1,5,0,0,5
17064,1,0,0,1,5,0,0,5
17065,1,0,0,1,5,0,0,5
17066,1,0,0,1,5,0,0,5
17067,1,0,0,1,5,0,0,5
17068,1,0,0,1,5,0,0,5
17069,1,0,0,1,5,0,0,5
17070,1,0,0,1,5,0,0,5
17071,1,0,0,1,5,0,0,5
17072,1,0,0,1,5,0,0,5
17073,1,0,0,1,5,0,0,5
17074,1,0,0,1,5,0,0,5
17075,1,0,0,1,5,0,0,5
17076,1,0,0,1,5,0,0,5
17077,1,0,0,1,5,0,0,5
17078,1,0,0,1,5,0,0,5
17079,1,0,0,1,5,0,0,5
17080,1,0,0,1,5,0,0,5
17081,1,0,0,1,5,0,0,5
17082,1,0,0,1,5,0,0,5
17083,1,0,0,1,5,0,0,5
17084,1,0,0,1,5,0,0,5
17085,1,0,0,1,5,0,0,5
17086,1,0,0,1,5,0,0,5
17087,1,0,0,1,5,0,0,5
17088,1,0,0,1,5,0,0,5
17089,1,0,0,1,5,0,0,5
17090,1,0,0,1,5,0,0,5
17091,1,0,0,1,5,0,0,5
17092,1,0,0,1,5,0,0,5
17093,1,0,0,1,5,0,0,5
17094,1,0,0,1,5,0,0,5
17095,1,0,0,1,5,0,0,5
17096,1,0,0,1,5,0,0,5
17097,1,0,0,1,5,0,0,5
17098,1,0,0,1,5,0,0,5
17099,1,0,0,1,5,0,0,5
17100,1,0,0,1,5,0,0,5
17101,1,0,0,1,5,0,0,5
17102,1,0,0,1,5,0,0,5
17103,1,0,0,1,5,0,0,5
17104,1,0,0,1,5,0,0,5
17105,1,0,0,1,5,0,0,5
17106,1,0,0,1,5,0,0,5
17107,1,0,0,1,5,0,0,5
17108,1,0,0,1,5,0,0,5
17109,1,0,0,1,5,0,0,5
17110,1,0,0,1,5,0,0,5
17111,1,0,0,1,5,0,0,5
17112,1,0,0,1,5,0,0,5
17113,1,0,0,1,5,0,0,5
17114,1,0,0,1,5,0,0,5
17115,1,0,0,1,5,0,0,5
17116,1,0,0,1,5,0,0,5
17117,1,0,0,1,5,0,0,5
17118,1,0,0,1,5,0,0,5
17119,1,0,0,1,5,0,0,5
17120,1,0,0,1,5,0,0,5
17121,1,0,0,1,5,0,0,5
17122,1,0,0,1,5,0,0,5
17123,1,0,0,1,5,0,0,5
17124,1,0,0,1,5,0,0,5
17125,1,0,0,1,5,0,0,5
17126,1,0,0,1,5,0,0,5
17127,1,0,0,1,5,0,0,5
17128,1,0,0,1,5,0,0,5
17129,1,0,0,1,5,0,0,5
17130,1,0,0,1,5,0,0,5
17131,1,0,0,1,5,0,0,5
17132,1,0,0,1,5,0,0,5
17133,1,0,0,1,5,0,0,5
17134,1,0,0,1,5,0,0,5
17135,1,0,0,1,5,0,0,5
17136,1,0,0,1,5,0,0,5
17137,1,0,0,1,5,0,0,5
17138,1,0,0,1,5,0,0,5
17139,1,0,0,1,5,0,0,5
17140,1,0,0,1,5,0,0,5
17141,1,0,0,1,5,0,0,5
17142,1,0,0,1,5,0,0,5
17143,1,0,0,1,5,0,0,5
17144,1,0,0,1,5,0,0,5
17145,1,0,0,1,5,0,0,5
17146,1,0,0,1,5,0,0,5
17147,1,0,0,1,5,0,0,5
17148,1,0,0,1,5,0,0,5
17149,1,0,0,1,5,0,0,5
17150,1,0,0,1,5,0,0,5
17151,1,0,0,1,5,0,0,5
17152,1,0,0,1,5,0,0,5
17153,1,0,0,1,5,0,0,5
17154,1,0,0,1,5,0,0,5
17155,1,0,0,1,5,0,0,5
17156,1,0,0,1,5,0,0,5
17157,1,0,0,1,5,0,0,5
17158,1,0,0,1,5,0,0,5
17159,1,0,0,1,5,0,0,5
17160,1,0,0,1,5,0,0,5
17161,1,0,0,1,5,0,0,5
17162,1,0,0,1,5,0,0,5
17163,1,0,0,1,5,0,0,5
17164,1,0,0,1,5,0,0,5
17165,1,0,0,1,5,0,0,5
17166,1,0,0,1,5,0,0,5
17167,1,0,0,1,5,0,0,5
17168,1,0,0,1,5,0,0,5
17169,1,0,0,1,5,0,0,5
17170,1,0,0,1,5,0,0,5
17171,1,0,0,1,5,0,0,5
17172,1,0,0,1,5,0,0,5
17173,1,0,0,1,5,0,0,5
17174,1,0,0,1,5,0,0,5
17175,1,0,0,1,5,0,0,5
17176,1,0,0,1,5,0,0,5
17177,1,0,0,1,5,0,0,5
17178,1,0,0,1,5,0,0,5
17179,1,0,0,1,5,0,0,5
17180,1,0,0,1,5,0,0,5
17181,1,0,0,1,5,0,0,5
17182,1,0,0,1,5,0,0,5
17183,1,0,0,1,5,0,0,5
17184,1,0,0,1,5,0,0,5
17185,1,0,0,1,5,0,0,5
17186,1,0,0,1,5,0,0,5
17187,1,0,0,1,5,0,0,5
17188,1,0,0,1,5,0,0,5
17189,1,0,0,1,5,0,0,5
17190,1,0,0,1,5,0,0,5
17191,1,0,0,1,5,0,0,5
17192,1,0,0,1,5,0,0,5
17193,1,0,0,1,5,0,0,5
17194,1,0,0,1,5,0,0,5
17195,1,0,0,1,5,0,0,5
17196,1,0,0,1,5,0,0,5
17197,1,0,0,1,5,0,0,5
17198,1,0,0,1,5,0,0,5
17199,1,0,0,1,5,0,0,5
17200,1,0,0,1,5,0,0,5
17201,1,0,0,1,5,0,0,5
17202,1,0,0,1,5,0,0,5
17203,1,0,0,1,5,0,0,5
17204,1,0,0,1,5,0,0,5
17205,1,0,0,1,5,0,0,5
17206,1,0,0,1,5,0,0,5
17207,1,0,0,1,5,0,0,5
17208,1,0,0,1,5,0,0,5
17209,1,0,0,1,5,0,0,5
17210,1,0,0,1,5,0,0,5
17211,1,0,0,1,5,0,0,5
17212,1,0,0,1,5,0,0,5
17213,1,0,0,1,5,0,0,5
17214,1,0,0,1,5,0,0,5
17215,1,0,0,1,5,0,0,5
17216,1,0,0,1,5,0,0,5
17217,1,0,0,1,5,0,0,5
17218,1,0,0,1,5,0,0,5
17219,1,0,0,1,5,0,0,5
17220,1,0,0,1,5,0,0,5
17221,1,0,0,1,5,0,0,5
17222,1,0,0,1,5,0,0,5
17223,1,0,0,1,5,0,0,5
17224,1,0,0,1,5,0,0,5
17225,1,0,0,1,5,0,0,5
17226,1,0,0,1,5,0,0,5
17227,1,0,0,1,5,0,0,5
17228,1,0,0,1,5,0,0,5
17229,1,0,0,1,5,0,0,5
17230,1,0,0,1,5,0,0,5
17231,1,0,0,1,5,0,0,5
17232,1,0,0,1,5,0,0,5
17233,1,0,0,1,5,0,0,5
17234,1,0,0,1,5,0,0,5
17235,1,0,0,1,5,0,0,5
17236,1,0,0,1,5,0,0,5
17237,1,0,0,1,5,0,0,5
17238,1,0,0,1,5,0,0,5
17239,1,0,0,1,5,0,0,5
17240,1,0,0,1,5,0,0,5
17241,1,0,0,1,5,0,0,5
17242,1,0,0,1,5,0,0,5
17243,1,0,0,1,5,0,0,5
17244,1,0,0,1,5,0,0,5
17245,1,0,0,1,5,0,0,5
17246,1,0,0,1,5,0,0,5
17247,1,0,0,1,5,0,0,5
17248,1,0,0,1,5,0,0,5
17249,1,0,0,1,5,0,0,5
17250,1,0,0,1,5,0,0,5
17251,1,0,0,1,5,0,0,5
17252,1,0,0,1,5,0,0,5
17253,1,0,0,1,5,0,0,5
17254,1,0,0,1,5,0,0,5
17255,1,0,0,1,5,0,0,5
17256,1,0,0,1,5,0,0,5
17257,1,0,0,1,5,0,0,5
17258,1,0,0,1,5,0,0,5
17259,1,0,0,1,5,0,0,5
17260,1,0,0,1,5,0,0,5
17261,1,0,0,1,5,0,0,5
17262,1,0,0,1,5,0,0,5
17263,1,0,0,1,5,0,0,5
17264,1,0,0,1,5,0,0,5
17265,1,0,0,1,5,0,0,5
17266,1,0,0,1,5,0,0,5
17267,1,0,0,1,5,0,0,5
17268,1,0,0,1,5,0,0,5
17269,1,0,0,1,5,0,0,5
17270,1,0,0,1,5,0,0,5
17271,1,0,0,1,5,0,0,5
17272,1,0,0,1,5,0,0,5
17273,1,0,0,1,5,0,0,5
17274,1,0,0,1,5,0,0,5
17275,1,0,0,1,5,0,0,5
17276,1,0,0,1,5,0,0,5
17277,1,0,0,1,5,0,0,5
17278,1,0,0,1,5,0,0,5
17279,1,0,0,1,5,0,0,5
17280,1,0,0,1,5,0,0,5
17281,1,0,0,1,5,0,0,5
17282,1,0,0,1,5,0,0,5
17283,1,0,0,1,5,0,0,5
17284,1,0,0,1,5,0,0,5
17285,1,0,0,1,5,0,0,5
17286,1,0,0,1,5,0,0,5
17287,1,0,0,1,5,0,0,5
17288,1,0,0,1,5,0,0,5
17289,1,0,0,1,5,0,0,5
17290,1,0,0,1,5,0,0,5
17291,1,0,0,1,5,0,0,5
17292,1,0,0,1,5,0,0,5
17293,1,0,0,1,5,0,0,5
17294,1,0,0,1,5,0,0,5
17295,1,0,0,1,5,0,0,5
17296,1,0,0,1,5,0,0,5
17297,1,0,0,1,5,0,0,5
17298,1,0,0,1,5,0,0,5
17299,1,0,0,1,5,0,0,5
17300,1,0,0,1,5,0,0,5
17301,1,0,0,1,5,0,0,5
17302,1,0,0,1,5,0,0,5
17303,1,0,0,1,5,0,0,5
17304,1,0,0,1,5,0,0,5
17305,1,0,0,1,5,0,0,5
17306,1,0,0,1,5,0,0,5
17307,1,0,0,1,5,0,0,5
17308,1,0,0,1,5,0,0,5
17309,1,0,0,1,5,0,0,5
17310,1,0,0,1,5,0,0,5
17311,1,0,0,1,5,0,0,5
17312,1,0,0,1,5,0,0,5
17313,1,0,0,1,5,0,0,5
17314,1,0,0,1,5,0,0,5
17315,1,0,0,1,5,0,0,5
17316,1,0,0,1,5,0,0,5
17317,1,0,0,1,5,0,0,5
17318,1,0,0,1,5,0,0,5
17319,1,0,0,1,5,0,0,5
17320,1,0,0,1,5,0,0,5
17321,1,0,0,1,5,0,0,5
17322,1,0,0,1,5,0,0,5
17323,1,0,0,1,5,0,0,5
17324,1,0,0,1,5,0,0,5
17325,1,0,0,1,5,0,0,5
17326,1,0,0,1,5,0,0,5
17327,1,0,0,1,5,0,0,5
17328,1,0,0,1,5,0,0,5
17329,1,0,0,1,5,0,0,5
17330,1,0,0,1,5,0,0,5
17331,1,0,0,1,5,0,0,5
17332,1,0,0,1,5,0,0,5
17333,1,0,0,1,5,0,0,5
17334,1,0,0,1,5,0,0,5
17335,1,0,0,1,5,0,0,5
17336,1,0,0,1,5,0,0,5
17337,1,0,0,1,5,0,0,5
17338,1,0,0,1,5,0,0,5
17339,1,0,0,1,5,0,0,5
17340,1,0,0,1,5,0,0,5
17341,1,0,0,1,5,0,0,5
17342,1,0,0,1,5,0,0,5
17343,1,0,0,1,5,0,0,5
17344,1,0,0,1,5,0,0,5
17345,1,0,0,1,5,0,0,5
17346,1,0,0,1,5,0,0,5
17347,1,0,0,1,5,0,0,5
17348,1,0,0,1,5,0,0,5
17349,1,0,0,1,5,0,0,5
17350,1,0,0,1,5,0,0,5
17351,1,0,0,1,5,0,0,5
17352,1,0,0,1,5,0,0,5
17353,1,0,0,1,5,0,0,5
17354,1,0,0,1,5,0,0,5
17355,1,0,0,1,5,0,0,5
17356,1,0,0,1,5,0,0,5
17357,1,0,0,1,5,0,0,5
17358,1,0,0,1,5,0,0,5
17359,1,0,0,1,5,0,0,5
17360,1,0,0,1,5,0,0,5
17361,1,0,0,1,5,0,0,5
17362,1,0,0,1,5,0,0,5
17363,1,0,0,1,5,0,0,5
17364,1,0,0,1,5,0,0,5
17365,1,0,0,1,5,0,0,5
17366,1,0,0,1,5,0,0,5
17367,1,0,0,1,5,0,0,5
17368,1,0,0,1,5,0,0,5
17369,1,0,0,1,5,0,0,5
17370,1,0,0,1,5,0,0,5
17371,1,0,0,1,5,0,0,5
17372,1,0,0,1,5,0,0,5
17373,1,0,0,1,5,0,0,5
17374,1,0,0,1,5,0,0,5
17375,1,0,0,1,5,0,0,5
17376,1,0,0,1,5,0,0,5
17377,1,0,0,1,5,0,0,5
17378,1,0,0,1,5,0,0,5
17379,1,0,0,1,5,0,0,5
17380,1,0,0,1,5,0,0,5
17381,1,0,0,1,5,0,0,5
17382,1,0,0,1,5,0,0,5
17383,1,0,0,1,5,0,0,5
17384,1,0,0,1,5,0,0,5
17385,1,0,0,1,5,0,0,5
17386,1,0,0,1,5,0,0,5
17387,1,0,0,1,5,0,0,5
17388,1,0,0,1,5,0,0,5
17389,1,0,0,1,5,0,0,5
17390,1,0,0,1,5,0,0,5
17391,1,0,0,1,5,0,0,5
17392,1,0,0,1,5,0,0,5
17393,1,0,0,1,5,0,0,5
17394,1,0,0,1,5,0,0,5
17395,1,0,0,1,5,0,0,5
17396,1,0,0,1,5,0,0,5
17397,1,0,0,1,5,0,0,5
17398,1,0,0,1,5,0,0,5
17399,1,0,0,1,5,0,0,5
17400,1,0,0,1,5,0,0,5
17401,1,0,0,1,5,0,0,5
17402,1,0,0,1,5,0,0,5
17403,1,0,0,1,5,0,0,5
17404,1,0,0,1,5,0,0,5
17405,1,0,0,1,5,0,0,5
17406,1,0,0,1,5,0,0,5
17407,1,0,0,1,5,0,0,5
17408,1,0,0,1,5,0,0,5
17409,1,0,0,1,5,0,0,5
17410,1,0,0,1,5,0,0,5
17411,1,0,0,1,5,0,0,5
17412,1,0,0,1,5,0,0,5
17413,1,0,0,1,5,0,0,5
17414,1,0,0,1,5,0,0,5
17415,1,0,0,1,5,0,0,5
17416,1,0,0,1,5,0,0,5
17417,1,0,0,1,5,0,0,5
17418,1,0,0,1,5,0,0,5
17419,1,0,0,1,5,0,0,5
17420,1,0,0,1,5,0,0,5
17421,1,0,0,1,5,0,0,5
17422,1,0,0,1,5,0,0,5
17423,1,0,0,1,5,0,0,5
17424,1,0,0,1,5,0,0,5
17425,1,0,0,1,5,0,0,5
17426,1,0,0,1,5,0,0,5
17427,1,0,0,1,5,0,0,5
17428,1,0,0,1,5,0,0,5
17429,1,0,0,1,5,0,0,5
17430,1,0,0,1,5,0,0,5
17431,1,0,0,1,5,0,0,5
17432,1,0,0,1,5,0,0,5
17433,1,0,0,1,5,0,0,5
17434,1,0,0,1,5,0,0,5
17435,1,0,0,1,5,0,0,5
17436,1,0,0,1,5,0,0,5
17437,1,0,0,1,5,0,0,5
17438,1,0,0,1,5,0,0,5
17439,1,0,0,1,5,0,0,5
17440,1,0,0,1,5,0,0,5
17441,1,0,0,1,5,0,0,5
17442,1,0,0,1,5,0,0,5
17443,1,0,0,1,5,0,0,5
17444,1,0,0,1,5,0,0,5
17445,1,0,0,1,5,0,0,5
17446,1,0,0,1,5,0,0,5
17447,1,0,0,1,5,0,0,5
17448,1,0,0,1,5,0,0,5
17449,1,0,0,1,5,0,0,5
17450,1,0,0,1,5,0,0,5
17451,1,0,0,1,5,0,0,5
17452,1,0,0,1,5,0,0,5
17453,1,0,0,1,5,0,0,5
17454,1,0,0,1,5,0,0,5
17455,1,0,0,1,5,0,0,5
17456,1,0,0,1,5,0,0,5
17457,1,0,0,1,5,0,0,5
17458,1,0,0,1,5,0,0,5
17459,1,0,0,1,5,0,0,5
17460,1,0,0,1,5,0,0,5
17461,1,0,0,1,5,0,0,5
17462,1,0,0,1,5,0,0,5
17463,1,0,0,1,5,0,0,5
17464,1,0,0,1,5,0,0,5
17465,1,0,0,1,5,0,0,5
17466,1,0,0,1,5,0,0,5
17467,1,0,0,1,5,0,0,5
17468,1,0,0,1,5,0,0,5
17469,1,0,0,1,5,0,0,5
17470,1,0,0,1,5,0,0,5
17471,1,0,0,1,5,0,0,5
17472,1,0,0,1,5,0,0,5
17473,1,0,0,1,5,0,0,5
17474,1,0,0,1,5,0,0,5
17475,1,0,0,1,5,0,0,5
17476,1,0,0,1,5,0,0,5
17477,1,0,0,1,5,0,0,5
17478,1,0,0,1,5,0,0,5
17479,1,0,0,1,5,0,0,5
17480,1,0,0,1,5,0,0,5
17481,1,0,0,1,5,0,0,5
17482,1,0,0,1,5,0,0,5
17483,1,0,0,1,5,0,0,5
17484,1,0,0,1,5,0,0,5
17485,1,0,0,1,5,0,0,5
17486,1,0,0,1,5,0,0,5
17487,1,0,0,1,5,0,0,5
17488,1,0,0,1,5,0,0,5
17489,1,0,0,1,5,0,0,5
17490,1,0,0,1,5,0,0,5
17491,1,0,0,1,5,0,0,5
17492,1,0,0,1,5,0,0,5
17493,1,0,0,1,5,0,0,5
17494,1,0,0,1,5,0,0,5
17495,1,0,0,1,5,0,0,5
17496,1,0,0,1,5,0,0,5
17497,1,0,0,1,5,0,0,5
17498,1,0,0,1,5,0,0,5
17499,1,0,0,1,5,0,0,5
17500,1,0,0,1,5,0,0,5
17501,1,0,0,1,5,0,0,5
17502,1,0,0,1,5,0,0,5
17503,1,0,0,1,5,0,0,5
17504,1,0,0,1,5,0,0,5
17505,1,0,0,1,5,0,0,5
17506,1,0,0,1,5,0,0,5
17507,1,0,0,1,5,0,0,5
17508,1,0,0,1,5,0,0,5
17509,1,0,0,1,5,0,0,5
17510,1,0,0,1,5,0,0,5
17511,1,0,0,1,5,0,0,5
17512,1,0,0,1,5,0,0,5
17513,1,0,0,1,5,0,0,5
17514,1,0,0,1,5,0,0,5
17515,1,0,0,1,5,0,0,5
17516,1,0,0,1,5,0,0,5
17517,1,0,0,1,5,0,0,5
17518,1,0,0,1,5,0,0,5
17519,1,0,0,1,5,0,0,5
17520,1,0,0,1,5,0,0,5
17521,1,0,0,1,5,0,0,5
17522,1,0,0,1,5,0,0,5
17523,1,0,0,1,5,0,0,5
17524,1,0,0,1,5,0,0,5
17525,1,0,0,1,5,0,0,5
17526,1,0,0,1,5,0,0,5
17527,1,0,0,1,5,0,0,5
17528,1,0,0,1,5,0,0,5
17529,1,0,0,1,5,0,0,5
17530,1,0,0,1,5,0,0,5
17531,1,0,0,1,5,0,0,5
17532,1,0,0,1,5,0,0,5
17533,1,0,0,1,5,0,0,5
17534,1,0,0,1,5,0,0,5
17535,1,0,0,1,5,0,0,5
17536,1,0,0,1,5,0,0,5
17537,1,0,0,1,5,0,0,5
17538,1,0,0,1,5,0,0,5
17539,1,0,0,1,5,0,0,5
17540,1,0,0,1,5,0,0,5
17541,1,0,0,1,5,0,0,5
17542,1,0,0,1,5,0,0,5
17543,1,0,0,1,5,0,0,5
17544,1,0,0,1,5,0,0,5
17545,1,0,0,1,5,0,0,5
17546,1,0,0,1,5,0,0,5
17547,1,0,0,1,5,0,0,5
17548,1,0,0,1,5,0,0,5
17549,1,0,0,1,5,0,0,5
17550,1,0,0,1,5,0,0,5
17551,1,0,0,1,5,0,0,5
17552,1,0,0,1,5,0,0,5
17553,1,0,0,1,5,0,0,5
17554,1,0,0,1,5,0,0,5
17555,1,0,0,1,5,0,0,5
17556,1,0,0,1,5,0,0,5
17557,1,0,0,1,5,0,0,5
17558,1,0,0,1,5,0,0,5
17559,1,0,0,1,5,0,0,5
17560,1,0,0,1,5,0,0,5
17561,1,0,0,1,5,0,0,5
17562,1,0,0,1,5,0,0,5
17563,1,0,0,1,5,0,0,5
17564,1,0,0,1,5,0,0,5
17565,1,0,0,1,5,0,0,5
17566,1,0,0,1,5,0,0,5
17567,1,0,0,1,5,0,0,5
17568,1,0,0,1,5,0,0,5
17569,1,0,0,1,5,0,0,5
17570,1,0,0,1,5,0,0,5
17571,1,0,0,1,5,0,0,5
17572,1,0,0,1,5,0,0,5
17573,1,0,0,1,5,0,0,5
17574,1,0,0,1,5,0,0,5
17575,1,0,0,1,5,0,0,5
17576,1,0,0,1,5,0,0,5
17577,1,0,0,1,5,0,0,5
17578,1,0,0,1,5,0,0,5
17579,1,0,0,1,5,0,0,5
17580,1,0,0,1,5,0,0,5
17581,1,0,0,1,5,0,0,5
17582,1,0,0,1,5,0,0,5
17583,1,0,0,1,5,0,0,5
17584,1,0,0,1,5,0,0,5
17585,1,0,0,1,5,0,0,5
17586,1,0,0,1,5,0,0,5
17587,1,0,0,1,5,0,0,5
17588,1,0,0,1,5,0,0,5
17589,1,0,0,1,5,0,0,5
17590,1,0,0,1,5,0,0,5
17591,1,0,0,1,5,0,0,5
17592,1,0,0,1,5,0,0,5
17593,1,0,0,1,5,0,0,5
17594,1,0,0,1,5,0,0,5
17595,1,0,0,1,5,0,0,5
17596,1,0,0,1,5,0,0,5
17597,1,0,0,1,5,0,0,5
17598,1,0,0,1,5,0,0,5
17599,1,0,0,1,5,0,0,5
17600,1,0,0,1,5,0,0,5
17601,1,0,0,1,5,0,0,5
17602,1,0,0,1,5,0,0,5
17603,1,0,0,1,5,0,0,5
17604,1,0,0,1,5,0,0,5
17605,1,0,0,1,5,0,0,5
17606,1,0,0,1,5,0,0,5
17607,1,0,0,1,5,0,0,5
17608,1,0,0,1,5,0,0,5
17609,1,0,0,1,5,0,0,5
17610,1,0,0,1,5,0,0,5
17611,1,0,0,1,5,0,0,5
17612,1,0,0,1,5,0,0,5
17613,1,0,0,1,5,0,0,5
17614,1,0,0,1,5,0,0,5
17615,1,0,0,1,5,0,0,5
17616,1,0,0,1,5,0,0,5
17617,1,0,0,1,5,0,0,5
17618,1,0,0,1,5,0,0,5
17619,1,0,0,1,5,0,0,5
17620,1,0,0,1,5,0,0,5
17621,1,0,0,1,5,0,0,5
17622,1,0,0,1,5,0,0,5
17623,1,0,0,1,5,0,0,5
17624,1,0,0,1,5,0,0,5
17625,1,0,0,1,5,0,0,5
17626,1,0,0,1,5,0,0,5
17627,1,0,0,1,5,0,0,5
17628,1,0,0,1,5,0,0,5
17629,1,0,0,1,5,0,0,5
17630,1,0,0,1,5,0,0,5
17631,1,0,0,1,5,0,0,5
17632,1,0,0,1,5,0,0,5
17633,1,0,0,1,5,0,0,5
17634,1,0,0,1,5,0,0,5
17635,1,0,0,1,5,0,0,5
17636,1,0,0,1,5,0,0,5
17637,1,0,0,1,5,0,0,5
17638,1,0,0,1,5,0,0,5
17639,1,0,0,1,5,0,0,5
17640,1,0,0,1,5,0,0,5
17641,1,0,0,1,5,0,0,5
17642,1,0,0,1,5,0,0,5
17643,1,0,0,1,5,0,0,5
17644,1,0,0,1,5,0,0,5
17645,1,0,0,1,5,0,0,5
17646,1,0,0,1,5,0,0,5
17647,1,0,0,1,5,0,0,5
17648,1,0,0,1,5,0,0,5
17649,1,0,0,1,5,0,0,5
17650,1,0,0,1,5,0,0,5
17651,1,0,0,1,5,0,0,5
17652,1,0,0,1,5,0,0,5
17653,1,0,0,1,5,0,0,5
17654,1,0,0,1,5,0,0,5
17655,1,0,0,1,5,0,0,5
17656,1,0,0,1,5,0,0,5
17657,1,0,0,1,5,0,0,5
17658,1,0,0,1,5,0,0,5
17659,1,0,0,1,5,0,0,5
17660,1,0,0,1,5,0,0,5
17661,1,0,0,1,5,0,0,5
17662,1,0,0,1,5,0,0,5
17663,1,0,0,1,5,0,0,5
17664,1,0,0,1,5,0,0,5
17665,1,0,0,1,5,0,0,5
17666,1,0,0,1,5,0,0,5
17667,1,0,0,1,5,0,0,5
17668,1,0,0,1,5,0,0,5
17669,1,0,0,1,5,0,0,5
17670,1,0,0,1,5,0,0,5
17671,1,0,0,1,5,0,0,5
17672,1,0,0,1,5,0,0,5
17673,1,0,0,1,5,0,0,5
17674,1,0,0,1,5,0,0,5
17675,1,0,0,1,5,0,0,5
17676,1,0,0,1,5,0,0,5
17677,1,0,0,1,5,0,0,5
17678,1,0,0,1,5,0,0,5
17679,1,0,0,1,5,0,0,5
17680,1,0,0,1,5,0,0,5
17681,1,0,0,1,5,0,0,5
17682,1,0,0,1,5,0,0,5
17683,1,0,0,1,5,0,0,5
17684,1,0,0,1,5,0,0,5
17685,1,0,0,1,5,0,0,5
17686,1,0,0,1,5,0,0,5
17687,1,0,0,1,5,0,0,5
17688,1,0,0,1,5,0,0,5
17689,1,0,0,1,5,0,0,5
17690,1,0,0,1,5,0,0,5
17691,1,0,0,1,5,0,0,5
17692,1,0,0,1,5,0,0,5
17693,1,0,0,1,5,0,0,5
17694,1,0,0,1,5,0,0,5
17695,1,0,0,1,5,0,0,5
17696,1,0,0,1,5,0,0,5
17697,1,0,0,1,5,0,0,5
17698,1,0,0,1,5,0,0,5
17699,1,0,0,1,5,0,0,5
17700,1,0,0,1,5,0,0,5
17701,1,0,0,1,5,0,0,5
17702,1,0,0,1,5,0,0,5
17703,1,0,0,1,5,0,0,5
17704,1,0,0,1,5,0,0,5
17705,1,0,0,1,5,0,0,5
17706,1,0,0,1,5,0,0,5
17707,1,0,0,1,5,0,0,5
17708,1,0,0,1,5,0,0,5
17709,1,0,0,1,5,0,0,5
17710,1,0,0,1,5,0,0,5
17711,1,0,0,1,5,0,0,5
17712,1,0,0,1,5,0,0,5
17713,1,0,0,1,5,0,0,5
17714,1,0,0,1,5,0,0,5
17715,1,0,0,1,5,0,0,5
17716,1,0,0,1,5,0,0,5
17717,1,0,0,1,5,0,0,5
17718,1,0,0,1,5,0,0,5
17719,1,0,0,1,5,0,0,5
17720,1,0,0,1,5,0,0,5
17721,1,0,0,1,5,0,0,5
17722,1,0,0,1,5,0,0,5
17723,1,0,0,1,5,0,0,5
17724,1,0,0,1,5,0,0,5
17725,1,0,0,1,5,0,0,5
17726,1,0,0,1,5,0,0,5
17727,1,0,0,1,5,0,0,5
17728,1,0,0,1,5,0,0,5
17729,1,0,0,1,5,0,0,5
17730,1,0,0,1,5,0,0,5
17731,1,0,0,1,5,0,0,5
17732,1,0,0,1,5,0,0,5
17733,1,0,0,1,5,0,0,5
17734,1,0,0,1,5,0,0,5
17735,1,0,0,1,5,0,0,5
17736,1,0,0,1,5,0,0,5
17737,1,0,0,1,5,0,0,5
17738,1,0,0,1,5,0,0,5
17739,1,0,0,1,5,0,0,5
17740,1,0,0,1,5,0,0,5
17741,1,0,0,1,5,0,0,5
17742,1,0,0,1,5,0,0,5
17743,1,0,0,1,5,0,0,5
17744,1,0,0,1,5,0,0,5
17745,1,0,0,1,5,0,0,5
17746,1,0,0,1,5,0,0,5
17747,1,0,0,1,5,0,0,5
17748,1,0,0,1,5,0,0,5
17749,1,0,0,1,5,0,0,5
