counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
23452,2,0,0,2,10,0,0,10
23453,2,0,0,2,10,0,0,10
23454,2,0,0,2,10,0,0,10
23455,2,0,0,2,10,0,0,10
23456,2,0,0,2,10,0,0,10
23457,2,0,0,2,10,0,0,10
23458,2,0,0,2,10,0,0,10
23459,2,0,0,2,10,0,0,10
23460,2,0,0,2,10,0,0,10
23461,2,0,0,2,10,0,0,10
23462,2,0,0,2,10,0,0,10
23463,2,0,0,2,10,0,0,10
23464,2,0,0,2,10,0,0,10
23465,2,0,0,2,10,0,0,10
23466,2,0,0,2,10,0,0,10
23467,2,0,0,2,10,0,0,10
23468,2,0,0,2,10,0,0,10
23469,2,0,0,2,10,0,0,10
23470,2,0,0,2,10,0,0,10
23471,2,0,0,2,10,0,0,10
23472,2,0,0,2,10,0,0,10
23473,2,0,0,2,10,0,0,10
23474,2,0,0,2,10,0,0,10
23475,2,0,0,2,10,0,0,10
23476,2,0,0,2,10,0,0,10
23477,2,0,0,2,10,0,0,10
23478,2,0,0,2,10,0,0,10
23479,2,0,0,2,10,0,0,10
23480,2,0,0,2,10,0,0,10
23481,2,0,0,2,10,0,0,10
23482,2,0,0,2,10,0,0,10
23483,2,0,0,2,10,0,0,10
23484,2,0,0,2,10,0,0,10
23485,2,0,0,2,10,0,0,10
23486,2,0,0,2,10,0,0,10
23487,2,0,0,2,10,0,0,10
23488,2,0,0,2,10,0,0,10
23489,2,0,0,2,10,0,0,10
23490,2,0,0,2,10,0,0,10
23491,2,0,0,2,10,0,0,10
23492,2,0,0,2,10,0,0,10
23493,2,0,0,2,10,0,0,10
23494,2,0,0,2,10,0,0,10
23495,2,0,0,2,10,0,0,10
23496,2,0,0,2,10,0,0,10
23497,2,0,0,2,10,0,0,10
23498,2,0,0,2,10,0,0,10
23499,2,0,0,2,10,0,0,10
23500,2,0,0,2,10,0,0,10
23501,2,0,0,2,10,0,0,10
23502,2,0,0,2,10,0,0,10
23503,2,0,0,2,10,0,0,10
23504,2,0,0,2,10,0,0,10
23505,2,0,0,2,10,0,0,10
23506,2,0,0,2,10,0,0,10
23507,2,0,0,2,10,0,0,10
23508,2,0,0,2,10,0,0,10
23509,2,0,0,2,10,0,0,10
23510,2,0,0,2,10,0,0,10
23511,2,0,0,2,10,0,0,10
23512,2,0,0,2,10,0,0,10
23513,2,0,0,2,10,0,0,10
23514,2,0,0,2,10,0,0,10
23515,2,0,0,2,10,0,0,10
23516,2,0,0,2,10,0,0,10
23517,2,0,0,2,10,0,0,10
23518,2,0,0,2,10,0,0,10
23519,2,0,0,2,10,0,0,10
23520,2,0,0,2,10,0,0,10
23521,2,0,0,2,10,0,0,10
23522,2,0,0,2,10,0,0,10
23523,2,0,0,2,10,0,0,10
23524,2,0,0,2,10,0,0,10
23525,2,0,0,2,10,0,0,10
23526,2,0,0,2,10,0,0,10
23527,2,0,0,2,10,0,0,10
23528,2,0,0,2,10,0,0,10
23529,2,0,0,2,10,0,0,10
23530,2,0,0,2,10,0,0,10
23531,2,0,0,2,10,0,0,10
23532,2,0,0,2,10,0,0,10
23533,2,0,0,2,10,0,0,10
23534,2,0,0,2,10,0,0,10
23535,2,0,0,2,10,0,0,10
23536,2,0,0,2,10,0,0,10
23537,2,0,0,2,10,0,0,10
23538,2,0,0,2,10,0,0,10
23539,2,0,0,2,10,0,0,10
23540,2,0,0,2,10,0,0,10
23541,2,0,0,2,10,0,0,10
23542,2,0,0,2,10,0,0,10
23543,2,0,0,2,10,0,0,10
23544,2,0,0,2,10,0,0,10
23545,2,0,0,2,10,0,0,10
23546,2,0,0,2,10,0,0,10
23547,2,0,0,2,10,0,0,10
23548,2,0,0,2,10,0,0,10
23549,2,0,0,2,10,0,0,10
23550,2,0,0,2,10,0,0,10
23551,2,0,0,2,10,0,0,10
23552,2,0,0,2,10,0,0,10
23553,2,0,0,2,10,0,0,10
23554,2,0,0,2,10,0,0,10
23555,2,0,0,2,10,0,0,10
23556,2,0,0,2,10,0,0,10
23557,2,0,0,2,10,0,0,10
23558,2,0,0,2,10,0,0,10
23559,2,0,0,2,10,0,0,10
23560,2,0,0,2,10,0,0,10
23561,2,0,0,2,10,0,0,10
23562,2,0,0,2,10,0,0,10
23563,2,0,0,2,10,0,0,10
23564,2,0,0,2,10,0,0,10
23565,2,0,0,2,10,0,0,10
23566,2,0,0,2,10,0,0,10
23567,2,0,0,2,10,0,0,10
23568,2,0,0,2,10,0,0,10
23569,2,0,0,2,10,0,0,10
23570,2,0,0,2,10,0,0,10
23571,2,0,0,2,10,0,0,10
23572,2,0,0,2,10,0,0,10
23573,2,0,0,2,10,0,0,10
23574,2,0,0,2,10,0,0,10
23575,2,0,0,2,10,0,0,10
23576,2,0,0,2,10,0,0,10
23577,2,0,0,2,10,0,0,10
23578,2,0,0,2,10,0,0,10
23579,2,0,0,2,10,0,0,10
23580,2,0,0,2,10,0,0,10
23581,2,0,0,2,10,0,0,10
23582,2,0,0,2,10,0,0,10
23583,2,0,0,2,10,0,0,10
23584,2,0,0,2,10,0,0,10
23585,2,0,0,2,10,0,0,10
23586,2,0,0,2,10,0,0,10
23587,2,0,0,2,10,0,0,10
23588,2,0,0,2,10,0,0,10
23589,2,0,0,2,10,0,0,10
23590,2,0,0,2,10,0,0,10
23591,2,0,0,2,10,0,0,10
23592,2,0,0,2,10,0,0,10
23593,2,0,0,2,10,0,0,10
23594,2,0,0,2,10,0,0,10
23595,2,0,0,2,10,0,0,10
23596,2,0,0,2,10,0,0,10
23597,2,0,0,2,10,0,0,10
23598,2,0,0,2,10,0,0,10
23599,2,0,0,2,10,0,0,10
23600,2,0,0,2,10,0,0,10
23601,2,0,0,2,10,0,0,10
23602,2,0,0,2,10,0,0,10
23603,2,0,0,2,10,0,0,10
23604,2,0,0,2,10,0,0,10
23605,2,0,0,2,10,0,0,10
23606,2,0,0,2,10,0,0,10
23607,2,0,0,2,10,0,0,10
23608,2,0,0,2,10,0,0,10
23609,2,0,0,2,10,0,0,10
23610,2,0,0,2,10,0,0,10
23611,2,0,0,2,10,0,0,10
23612,2,0,0,2,10,0,0,10
23613,2,0,0,2,10,0,0,10
23614,2,0,0,2,10,0,0,10
23615,2,0,0,2,10,0,0,10
23616,2,0,0,2,10,0,0,10
23617,2,0,0,2,10,0,0,10
23618,2,0,0,2,10,0,0,10
23619,2,0,0,2,10,0,0,10
23620,2,0,0,2,10,0,0,10
23621,2,0,0,2,10,0,0,10
23622,2,0,0,2,10,0,0,10
23623,2,0,0,2,10,0,0,10
23624,2,0,0,2,10,0,0,10
23625,2,0,0,2,10,0,0,10
23626,2,0,0,2,10,0,0,10
23627,2,0,0,2,10,0,0,10
23628,2,0,0,2,10,0,0,10
23629,2,0,0,2,10,0,0,10
23630,2,0,0,2,10,0,0,10
23631,2,0,0,2,10,0,0,10
23632,2,0,0,2,10,0,0,10
23633,2,0,0,2,10,0,0,10
23634,2,0,0,2,10,0,0,10
23635,2,0,0,2,10,0,0,10
23636,2,0,0,2,10,0,0,10
23637,2,0,0,2,10,0,0,10
23638,2,0,0,2,10,0,0,10
23639,2,0,0,2,10,0,0,10
23640,2,0,0,2,10,0,0,10
23641,2,0,0,2,10,0,0,10
23642,2,0,0,2,10,0,0,10
23643,2,0,0,2,10,0,0,10
23644,2,0,0,2,10,0,0,10
23645,2,0,0,2,10,0,0,10
23646,2,0,0,2,10,0,0,10
23647,2,0,0,2,10,0,0,10
23648,2,0,0,2,10,0,0,10
23649,2,0,0,2,10,0,0,10
23650,2,0,0,2,10,0,0,10
23651,2,0,0,2,10,0,0,10
23652,2,0,0,2,10,0,0,10
23653,2,0,0,2,10,0,0,10
23654,2,0,0,2,10,0,0,10
23655,2,0,0,2,10,0,0,10
23656,2,0,0,2,10,0,0,10
23657,2,0,0,2,10,0,0,10
23658,2,0,0,2,10,0,0,10
23659,2,0,0,2,10,0,0,10
23660,2,0,0,2,10,0,0,10
23661,2,0,0,2,10,0,0,10
23662,2,0,0,2,10,0,0,10
23663,2,0,0,2,10,0,0,10
23664,2,0,0,2,10,0,0,10
23665,2,0,0,2,10,0,0,10
23666,2,0,0,2,10,0,0,10
23667,2,0,0,2,10,0,0,10
23668,2,0,0,2,10,0,0,10
23669,2,0,0,2,10,0,0,10
23670,2,0,0,2,10,0,0,10
23671,2,0,0,2,10,0,0,10
23672,2,0,0,2,10,0,0,10
23673,2,0,0,2,10,0,0,10
23674,2,0,0,2,10,0,0,10
23675,2,0,0,2,10,0,0,10
23676,2,0,0,2,10,0,0,10
23677,2,0,0,2,10,0,0,10
23678,2,0,0,2,10,0,0,10
23679,2,0,0,2,10,0,0,10
23680,2,0,0,2,10,0,0,10
23681,2,0,0,2,10,0,0,10
23682,2,0,0,2,10,0,0,10
23683,2,0,0,2,10,0,0,10
23684,2,0,0,2,10,0,0,10
23685,2,0,0,2,10,0,0,10
23686,2,0,0,2,10,0,0,10
23687,2,0,0,2,10,0,0,10
23688,2,0,0,2,10,0,0,10
23689,2,0,0,2,10,0,0,10
23690,2,0,0,2,10,0,0,10
23691,2,0,0,2,10,0,0,10
23692,2,0,0,2,10,0,0,10
23693,2,0,0,2,10,0,0,10
23694,2,0,0,2,10,0,0,10
23695,2,0,0,2,10,0,0,10
23696,2,0,0,2,10,0,0,10
23697,2,0,0,2,10,0,0,10
23698,2,0,0,2,10,0,0,10
23699,2,0,0,2,10,0,0,10
23700,2,0,0,2,10,0,0,10
23701,2,0,0,2,10,0,0,10
23702,2,0,0,2,10,0,0,10
23703,2,0,0,2,10,0,0,10
23704,2,0,0,2,10,0,0,10
23705,2,0,0,2,10,0,0,10
23706,2,0,0,2,10,0,0,10
23707,2,0,0,2,10,0,0,10
23708,2,0,0,2,10,0,0,10
23709,2,0,0,2,10,0,0,10
23710,2,0,0,2,10,0,0,10
23711,2,0,0,2,10,0,0,10
23712,2,0,0,2,10,0,0,10
23713,2,0,0,2,10,0,0,10
23714,2,0,0,2,10,0,0,10
23715,2,0,0,2,10,0,0,10
23716,2,0,0,2,10,0,0,10
23717,2,0,0,2,10,0,0,10
23718,2,0,0,2,10,0,0,10
23719,2,0,0,2,10,0,0,10
23720,2,0,0,2,10,0,0,10
23721,2,0,0,2,10,0,0,10
23722,2,0,0,2,10,0,0,10
23723,2,0,0,2,10,0,0,10
23724,2,0,0,2,10,0,0,10
23725,2,0,0,2,10,0,0,10
23726,2,0,0,2,10,0,0,10
23727,2,0,0,2,10,0,0,10
23728,2,0,0,2,10,0,0,10
23729,2,0,0,2,10,0,0,10
23730,2,0,0,2,10,0,0,10
23731,2,0,0,2,10,0,0,10
23732,2,0,0,2,10,0,0,10
23733,2,0,0,2,10,0,0,10
23734,2,0,0,2,10,0,0,10
23735,2,0,0,2,10,0,0,10
23736,2,0,0,2,10,0,0,10
23737,2,0,0,2,10,0,0,10
23738,2,0,0,2,10,0,0,10
23739,2,0,0,2,10,0,0,10
23740,2,0,0,2,10,0,0,10
23741,2,0,0,2,10,0,0,10
23742,2,0,0,2,10,0,0,10
23743,2,0,0,2,10,0,0,10
23744,2,0,0,2,10,0,0,10
23745,2,0,0,2,10,0,0,10
23746,2,0,0,2,10,0,0,10
23747,2,0,0,2,10,0,0,10
23748,2,0,0,2,10,0,0,10
23749,2,0,0,2,10,0,0,10
23750,2,0,0,2,10,0,0,10
23751,2,0,0,2,10,0,0,10
23752,2,0,0,2,10,0,0,10
23753,2,0,0,2,10,0,0,10
23754,2,0,0,2,10,0,0,10
23755,2,0,0,2,10,0,0,10
23756,2,0,0,2,10,0,0,10
23757,2,0,0,2,10,0,0,10
23758,2,0,0,2,10,0,0,10
23759,2,0,0,2,10,0,0,10
23760,2,0,0,2,10,0,0,10
23761,2,0,0,2,10,0,0,10
23762,2,0,0,2,10,0,0,10
23763,2,0,0,2,10,0,0,10
23764,2,0,0,2,10,0,0,10
23765,2,0,0,2,10,0,0,10
23766,2,0,0,2,10,0,0,10
23767,2,0,0,2,10,0,0,10
23768,2,0,0,2,10,0,0,10
23769,2,0,0,2,10,0,0,10
23770,2,0,0,2,10,0,0,10
23771,2,0,0,2,10,0,0,10
23772,2,0,0,2,10,0,0,10
23773,2,0,0,2,10,0,0,10
23774,2,0,0,2,10,0,0,10
23775,2,0,0,2,10,0,0,10
23776,2,0,0,2,10,0,0,10
23777,2,0,0,2,10,0,0,10
23778,2,0,0,2,10,0,0,10
23779,2,0,0,2,10,0,0,10
23780,2,0,0,2,10,0,0,10
23781,2,0,0,2,10,0,0,10
23782,2,0,0,2,10,0,0,10
23783,2,0,0,2,10,0,0,10
23784,2,0,0,2,10,0,0,10
23785,2,0,0,2,10,0,0,10
23786,2,0,0,2,10,0,0,10
23787,2,0,0,2,10,0,0,10
23788,2,0,0,2,10,0,0,10
23789,2,0,0,2,10,0,0,10
23790,2,0,0,2,10,0,0,10
23791,2,0,0,2,10,0,0,10
23792,2,0,0,2,10,0,0,10
23793,2,0,0,2,10,0,0,10
23794,2,0,0,2,10,0,0,10
23795,2,0,0,2,10,0,0,10
23796,2,0,0,2,10,0,0,10
23797,2,0,0,2,10,0,0,10
23798,2,0,0,2,10,0,0,10
23799,2,0,0,2,10,0,0,10
23800,2,0,0,2,10,0,0,10
23801,2,0,0,2,10,0,0,10
23802,2,0,0,2,10,0,0,10
23803,2,0,0,2,10,0,0,10
23804,2,0,0,2,10,0,0,10
23805,2,0,0,2,10,0,0,10
23806,2,0,0,2,10,0,0,10
23807,2,0,0,2,10,0,0,10
23808,2,0,0,2,10,0,0,10
23809,2,0,0,2,10,0,0,10
23810,2,0,0,2,10,0,0,10
23811,2,0,0,2,10,0,0,10
23812,2,0,0,2,10,0,0,10
23813,2,0,0,2,10,0,0,10
23814,2,0,0,2,10,0,0,10
23815,2,0,0,2,10,0,0,10
23816,2,0,0,2,10,0,0,10
23817,2,0,0,2,10,0,0,10
23818,2,0,0,2,10,0,0,10
23819,2,0,0,2,10,0,0,10
23820,2,0,0,2,10,0,0,10
23821,2,0,0,2,10,0,0,10
23822,2,0,0,2,10,0,0,10
23823,2,0,0,2,10,0,0,10
23824,2,0,0,2,10,0,0,10
23825,2,0,0,2,10,0,0,10
23826,2,0,0,2,10,0,0,10
23827,2,0,0,2,10,0,0,10
23828,2,0,0,2,10,0,0,10
23829,2,0,0,2,10,0,0,10
23830,2,0,0,2,10,0,0,10
23831,2,0,0,2,10,0,0,10
23832,2,0,0,2,10,0,0,10
23833,2,0,0,2,10,0,0,10
23834,2,0,0,2,10,0,0,10
23835,2,0,0,2,10,0,0,10
23836,2,0,0,2,10,0,0,10
23837,2,0,0,2,10,0,0,10
23838,2,0,0,2,10,0,0,10
23839,2,0,0,2,10,0,0,10
23840,2,0,0,2,10,0,0,10
23841,2,0,0,2,10,0,0,10
23842,2,0,0,2,10,0,0,10
23843,2,0,0,2,10,0,0,10
23844,2,0,0,2,10,0,0,10
23845,2,0,0,2,10,0,0,10
23846,2,0,0,2,10,0,0,10
23847,2,0,0,2,10,0,0,10
23848,2,0,0,2,10,0,0,10
23849,2,0,0,2,10,0,0,10
23850,2,0,0,2,10,0,0,10
23851,2,0,0,2,10,0,0,10
23852,2,0,0,2,10,0,0,10
23853,2,0,0,2,10,0,0,10
23854,2,0,0,2,10,0,0,10
23855,2,0,0,2,10,0,0,10
23856,2,0,0,2,10,0,0,10
23857,2,0,0,2,10,0,0,10
23858,2,0,0,2,10,0,0,10
23859,2,0,0,2,10,0,0,10
23860,2,0,0,2,10,0,0,10
23861,2,0,0,2,10,0,0,10
23862,2,0,0,2,10,0,0,10
23863,2,0,0,2,10,0,0,10
23864,2,0,0,2,10,0,0,10
23865,2,0,0,2,10,0,0,10
23866,2,0,0,2,10,0,0,10
23867,2,0,0,2,10,0,0,10
23868,2,0,0,2,10,0,0,10
23869,2,0,0,2,10,0,0,10
23870,2,0,0,2,10,0,0,10
23871,2,0,0,2,10,0,0,10
23872,2,0,0,2,10,0,0,10
23873,2,0,0,2,10,0,0,10
23874,2,0,0,2,10,0,0,10
23875,2,0,0,2,10,0,0,10
23876,2,0,0,2,10,0,0,10
23877,2,0,0,2,10,0,0,10
23878,2,0,0,2,10,0,0,10
23879,2,0,0,2,10,0,0,10
23880,2,0,0,2,10,0,0,10
23881,2,0,0,2,10,0,0,10
23882,2,0,0,2,10,0,0,10
23883,2,0,0,2,10,0,0,10
23884,2,0,0,2,10,0,0,10
23885,2,0,0,2,10,0,0,10
23886,2,0,0,2,10,0,0,10
23887,2,0,0,2,10,0,0,10
23888,2,0,0,2,10,0,0,10
23889,2,0,0,2,10,0,0,10
23890,2,0,0,2,10,0,0,10
23891,2,0,0,2,10,0,0,10
23892,2,0,0,2,10,0,0,10
23893,2,0,0,2,10,0,0,10
23894,2,0,0,2,10,0,0,10
23895,2,0,0,2,10,0,0,10
23896,2,0,0,2,10,0,0,10
23897,2,0,0,2,10,0,0,10
23898,2,0,0,2,10,0,0,10
23899,2,0,0,2,10,0,0,10
23900,2,0,0,2,10,0,0,10
23901,2,0,0,2,10,0,0,10
23902,2,0,0,2,10,0,0,10
23903,2,0,0,2,10,0,0,10
23904,2,0,0,2,10,0,0,10
23905,2,0,0,2,10,0,0,10
23906,2,0,0,2,10,0,0,10
23907,2,0,0,2,10,0,0,10
23908,2,0,0,2,10,0,0,10
23909,2,0,0,2,10,0,0,10
23910,2,0,0,2,10,0,0,10
23911,2,0,0,2,10,0,0,10
23912,2,0,0,2,10,0,0,10
23913,2,0,0,2,10,0,0,10
23914,2,0,0,2,10,0,0,10
23915,2,0,0,2,10,0,0,10
23916,2,0,0,2,10,0,0,10
23917,2,0,0,2,10,0,0,10
23918,2,0,0,2,10,0,0,10
23919,2,0,0,2,10,0,0,10
23920,2,0,0,2,10,0,0,10
23921,2,0,0,2,10,0,0,10
23922,2,0,0,2,10,0,0,10
23923,2,0,0,2,10,0,0,10
23924,2,0,0,2,10,0,0,10
23925,2,0,0,2,10,0,0,10
23926,2,0,0,2,10,0,0,10
23927,2,0,0,2,10,0,0,10
23928,2,0,0,2,10,0,0,10
23929,2,0,0,2,10,0,0,10
23930,2,0,0,2,10,0,0,10
23931,2,0,0,2,10,0,0,10
23932,2,0,0,2,10,0,0,10
23933,2,0,0,2,10,0,0,10
23934,2,0,0,2,10,0,0,10
23935,2,0,0,2,10,0,0,10
23936,2,0,0,2,10,0,0,10
23937,2,0,0,2,10,0,0,10
23938,2,0,0,2,10,0,0,10
23939,2,0,0,2,10,0,0,10
23940,2,0,0,2,10,0,0,10
23941,2,0,0,2,10,0,0,10
23942,2,0,0,2,10,0,0,10
23943,2,0,0,2,10,0,0,10
23944,2,0,0,2,10,0,0,10
23945,2,0,0,2,10,0,0,10
23946,2,0,0,2,10,0,0,10
23947,2,0,0,2,10,0,0,10
23948,2,0,0,2,10,0,0,10
23949,2,0,0,2,10,0,0,10
23950,2,0,0,2,10,0,0,10
23951,2,0,0,2,10,0,0,10
23952,2,0,0,2,10,0,0,10
23953,2,0,0,2,10,0,0,10
23954,2,0,0,2,10,0,0,10
23955,2,0,0,2,10,0,0,10
23956,2,0,0,2,10,0,0,10
23957,2,0,0,2,10,0,0,10
23958,2,0,0,2,10,0,0,10
23959,2,0,0,2,10,0,0,10
23960,2,0,0,2,10,0,0,10
23961,2,0,0,2,10,0,0,10
23962,2,0,0,2,10,0,0,10
23963,2,0,0,2,10,0,0,10
23964,2,0,0,2,10,0,0,10
23965,2,0,0,2,10,0,0,10
23966,2,0,0,2,10,0,0,10
23967,2,0,0,2,10,0,0,10
23968,2,0,0,2,10,0,0,10
23969,2,0,0,2,10,0,0,10
23970,2,0,0,2,10,0,0,10
23971,2,0,0,2,10,0,0,10
23972,2,0,0,2,10,0,0,10
23973,2,0,0,2,10,0,0,10
23974,2,0,0,2,10,0,0,10
23975,2,0,0,2,10,0,0,10
23976,2,0,0,2,10,0,0,10
23977,2,0,0,2,10,0,0,10
23978,2,0,0,2,10,0,0,10
23979,2,0,0,2,10,0,0,10
23980,2,0,0,2,10,0,0,10
23981,2,0,0,2,10,0,0,10
23982,2,0,0,2,10,0,0,10
23983,2,0,0,2,10,0,0,10
23984,2,0,0,2,10,0,0,10
23985,2,0,0,2,10,0,0,10
23986,2,0,0,2,10,0,0,10
23987,2,0,0,2,10,0,0,10
23988,2,0,0,2,10,0,0,10
23989,2,0,0,2,10,0,0,10
23990,2,0,0,2,10,0,0,10
23991,2,0,0,2,10,0,0,10
23992,2,0,0,2,10,0,0,10
23993,2,0,0,2,10,0,0,10
23994,2,0,0,2,10,0,0,10
23995,2,0,0,2,10,0,0,10
23996,2,0,0,2,10,0,0,10
23997,2,0,0,2,10,0,0,10
23998,2,0,0,2,10,0,0,10
23999,2,0,0,2,10,0,0,10
24000,2,0,0,2,10,0,0,10
24001,2,0,0,2,10,0,0,10
24002,2,0,0,2,10,0,0,10
24003,2,0,0,2,10,0,0,10
24004,2,0,0,2,10,0,0,10
24005,2,0,0,2,10,0,0,10
24006,2,0,0,2,10,0,0,10
24007,2,0,0,2,10,0,0,10
24008,2,0,0,2,10,0,0,10
24009,2,0,0,2,10,0,0,10
24010,2,0,0,2,10,0,0,10
24011,2,0,0,2,10,0,0,10
24012,2,0,0,2,10,0,0,10
24013,2,0,0,2,10,0,0,10
24014,2,0,0,2,10,0,0,10
24015,2,0,0,2,10,0,0,10
24016,2,0,0,2,10,0,0,10
24017,2,0,0,2,10,0,0,10
24018,2,0,0,2,10,0,0,10
24019,2,0,0,2,10,0,0,10
24020,2,0,0,2,10,0,0,10
24021,2,0,0,2,10,0,0,10
24022,2,0,0,2,10,0,0,10
24023,2,0,0,2,10,0,0,10
24024,2,0,0,2,10,0,0,10
24025,2,0,0,2,10,0,0,10
24026,2,0,0,2,10,0,0,10
24027,2,0,0,2,10,0,0,10
24028,2,0,0,2,10,0,0,10
24029,2,0,0,2,10,0,0,10
24030,2,0,0,2,10,0,0,10
24031,2,0,0,2,10,0,0,10
24032,2,0,0,2,10,0,0,10
24033,2,0,0,2,10,0,0,10
24034,2,0,0,2,10,0,0,10
24035,2,0,0,2,10,0,0,10
24036,2,0,0,2,10,0,0,10
24037,2,0,0,2,10,0,0,10
24038,2,0,0,2,10,0,0,10
24039,2,0,0,2,10,0,0,10
24040,2,0,0,2,10,0,0,10
24041,2,0,0,2,10,0,0,10
24042,2,0,0,2,10,0,0,10
24043,2,0,0,2,10,0,0,10
24044,2,0,0,2,10,0,0,10
24045,2,0,0,2,10,0,0,10
24046,2,0,0,2,10,0,0,10
24047,2,0,0,2,10,0,0,10
24048,2,0,0,2,10,0,0,10
24049,2,0,0,2,10,0,0,10
24050,2,0,0,2,10,0,0,10
24051,2,0,0,2,10,0,0,10
24052,2,0,0,2,10,0,0,10
24053,2,0,0,2,10,0,0,10
24054,2,0,0,2,10,0,0,10
24055,2,0,0,2,10,0,0,10
24056,2,0,0,2,10,0,0,10
24057,2,0,0,2,10,0,0,10
24058,2,0,0,2,10,0,0,10
24059,2,0,0,2,10,0,0,10
24060,2,0,0,2,10,0,0,10
24061,2,0,0,2,10,0,0,10
24062,2,0,0,2,10,0,0,10
24063,2,0,0,2,10,0,0,10
24064,2,0,0,2,10,0,0,10
24065,2,0,0,2,10,0,0,10
24066,2,0,0,2,10,0,0,10
24067,2,0,0,2,10,0,0,10
24068,2,0,0,2,10,0,0,10
24069,2,0,0,2,10,0,0,10
24070,2,0,0,2,10,0,0,10
24071,2,0,0,2,10,0,0,10
24072,2,0,0,2,10,0,0,10
24073,2,0,0,2,10,0,0,10
24074,2,0,0,2,10,0,0,10
24075,2,0,0,2,10,0,0,10
24076,2,0,0,2,10,0,0,10
24077,2,0,0,2,10,0,0,10
24078,2,0,0,2,10,0,0,10
24079,2,0,0,2,10,0,0,10
24080,2,0,0,2,10,0,0,10
24081,2,0,0,2,10,0,0,10
24082,2,0,0,2,10,0,0,10
24083,2,0,0,2,10,0,0,10
24084,2,0,0,2,10,0,0,10
24085,2,0,0,2,10,0,0,10
24086,2,0,0,2,10,0,0,10
24087,2,0,0,2,10,0,0,10
24088,2,0,0,2,10,0,0,10
24089,2,0,0,2,10,0,0,10
24090,2,0,0,2,10,0,0,10
24091,2,0,0,2,10,0,0,10
24092,2,0,0,2,10,0,0,10
24093,2,0,0,2,10,0,0,10
24094,2,0,0,2,10,0,0,10
24095,2,0,0,2,10,0,0,10
24096,2,0,0,2,10,0,0,10
24097,2,0,0,2,10,0,0,10
24098,2,0,0,2,10,0,0,10
24099,2,0,0,2,10,0,0,10
24100,2,0,0,2,10,0,0,10
24101,2,0,0,2,10,0,0,10
24102,2,0,0,2,10,0,0,10
24103,2,0,0,2,10,0,0,10
24104,2,0,0,2,10,0,0,10
24105,2,0,0,2,10,0,0,10
24106,2,0,0,2,10,0,0,10
24107,2,0,0,2,10,0,0,10
24108,2,0,0,2,10,0,0,10
24109,2,0,0,2,10,0,0,10
24110,2,0,0,2,10,0,0,10
24111,2,0,0,2,10,0,0,10
24112,2,0,0,2,10,0,0,10
24113,2,0,0,2,10,0,0,10
24114,2,0,0,2,10,0,0,10
24115,2,0,0,2,10,0,0,10
24116,2,0,0,2,10,0,0,10
24117,2,0,0,2,10,0,0,10
24118,2,0,0,2,10,0,0,10
24119,2,0,0,2,10,0,0,10
24120,2,0,0,2,10,0,0,10
24121,2,0,0,2,10,0,0,10
24122,2,0,0,2,10,0,0,10
24123,2,0,0,2,10,0,0,10
24124,2,0,0,2,10,0,0,10
24125,2,0,0,2,10,0,0,10
24126,2,0,0,2,10,0,0,10
24127,2,0,0,2,10,0,0,10
24128,2,0,0,2,10,0,0,10
24129,2,0,0,2,10,0,0,10
24130,2,0,0,2,10,0,0,10
24131,2,0,0,2,10,0,0,10
24132,2,0,0,2,10,0,0,10
24133,2,0,0,2,10,0,0,10
24134,2,0,0,2,10,0,0,10
24135,2,0,0,2,10,0,0,10
24136,2,0,0,2,10,0,0,10
24137,2,0,0,2,10,0,0,10
24138,2,0,0,2,10,0,0,10
24139,2,0,0,2,10,0,0,10
24140,2,0,0,2,10,0,0,10
24141,2,0,0,2,10,0,0,10
24142,2,0,0,2,10,0,0,10
24143,2,0,0,2,10,0,0,10
24144,2,0,0,2,10,0,0,10
24145,2,0,0,2,10,0,0,10
24146,2,0,0,2,10,0,0,10
24147,2,0,0,2,10,0,0,10
24148,2,0,0,2,10,0,0,10
24149,2,0,0,2,10,0,0,10
24150,2,0,0,2,10,0,0,10
24151,2,0,0,2,10,0,0,10
24152,2,0,0,2,10,0,0,10
24153,2,0,0,2,10,0,0,10
24154,2,0,0,2,10,0,0,10
24155,2,0,0,2,10,0,0,10
24156,2,0,0,2,10,0,0,10
24157,2,0,0,2,10,0,0,10
24158,2,0,0,2,10,0,0,10
24159,2,0,0,2,10,0,0,10
24160,2,0,0,2,10,0,0,10
24161,2,0,0,2,10,0,0,10
24162,2,0,0,2,10,0,0,10
24163,2,0,0,2,10,0,0,10
24164,2,0,0,2,10,0,0,10
24165,2,0,0,2,10,0,0,10
24166,2,0,0,2,10,0,0,10
24167,2,0,0,2,10,0,0,10
24168,2,0,0,2,10,0,0,10
24169,2,0,0,2,10,0,0,10
24170,2,0,0,2,10,0,0,10
24171,2,0,0,2,10,0,0,10
24172,2,0,0,2,10,0,0,10
24173,2,0,0,2,10,0,0,10
24174,2,0,0,2,10,0,0,10
24175,2,0,0,2,10,0,0,10
24176,2,0,0,2,10,0,0,10
24177,2,0,0,2,10,0,0,10
24178,2,0,0,2,10,0,0,10
24179,2,0,0,2,10,0,0,10
24180,2,0,0,2,10,0,0,10
24181,2,0,0,2,10,0,0,10
24182,2,0,0,2,10,0,0,10
24183,2,0,0,2,10,0,0,10
24184,2,0,0,2,10,0,0,10
24185,2,0,0,2,10,0,0,10
