counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
22307,2,1,0,3,10,10,0,20
22308,2,1,0,3,10,10,0,20
22309,2,1,0,3,10,10,0,20
22310,2,1,0,3,10,10,0,20
22311,2,1,0,3,10,10,0,20
22312,2,1,0,3,10,10,0,20
22313,2,1,0,3,10,10,0,20
22314,2,1,0,3,10,10,0,20
22315,2,1,0,3,10,10,0,20
22316,2,1,0,3,10,10,0,20
22317,2,1,0,3,10,10,0,20
22318,2,1,0,3,10,10,0,20
22319,2,1,0,3,10,10,0,20
22320,2,1,0,3,10,10,0,20
22321,2,1,0,3,10,10,0,20
22322,2,1,0,3,10,10,0,20
22323,2,1,0,3,10,10,0,20
22324,2,1,0,3,10,10,0,20
22325,2,1,0,3,10,10,0,20
22326,2,1,0,3,10,10,0,20
22327,2,1,0,3,10,10,0,20
22328,2,1,0,3,10,10,0,20
22329,2,1,0,3,10,10,0,20
22330,2,1,0,3,10,10,0,20
22331,2,1,0,3,10,10,0,20
22332,2,1,0,3,10,10,0,20
22333,2,1,0,3,10,10,0,20
22334,2,1,0,3,10,10,0,20
22335,2,1,0,3,10,10,0,20
22336,2,1,0,3,10,10,0,20
22337,2,1,0,3,10,10,0,20
22338,2,1,0,3,10,10,0,20
22339,2,1,0,3,10,10,0,20
22340,2,1,0,3,10,10,0,20
22341,2,1,0,3,10,10,0,20
22342,2,1,0,3,10,10,0,20
22343,2,1,0,3,10,10,0,20
22344,2,1,0,3,10,10,0,20
22345,2,1,0,3,10,10,0,20
22346,2,1,0,3,10,10,0,20
22347,2,1,0,3,10,10,0,20
22348,2,1,0,3,10,10,0,20
22349,2,1,0,3,10,10,0,20
22350,2,1,0,3,10,10,0,20
22351,2,1,0,3,10,10,0,20
22352,2,1,0,3,10,10,0,20
22353,2,1,0,3,10,10,0,20
22354,2,1,0,3,10,10,0,20
22355,2,1,0,3,10,10,0,20
22356,2,1,0,3,10,10,0,20
22357,2,1,0,3,10,10,0,20
22358,2,1,0,3,10,10,0,20
22359,2,1,0,3,10,10,0,20
22360,2,1,0,3,10,10,0,20
22361,2,1,0,3,10,10,0,20
22362,2,1,0,3,10,10,0,20
22363,2,1,0,3,10,10,0,20
22364,2,1,0,3,10,10,0,20
22365,2,1,0,3,10,10,0,20
22366,2,1,0,3,10,10,0,20
22367,2,1,0,3,10,10,0,20
22368,2,1,0,3,10,10,0,20
22369,2,1,0,3,10,10,0,20
22370,2,1,0,3,10,10,0,20
22371,2,1,0,3,10,10,0,20
22372,2,1,0,3,10,10,0,20
22373,2,1,0,3,10,10,0,20
22374,2,1,0,3,10,10,0,20
22375,2,1,0,3,10,10,0,20
22376,2,1,0,3,10,10,0,20
22377,2,1,0,3,10,10,0,20
22378,2,1,0,3,10,10,0,20
22379,2,1,0,3,10,10,0,20
22380,2,1,0,3,10,10,0,20
22381,2,1,0,3,10,10,0,20
22382,2,1,0,3,10,10,0,20
22383,2,1,0,3,10,10,0,20
22384,2,1,0,3,10,10,0,20
22385,2,1,0,3,10,10,0,20
22386,2,1,0,3,10,10,0,20
22387,2,1,0,3,10,10,0,20
22388,2,1,0,3,10,10,0,20
22389,2,1,0,3,10,10,0,20
22390,2,1,0,3,10,10,0,20
22391,2,1,0,3,10,10,0,20
22392,2,1,0,3,10,10,0,20
22393,2,1,0,3,10,10,0,20
22394,2,1,0,3,10,10,0,20
22395,2,1,0,3,10,10,0,20
22396,2,1,0,3,10,10,0,20
22397,2,1,0,3,10,10,0,20
22398,2,1,0,3,10,10,0,20
22399,2,1,0,3,10,10,0,20
22400,2,1,0,3,10,10,0,20
22401,2,1,0,3,10,10,0,20
22402,2,1,0,3,10,10,0,20
22403,2,1,0,3,10,10,0,20
22404,2,1,0,3,10,10,0,20
22405,2,1,0,3,10,10,0,20
22406,2,1,0,3,10,10,0,20
22407,2,1,0,3,10,10,0,20
22408,2,1,0,3,10,10,0,20
22409,2,1,0,3,10,10,0,20
22410,2,1,0,3,10,10,0,20
22411,2,1,0,3,10,10,0,20
22412,2,1,0,3,10,10,0,20
22413,2,1,0,3,10,10,0,20
22414,2,1,0,3,10,10,0,20
22415,2,1,0,3,10,10,0,20
22416,2,1,0,3,10,10,0,20
22417,2,1,0,3,10,10,0,20
22418,2,1,0,3,10,10,0,20
22419,2,1,0,3,10,10,0,20
22420,2,1,0,3,10,10,0,20
22421,2,1,0,3,10,10,0,20
22422,2,1,0,3,10,10,0,20
22423,2,1,0,3,10,10,0,20
22424,2,1,0,3,10,10,0,20
22425,2,1,0,3,10,10,0,20
22426,2,1,0,3,10,10,0,20
22427,2,1,0,3,10,10,0,20
22428,2,1,0,3,10,10,0,20
22429,2,1,0,3,10,10,0,20
22430,2,1,0,3,10,10,0,20
22431,2,1,0,3,10,10,0,20
22432,2,1,0,3,10,10,0,20
22433,2,1,0,3,10,10,0,20
22434,2,1,0,3,10,10,0,20
22435,2,1,0,3,10,10,0,20
22436,2,1,0,3,10,10,0,20
22437,2,1,0,3,10,10,0,20
22438,2,1,0,3,10,10,0,20
22439,2,1,0,3,10,10,0,20
22440,2,1,0,3,10,10,0,20
22441,2,1,0,3,10,10,0,20
22442,2,1,0,3,10,10,0,20
22443,2,1,0,3,10,10,0,20
22444,2,1,0,3,10,10,0,20
22445,2,1,0,3,10,10,0,20
22446,2,1,0,3,10,10,0,20
22447,2,1,0,3,10,10,0,20
22448,2,1,0,3,10,10,0,20
22449,2,1,0,3,10,10,0,20
22450,2,1,0,3,10,10,0,20
22451,2,1,0,3,10,10,0,20
22452,2,1,0,3,10,10,0,20
22453,2,1,0,3,10,10,0,20
22454,2,1,0,3,10,10,0,20
22455,2,1,0,3,10,10,0,20
22456,2,1,0,3,10,10,0,20
22457,2,1,0,3,10,10,0,20
22458,2,1,0,3,10,10,0,20
22459,2,1,0,3,10,10,0,20
22460,2,1,0,3,10,10,0,20
22461,2,1,0,3,10,10,0,20
22462,2,1,0,3,10,10,0,20
22463,2,1,0,3,10,10,0,20
22464,2,1,0,3,10,10,0,20
22465,2,1,0,3,10,10,0,20
22466,2,1,0,3,10,10,0,20
22467,2,1,0,3,10,10,0,20
22468,2,1,0,3,10,10,0,20
22469,2,1,0,3,10,10,0,20
22470,2,1,0,3,10,10,0,20
22471,2,1,0,3,10,10,0,20
22472,2,1,0,3,10,10,0,20
22473,2,1,0,3,10,10,0,20
22474,2,1,0,3,10,10,0,20
22475,2,1,0,3,10,10,0,20
22476,2,1,0,3,10,10,0,20
22477,2,1,0,3,10,10,0,20
22478,2,1,0,3,10,10,0,20
22479,2,1,0,3,10,10,0,20
22480,2,1,0,3,10,10,0,20
22481,2,1,0,3,10,10,0,20
22482,2,1,0,3,10,10,0,20
22483,2,1,0,3,10,10,0,20
22484,2,1,0,3,10,10,0,20
22485,2,1,0,3,10,10,0,20
22486,2,1,0,3,10,10,0,20
22487,2,1,0,3,10,10,0,20
22488,2,1,0,3,10,10,0,20
22489,2,1,0,3,10,10,0,20
22490,2,1,0,3,10,10,0,20
22491,2,1,0,3,10,10,0,20
22492,2,1,0,3,10,10,0,20
22493,2,1,0,3,10,10,0,20
22494,2,1,0,3,10,10,0,20
22495,2,1,0,3,10,10,0,20
22496,2,1,0,3,10,10,0,20
22497,2,1,0,3,10,10,0,20
22498,2,1,0,3,10,10,0,20
22499,2,1,0,3,10,10,0,20
22500,2,1,0,3,10,10,0,20
22501,2,1,0,3,10,10,0,20
22502,2,1,0,3,10,10,0,20
22503,2,1,0,3,10,10,0,20
22504,2,1,0,3,10,10,0,20
22505,2,1,0,3,10,10,0,20
22506,2,1,0,3,10,10,0,20
22507,2,1,0,3,10,10,0,20
22508,2,1,0,3,10,10,0,20
22509,2,1,0,3,10,10,0,20
22510,2,1,0,3,10,10,0,20
22511,2,1,0,3,10,10,0,20
22512,2,1,0,3,10,10,0,20
22513,2,1,0,3,10,10,0,20
22514,2,1,0,3,10,10,0,20
22515,2,1,0,3,10,10,0,20
22516,2,1,0,3,10,10,0,20
22517,2,1,0,3,10,10,0,20
22518,2,1,0,3,10,10,0,20
22519,2,1,0,3,10,10,0,20
22520,2,1,0,3,10,10,0,20
22521,2,1,0,3,10,10,0,20
22522,2,1,0,3,10,10,0,20
22523,2,1,0,3,10,10,0,20
22524,2,1,0,3,10,10,0,20
22525,2,1,0,3,10,10,0,20
22526,2,1,0,3,10,10,0,20
22527,2,1,0,3,10,10,0,20
22528,2,1,0,3,10,10,0,20
22529,2,1,0,3,10,10,0,20
22530,2,1,0,3,10,10,0,20
22531,2,1,0,3,10,10,0,20
22532,2,1,0,3,10,10,0,20
22533,2,1,0,3,10,10,0,20
22534,2,1,0,3,10,10,0,20
22535,2,1,0,3,10,10,0,20
22536,2,1,0,3,10,10,0,20
22537,2,1,0,3,10,10,0,20
22538,2,1,0,3,10,10,0,20
22539,2,1,0,3,10,10,0,20
22540,2,1,0,3,10,10,0,20
22541,2,1,0,3,10,10,0,20
22542,2,1,0,3,10,10,0,20
22543,2,1,0,3,10,10,0,20
22544,2,1,0,3,10,10,0,20
22545,2,1,0,3,10,10,0,20
22546,2,1,0,3,10,10,0,20
22547,2,1,0,3,10,10,0,20
22548,2,1,0,3,10,10,0,20
22549,2,1,0,3,10,10,0,20
22550,2,1,0,3,10,10,0,20
22551,2,1,0,3,10,10,0,20
22552,2,1,0,3,10,10,0,20
22553,2,1,0,3,10,10,0,20
22554,2,1,0,3,10,10,0,20
22555,2,1,0,3,10,10,0,20
22556,2,1,0,3,10,10,0,20
22557,2,1,0,3,10,10,0,20
22558,2,1,0,3,10,10,0,20
22559,2,1,0,3,10,10,0,20
22560,2,1,0,3,10,10,0,20
22561,2,1,0,3,10,10,0,20
22562,2,1,0,3,10,10,0,20
22563,2,1,0,3,10,10,0,20
22564,2,1,0,3,10,10,0,20
22565,2,1,0,3,10,10,0,20
22566,2,1,0,3,10,10,0,20
22567,2,1,0,3,10,10,0,20
22568,2,1,0,3,10,10,0,20
22569,2,1,0,3,10,10,0,20
22570,2,1,0,3,10,10,0,20
22571,2,1,0,3,10,10,0,20
22572,2,1,0,3,10,10,0,20
22573,2,1,0,3,10,10,0,20
22574,2,1,0,3,10,10,0,20
22575,2,1,0,3,10,10,0,20
22576,2,1,0,3,10,10,0,20
22577,2,1,0,3,10,10,0,20
22578,2,1,0,3,10,10,0,20
22579,2,1,0,3,10,10,0,20
22580,2,1,0,3,10,10,0,20
22581,2,1,0,3,10,10,0,20
22582,2,1,0,3,10,10,0,20
22583,2,1,0,3,10,10,0,20
22584,2,1,0,3,10,10,0,20
22585,2,1,0,3,10,10,0,20
22586,2,1,0,3,10,10,0,20
22587,2,1,0,3,10,10,0,20
22588,2,1,0,3,10,10,0,20
22589,2,1,0,3,10,10,0,20
22590,2,1,0,3,10,10,0,20
22591,2,1,0,3,10,10,0,20
22592,2,1,0,3,10,10,0,20
22593,2,1,0,3,10,10,0,20
22594,2,1,0,3,10,10,0,20
22595,2,1,0,3,10,10,0,20
22596,2,1,0,3,10,10,0,20
22597,2,1,0,3,10,10,0,20
22598,2,1,0,3,10,10,0,20
22599,2,1,0,3,10,10,0,20
22600,2,1,0,3,10,10,0,20
22601,2,1,0,3,10,10,0,20
22602,2,1,0,3,10,10,0,20
22603,2,1,0,3,10,10,0,20
22604,2,1,0,3,10,10,0,20
22605,2,1,0,3,10,10,0,20
22606,2,1,0,3,10,10,0,20
22607,2,1,0,3,10,10,0,20
22608,2,1,0,3,10,10,0,20
22609,2,1,0,3,10,10,0,20
22610,2,1,0,3,10,10,0,20
22611,2,1,0,3,10,10,0,20
22612,2,1,0,3,10,10,0,20
22613,2,1,0,3,10,10,0,20
22614,2,1,0,3,10,10,0,20
22615,2,1,0,3,10,10,0,20
22616,2,1,0,3,10,10,0,20
22617,2,1,0,3,10,10,0,20
22618,2,1,0,3,10,10,0,20
22619,2,1,0,3,10,10,0,20
22620,2,1,0,3,10,10,0,20
22621,2,1,0,3,10,10,0,20
22622,2,1,0,3,10,10,0,20
22623,2,1,0,3,10,10,0,20
22624,2,1,0,3,10,10,0,20
22625,2,1,0,3,10,10,0,20
22626,2,1,0,3,10,10,0,20
22627,2,1,0,3,10,10,0,20
22628,2,1,0,3,10,10,0,20
22629,2,1,0,3,10,10,0,20
22630,2,1,0,3,10,10,0,20
22631,2,1,0,3,10,10,0,20
22632,2,1,0,3,10,10,0,20
22633,2,1,0,3,10,10,0,20
22634,2,1,0,3,10,10,0,20
22635,2,1,0,3,10,10,0,20
22636,2,1,0,3,10,10,0,20
22637,2,1,0,3,10,10,0,20
22638,2,1,0,3,10,10,0,20
22639,2,1,0,3,10,10,0,20
22640,2,1,0,3,10,10,0,20
22641,2,1,0,3,10,10,0,20
22642,2,1,0,3,10,10,0,20
22643,2,1,0,3,10,10,0,20
22644,2,1,0,3,10,10,0,20
22645,2,1,0,3,10,10,0,20
22646,2,1,0,3,10,10,0,20
22647,2,1,0,3,10,10,0,20
22648,2,1,0,3,10,10,0,20
22649,2,1,0,3,10,10,0,20
22650,2,1,0,3,10,10,0,20
22651,2,1,0,3,10,10,0,20
22652,2,1,0,3,10,10,0,20
22653,2,1,0,3,10,10,0,20
22654,2,1,0,3,10,10,0,20
22655,2,1,0,3,10,10,0,20
22656,2,1,0,3,10,10,0,20
22657,2,1,0,3,10,10,0,20
22658,2,1,0,3,10,10,0,20
22659,2,1,0,3,10,10,0,20
22660,2,1,0,3,10,10,0,20
22661,2,1,0,3,10,10,0,20
22662,2,1,0,3,10,10,0,20
22663,2,1,0,3,10,10,0,20
22664,2,1,0,3,10,10,0,20
22665,2,1,0,3,10,10,0,20
22666,2,1,0,3,10,10,0,20
22667,2,1,0,3,10,10,0,20
22668,2,1,0,3,10,10,0,20
22669,2,1,0,3,10,10,0,20
22670,2,1,0,3,10,10,0,20
22671,2,1,0,3,10,10,0,20
22672,2,1,0,3,10,10,0,20
22673,2,1,0,3,10,10,0,20
22674,2,1,0,3,10,10,0,20
22675,2,1,0,3,10,10,0,20
22676,2,1,0,3,10,10,0,20
22677,2,1,0,3,10,10,0,20
22678,2,1,0,3,10,10,0,20
22679,2,1,0,3,10,10,0,20
22680,2,1,0,3,10,10,0,20
22681,2,1,0,3,10,10,0,20
22682,2,1,0,3,10,10,0,20
22683,2,1,0,3,10,10,0,20
22684,2,1,0,3,10,10,0,20
22685,2,1,0,3,10,10,0,20
22686,2,1,0,3,10,10,0,20
22687,2,1,0,3,10,10,0,20
22688,2,1,0,3,10,10,0,20
22689,2,1,0,3,10,10,0,20
22690,2,1,0,3,10,10,0,20
22691,2,1,0,3,10,10,0,20
22692,2,1,0,3,10,10,0,20
22693,2,1,0,3,10,10,0,20
22694,2,1,0,3,10,10,0,20
22695,2,1,0,3,10,10,0,20
22696,2,1,0,3,10,10,0,20
22697,2,1,0,3,10,10,0,20
22698,2,1,0,3,10,10,0,20
22699,2,1,0,3,10,10,0,20
22700,2,1,0,3,10,10,0,20
22701,2,1,0,3,10,10,0,20
22702,2,1,0,3,10,10,0,20
22703,2,1,0,3,10,10,0,20
22704,2,1,0,3,10,10,0,20
22705,2,1,0,3,10,10,0,20
22706,2,1,0,3,10,10,0,20
22707,2,1,0,3,10,10,0,20
22708,2,1,0,3,10,10,0,20
22709,2,1,0,3,10,10,0,20
22710,2,1,0,3,10,10,0,20
22711,2,1,0,3,10,10,0,20
22712,2,1,0,3,10,10,0,20
22713,2,1,0,3,10,10,0,20
22714,2,1,0,3,10,10,0,20
22715,2,1,0,3,10,10,0,20
22716,2,1,0,3,10,10,0,20
22717,2,1,0,3,10,10,0,20
22718,2,1,0,3,10,10,0,20
22719,2,1,0,3,10,10,0,20
22720,2,1,0,3,10,10,0,20
22721,2,1,0,3,10,10,0,20
22722,2,1,0,3,10,10,0,20
22723,2,1,0,3,10,10,0,20
22724,2,1,0,3,10,10,0,20
22725,2,1,0,3,10,10,0,20
22726,2,1,0,3,10,10,0,20
22727,2,1,0,3,10,10,0,20
22728,2,1,0,3,10,10,0,20
22729,2,1,0,3,10,10,0,20
22730,2,1,0,3,10,10,0,20
22731,2,1,0,3,10,10,0,20
22732,2,1,0,3,10,10,0,20
22733,2,1,0,3,10,10,0,20
22734,2,1,0,3,10,10,0,20
22735,2,1,0,3,10,10,0,20
22736,2,1,0,3,10,10,0,20
22737,2,1,0,3,10,10,0,20
22738,2,1,0,3,10,10,0,20
22739,2,1,0,3,10,10,0,20
22740,2,1,0,3,10,10,0,20
22741,2,1,0,3,10,10,0,20
22742,2,1,0,3,10,10,0,20
22743,2,1,0,3,10,10,0,20
22744,2,1,0,3,10,10,0,20
22745,2,1,0,3,10,10,0,20
22746,2,1,0,3,10,10,0,20
22747,2,1,0,3,10,10,0,20
22748,2,1,0,3,10,10,0,20
22749,2,1,0,3,10,10,0,20
22750,2,1,0,3,10,10,0,20
22751,2,1,0,3,10,10,0,20
22752,2,1,0,3,10,10,0,20
22753,2,1,0,3,10,10,0,20
22754,2,1,0,3,10,10,0,20
22755,2,1,0,3,10,10,0,20
22756,2,1,0,3,10,10,0,20
22757,2,1,0,3,10,10,0,20
22758,2,1,0,3,10,10,0,20
22759,2,1,0,3,10,10,0,20
22760,2,1,0,3,10,10,0,20
22761,2,1,0,3,10,10,0,20
22762,2,1,0,3,10,10,0,20
22763,2,1,0,3,10,10,0,20
22764,2,1,0,3,10,10,0,20
22765,2,1,0,3,10,10,0,20
22766,2,1,0,3,10,10,0,20
22767,2,1,0,3,10,10,0,20
22768,2,1,0,3,10,10,0,20
22769,2,1,0,3,10,10,0,20
22770,2,1,0,3,10,10,0,20
22771,2,1,0,3,10,10,0,20
22772,2,1,0,3,10,10,0,20
22773,2,1,0,3,10,10,0,20
22774,2,1,0,3,10,10,0,20
22775,2,1,0,3,10,10,0,20
22776,2,1,0,3,10,10,0,20
22777,2,1,0,3,10,10,0,20
22778,2,1,0,3,10,10,0,20
22779,2,1,0,3,10,10,0,20
22780,2,1,0,3,10,10,0,20
22781,2,1,0,3,10,10,0,20
22782,2,1,0,3,10,10,0,20
22783,2,1,0,3,10,10,0,20
22784,2,1,0,3,10,10,0,20
22785,2,1,0,3,10,10,0,20
22786,2,1,0,3,10,10,0,20
22787,2,1,0,3,10,10,0,20
22788,2,1,0,3,10,10,0,20
22789,2,1,0,3,10,10,0,20
22790,2,1,0,3,10,10,0,20
22791,2,1,0,3,10,10,0,20
22792,2,1,0,3,10,10,0,20
22793,2,1,0,3,10,10,0,20
22794,2,1,0,3,10,10,0,20
22795,2,1,0,3,10,10,0,20
22796,2,1,0,3,10,10,0,20
22797,2,1,0,3,10,10,0,20
22798,2,1,0,3,10,10,0,20
22799,2,1,0,3,10,10,0,20
22800,2,1,0,3,10,10,0,20
22801,2,1,0,3,10,10,0,20
22802,2,1,0,3,10,10,0,20
22803,2,1,0,3,10,10,0,20
22804,2,1,0,3,10,10,0,20
22805,2,1,0,3,10,10,0,20
22806,2,1,0,3,10,10,0,20
22807,2,1,0,3,10,10,0,20
22808,2,1,0,3,10,10,0,20
22809,2,1,0,3,10,10,0,20
22810,2,1,0,3,10,10,0,20
22811,2,1,0,3,10,10,0,20
22812,2,1,0,3,10,10,0,20
22813,2,1,0,3,10,10,0,20
22814,2,1,0,3,10,10,0,20
22815,2,1,0,3,10,10,0,20
22816,2,1,0,3,10,10,0,20
22817,2,1,0,3,10,10,0,20
22818,2,1,0,3,10,10,0,20
22819,2,1,0,3,10,10,0,20
22820,2,1,0,3,10,10,0,20
22821,2,1,0,3,10,10,0,20
22822,2,1,0,3,10,10,0,20
22823,2,1,0,3,10,10,0,20
22824,2,1,0,3,10,10,0,20
22825,2,1,0,3,10,10,0,20
22826,2,1,0,3,10,10,0,20
22827,2,1,0,3,10,10,0,20
22828,2,1,0,3,10,10,0,20
22829,2,1,0,3,10,10,0,20
22830,2,1,0,3,10,10,0,20
22831,2,1,0,3,10,10,0,20
22832,2,1,0,3,10,10,0,20
22833,2,1,0,3,10,10,0,20
22834,2,1,0,3,10,10,0,20
22835,2,1,0,3,10,10,0,20
22836,2,1,0,3,10,10,0,20
22837,2,1,0,3,10,10,0,20
22838,2,1,0,3,10,10,0,20
22839,2,1,0,3,10,10,0,20
22840,2,1,0,3,10,10,0,20
22841,2,1,0,3,10,10,0,20
22842,2,1,0,3,10,10,0,20
22843,2,1,0,3,10,10,0,20
22844,2,1,0,3,10,10,0,20
22845,2,1,0,3,10,10,0,20
22846,2,1,0,3,10,10,0,20
22847,2,1,0,3,10,10,0,20
22848,2,1,0,3,10,10,0,20
22849,2,1,0,3,10,10,0,20
22850,2,1,0,3,10,10,0,20
22851,2,1,0,3,10,10,0,20
22852,2,1,0,3,10,10,0,20
22853,2,1,0,3,10,10,0,20
22854,2,1,0,3,10,10,0,20
22855,2,1,0,3,10,10,0,20
22856,2,1,0,3,10,10,0,20
22857,2,1,0,3,10,10,0,20
22858,2,1,0,3,10,10,0,20
22859,2,1,0,3,10,10,0,20
22860,2,1,0,3,10,10,0,20
22861,2,1,0,3,10,10,0,20
22862,2,1,0,3,10,10,0,20
22863,2,1,0,3,10,10,0,20
22864,2,1,0,3,10,10,0,20
22865,2,1,0,3,10,10,0,20
22866,2,1,0,3,10,10,0,20
22867,2,1,0,3,10,10,0,20
22868,2,1,0,3,10,10,0,20
22869,2,1,0,3,10,10,0,20
22870,2,1,0,3,10,10,0,20
22871,2,1,0,3,10,10,0,20
22872,2,1,0,3,10,10,0,20
22873,2,1,0,3,10,10,0,20
22874,2,1,0,3,10,10,0,20
22875,2,1,0,3,10,10,0,20
22876,2,1,0,3,10,10,0,20
22877,2,1,0,3,10,10,0,20
22878,2,1,0,3,10,10,0,20
22879,2,1,0,3,10,10,0,20
22880,2,1,0,3,10,10,0,20
22881,2,1,0,3,10,10,0,20
22882,2,1,0,3,10,10,0,20
22883,2,1,0,3,10,10,0,20
22884,2,1,0,3,10,10,0,20
22885,2,1,0,3,10,10,0,20
22886,2,1,0,3,10,10,0,20
22887,2,1,0,3,10,10,0,20
22888,2,1,0,3,10,10,0,20
22889,2,1,0,3,10,10,0,20
22890,2,1,0,3,10,10,0,20
22891,2,1,0,3,10,10,0,20
22892,2,1,0,3,10,10,0,20
22893,2,1,0,3,10,10,0,20
22894,2,1,0,3,10,10,0,20
22895,2,1,0,3,10,10,0,20
22896,2,1,0,3,10,10,0,20
22897,2,1,0,3,10,10,0,20
22898,2,1,0,3,10,10,0,20
22899,2,1,0,3,10,10,0,20
22900,2,1,0,3,10,10,0,20
22901,2,1,0,3,10,10,0,20
22902,2,1,0,3,10,10,0,20
22903,2,1,0,3,10,10,0,20
22904,2,1,0,3,10,10,0,20
22905,2,1,0,3,10,10,0,20
22906,2,1,0,3,10,10,0,20
22907,2,1,0,3,10,10,0,20
22908,2,1,0,3,10,10,0,20
22909,2,1,0,3,10,10,0,20
22910,2,1,0,3,10,10,0,20
22911,2,1,0,3,10,10,0,20
22912,2,1,0,3,10,10,0,20
22913,2,1,0,3,10,10,0,20
22914,2,1,0,3,10,10,0,20
22915,2,1,0,3,10,10,0,20
22916,2,1,0,3,10,10,0,20
22917,2,1,0,3,10,10,0,20
22918,2,1,0,3,10,10,0,20
22919,2,1,0,3,10,10,0,20
22920,2,1,0,3,10,10,0,20
22921,2,1,0,3,10,10,0,20
22922,2,1,0,3,10,10,0,20
22923,2,1,0,3,10,10,0,20
22924,2,1,0,3,10,10,0,20
22925,2,1,0,3,10,10,0,20
22926,2,1,0,3,10,10,0,20
22927,2,1,0,3,10,10,0,20
22928,2,1,0,3,10,10,0,20
22929,2,1,0,3,10,10,0,20
22930,2,1,0,3,10,10,0,20
22931,2,1,0,3,10,10,0,20
22932,2,1,0,3,10,10,0,20
22933,2,1,0,3,10,10,0,20
22934,2,1,0,3,10,10,0,20
22935,2,1,0,3,10,10,0,20
22936,2,1,0,3,10,10,0,20
22937,2,1,0,3,10,10,0,20
22938,2,1,0,3,10,10,0,20
22939,2,1,0,3,10,10,0,20
22940,2,1,0,3,10,10,0,20
22941,2,1,0,3,10,10,0,20
22942,2,1,0,3,10,10,0,20
22943,2,1,0,3,10,10,0,20
22944,2,1,0,3,10,10,0,20
22945,2,1,0,3,10,10,0,20
22946,2,1,0,3,10,10,0,20
22947,2,1,0,3,10,10,0,20
22948,2,1,0,3,10,10,0,20
22949,2,1,0,3,10,10,0,20
22950,2,1,0,3,10,10,0,20
22951,2,1,0,3,10,10,0,20
22952,2,1,0,3,10,10,0,20
22953,2,1,0,3,10,10,0,20
22954,2,1,0,3,10,10,0,20
22955,2,1,0,3,10,10,0,20
22956,2,1,0,3,10,10,0,20
22957,2,1,0,3,10,10,0,20
22958,2,1,0,3,10,10,0,20
22959,2,1,0,3,10,10,0,20
22960,2,1,0,3,10,10,0,20
22961,2,1,0,3,10,10,0,20
22962,2,1,0,3,10,10,0,20
22963,2,1,0,3,10,10,0,20
22964,2,1,0,3,10,10,0,20
22965,2,1,0,3,10,10,0,20
22966,2,1,0,3,10,10,0,20
22967,2,1,0,3,10,10,0,20
22968,2,1,0,3,10,10,0,20
22969,2,1,0,3,10,10,0,20
22970,2,1,0,3,10,10,0,20
22971,2,1,0,3,10,10,0,20
22972,2,1,0,3,10,10,0,20
22973,2,1,0,3,10,10,0,20
22974,2,1,0,3,10,10,0,20
22975,2,1,0,3,10,10,0,20
22976,2,1,0,3,10,10,0,20
22977,2,1,0,3,10,10,0,20
22978,2,1,0,3,10,10,0,20
22979,2,1,0,3,10,10,0,20
22980,2,1,0,3,10,10,0,20
22981,2,1,0,3,10,10,0,20
22982,2,1,0,3,10,10,0,20
22983,2,1,0,3,10,10,0,20
22984,2,1,0,3,10,10,0,20
22985,2,1,0,3,10,10,0,20
22986,2,1,0,3,10,10,0,20
22987,2,1,0,3,10,10,0,20
22988,2,1,0,3,10,10,0,20
22989,2,1,0,3,10,10,0,20
22990,2,1,0,3,10,10,0,20
22991,2,1,0,3,10,10,0,20
22992,2,1,0,3,10,10,0,20
22993,2,1,0,3,10,10,0,20
22994,2,1,0,3,10,10,0,20
22995,2,1,0,3,10,10,0,20
22996,2,1,0,3,10,10,0,20
22997,2,1,0,3,10,10,0,20
22998,2,1,0,3,10,10,0,20
22999,2,1,0,3,10,10,0,20
23000,2,1,0,3,10,10,0,20
23001,2,1,0,3,10,10,0,20
23002,2,1,0,3,10,10,0,20
23003,2,1,0,3,10,10,0,20
23004,2,1,0,3,10,10,0,20
23005,2,1,0,3,10,10,0,20
23006,2,1,0,3,10,10,0,20
23007,2,1,0,3,10,10,0,20
23008,2,1,0,3,10,10,0,20
23009,2,1,0,3,10,10,0,20
23010,2,1,0,3,10,10,0,20
23011,2,1,0,3,10,10,0,20
23012,2,1,0,3,10,10,0,20
23013,2,1,0,3,10,10,0,20
23014,2,1,0,3,10,10,0,20
23015,2,1,0,3,10,10,0,20
23016,2,1,0,3,10,10,0,20
23017,2,1,0,3,10,10,0,20
23018,2,1,0,3,10,10,0,20
23019,2,1,0,3,10,10,0,20
23020,2,1,0,3,10,10,0,20
23021,2,1,0,3,10,10,0,20
23022,2,1,0,3,10,10,0,20
23023,2,1,0,3,10,10,0,20
23024,2,1,0,3,10,10,0,20
23025,2,1,0,3,10,10,0,20
23026,2,1,0,3,10,10,0,20
23027,2,1,0,3,10,10,0,20
23028,2,1,0,3,10,10,0,20
23029,2,1,0,3,10,10,0,20
23030,2,1,0,3,10,10,0,20
23031,2,1,0,3,10,10,0,20
23032,2,1,0,3,10,10,0,20
23033,2,1,0,3,10,10,0,20
23034,2,1,0,3,10,10,0,20
23035,2,1,0,3,10,10,0,20
23036,2,1,0,3,10,10,0,20
23037,2,1,0,3,10,10,0,20
23038,2,1,0,3,10,10,0,20
23039,2,1,0,3,10,10,0,20
23040,2,1,0,3,10,10,0,20
