counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
26616,1,0,0,1,5,0,0,5
26617,1,0,0,1,5,0,0,5
26618,1,0,0,1,5,0,0,5
26619,1,0,0,1,5,0,0,5
26620,1,0,0,1,5,0,0,5
26621,1,0,0,1,5,0,0,5
26622,1,0,0,1,5,0,0,5
26623,1,0,0,1,5,0,0,5
26624,1,0,0,1,5,0,0,5
26625,1,0,0,1,5,0,0,5
26626,1,0,0,1,5,0,0,5
26627,1,0,0,1,5,0,0,5
26628,1,0,0,1,5,0,0,5
26629,1,0,0,1,5,0,0,5
26630,1,0,0,1,5,0,0,5
26631,1,0,0,1,5,0,0,5
26632,1,0,0,1,5,0,0,5
26633,1,0,0,1,5,0,0,5
26634,1,0,0,1,5,0,0,5
26635,1,0,0,1,5,0,0,5
26636,1,0,0,1,5,0,0,5
26637,1,0,0,1,5,0,0,5
26638,1,0,0,1,5,0,0,5
26639,1,0,0,1,5,0,0,5
26640,1,0,0,1,5,0,0,5
26641,1,0,0,1,5,0,0,5
26642,1,0,0,1,5,0,0,5
26643,1,0,0,1,5,0,0,5
26644,1,0,0,1,5,0,0,5
26645,1,0,0,1,5,0,0,5
26646,1,0,0,1,5,0,0,5
26647,1,0,0,1,5,0,0,5
26648,1,0,0,1,5,0,0,5
26649,1,0,0,1,5,0,0,5
26650,1,0,0,1,5,0,0,5
26651,1,0,0,1,5,0,0,5
26652,1,0,0,1,5,0,0,5
26653,1,0,0,1,5,0,0,5
26654,1,0,0,1,5,0,0,5
26655,1,0,0,1,5,0,0,5
26656,1,0,0,1,5,0,0,5
26657,1,0,0,1,5,0,0,5
26658,1,0,0,1,5,0,0,5
26659,1,0,0,1,5,0,0,5
26660,1,0,0,1,5,0,0,5
26661,1,0,0,1,5,0,0,5
26662,1,0,0,1,5,0,0,5
26663,1,0,0,1,5,0,0,5
26664,1,0,0,1,5,0,0,5
26665,1,0,0,1,5,0,0,5
26666,1,0,0,1,5,0,0,5
26667,1,0,0,1,5,0,0,5
26668,1,0,0,1,5,0,0,5
26669,1,0,0,1,5,0,0,5
26670,1,0,0,1,5,0,0,5
26671,1,0,0,1,5,0,0,5
26672,1,0,0,1,5,0,0,5
26673,1,0,0,1,5,0,0,5
26674,1,0,0,1,5,0,0,5
26675,1,0,0,1,5,0,0,5
26676,1,0,0,1,5,0,0,5
26677,1,0,0,1,5,0,0,5
26678,1,0,0,1,5,0,0,5
26679,1,0,0,1,5,0,0,5
26680,1,0,0,1,5,0,0,5
26681,1,0,0,1,5,0,0,5
26682,1,0,0,1,5,0,0,5
26683,1,0,0,1,5,0,0,5
26684,1,0,0,1,5,0,0,5
26685,1,0,0,1,5,0,0,5
26686,1,0,0,1,5,0,0,5
26687,1,0,0,1,5,0,0,5
26688,1,0,0,1,5,0,0,5
26689,1,0,0,1,5,0,0,5
26690,1,0,0,1,5,0,0,5
26691,1,0,0,1,5,0,0,5
26692,1,0,0,1,5,0,0,5
26693,1,0,0,1,5,0,0,5
26694,1,0,0,1,5,0,0,5
26695,1,0,0,1,5,0,0,5
26696,1,0,0,1,5,0,0,5
26697,1,0,0,1,5,0,0,5
26698,1,0,0,1,5,0,0,5
26699,1,0,0,1,5,0,0,5
26700,1,0,0,1,5,0,0,5
26701,1,0,0,1,5,0,0,5
26702,1,0,0,1,5,0,0,5
26703,1,0,0,1,5,0,0,5
26704,1,0,0,1,5,0,0,5
26705,1,0,0,1,5,0,0,5
26706,1,0,0,1,5,0,0,5
26707,1,0,0,1,5,0,0,5
26708,1,0,0,1,5,0,0,5
26709,1,0,0,1,5,0,0,5
26710,1,0,0,1,5,0,0,5
26711,1,0,0,1,5,0,0,5
26712,1,0,0,1,5,0,0,5
26713,1,0,0,1,5,0,0,5
26714,1,0,0,1,5,0,0,5
26715,1,0,0,1,5,0,0,5
26716,1,0,0,1,5,0,0,5
26717,1,0,0,1,5,0,0,5
26718,1,0,0,1,5,0,0,5
26719,1,0,0,1,5,0,0,5
26720,1,0,0,1,5,0,0,5
26721,1,0,0,1,5,0,0,5
26722,1,0,0,1,5,0,0,5
26723,1,0,0,1,5,0,0,5
26724,1,0,0,1,5,0,0,5
26725,1,0,0,1,5,0,0,5
26726,1,0,0,1,5,0,0,5
26727,1,0,0,1,5,0,0,5
26728,1,0,0,1,5,0,0,5
26729,1,0,0,1,5,0,0,5
26730,1,0,0,1,5,0,0,5
26731,1,0,0,1,5,0,0,5
26732,1,0,0,1,5,0,0,5
26733,1,0,0,1,5,0,0,5
26734,1,0,0,1,5,0,0,5
26735,1,0,0,1,5,0,0,5
26736,1,0,0,1,5,0,0,5
26737,1,0,0,1,5,0,0,5
26738,1,0,0,1,5,0,0,5
26739,1,0,0,1,5,0,0,5
26740,1,0,0,1,5,0,0,5
26741,1,0,0,1,5,0,0,5
26742,1,0,0,1,5,0,0,5
26743,1,0,0,1,5,0,0,5
26744,1,0,0,1,5,0,0,5
26745,1,0,0,1,5,0,0,5
26746,1,0,0,1,5,0,0,5
26747,1,0,0,1,5,0,0,5
26748,1,0,0,1,5,0,0,5
26749,1,0,0,1,5,0,0,5
26750,1,0,0,1,5,0,0,5
26751,1,0,0,1,5,0,0,5
26752,1,0,0,1,5,0,0,5
26753,1,0,0,1,5,0,0,5
26754,1,0,0,1,5,0,0,5
26755,1,0,0,1,5,0,0,5
26756,1,0,0,1,5,0,0,5
26757,1,0,0,1,5,0,0,5
26758,1,0,0,1,5,0,0,5
26759,1,0,0,1,5,0,0,5
26760,1,0,0,1,5,0,0,5
26761,1,0,0,1,5,0,0,5
26762,1,0,0,1,5,0,0,5
26763,1,0,0,1,5,0,0,5
26764,1,0,0,1,5,0,0,5
26765,1,0,0,1,5,0,0,5
26766,1,0,0,1,5,0,0,5
26767,1,0,0,1,5,0,0,5
26768,1,0,0,1,5,0,0,5
26769,1,0,0,1,5,0,0,5
26770,1,0,0,1,5,0,0,5
26771,1,0,0,1,5,0,0,5
26772,1,0,0,1,5,0,0,5
26773,1,0,0,1,5,0,0,5
26774,1,0,0,1,5,0,0,5
26775,1,0,0,1,5,0,0,5
26776,1,0,0,1,5,0,0,5
26777,1,0,0,1,5,0,0,5
26778,1,0,0,1,5,0,0,5
26779,1,0,0,1,5,0,0,5
26780,1,0,0,1,5,0,0,5
26781,1,0,0,1,5,0,0,5
26782,1,0,0,1,5,0,0,5
26783,1,0,0,1,5,0,0,5
26784,1,0,0,1,5,0,0,5
26785,1,0,0,1,5,0,0,5
26786,1,0,0,1,5,0,0,5
26787,1,0,0,1,5,0,0,5
26788,1,0,0,1,5,0,0,5
26789,1,0,0,1,5,0,0,5
26790,1,0,0,1,5,0,0,5
26791,1,0,0,1,5,0,0,5
26792,1,0,0,1,5,0,0,5
26793,1,0,0,1,5,0,0,5
26794,1,0,0,1,5,0,0,5
26795,1,0,0,1,5,0,0,5
26796,1,0,0,1,5,0,0,5
26797,1,0,0,1,5,0,0,5
26798,1,0,0,1,5,0,0,5
26799,1,0,0,1,5,0,0,5
26800,1,0,0,1,5,0,0,5
26801,1,0,0,1,5,0,0,5
26802,1,0,0,1,5,0,0,5
26803,1,0,0,1,5,0,0,5
26804,1,0,0,1,5,0,0,5
26805,1,0,0,1,5,0,0,5
26806,1,0,0,1,5,0,0,5
26807,1,0,0,1,5,0,0,5
26808,1,0,0,1,5,0,0,5
26809,1,0,0,1,5,0,0,5
26810,1,0,0,1,5,0,0,5
26811,1,0,0,1,5,0,0,5
26812,1,0,0,1,5,0,0,5
26813,1,0,0,1,5,0,0,5
26814,1,0,0,1,5,0,0,5
26815,1,0,0,1,5,0,0,5
26816,1,0,0,1,5,0,0,5
26817,1,0,0,1,5,0,0,5
26818,1,0,0,1,5,0,0,5
26819,1,0,0,1,5,0,0,5
26820,1,0,0,1,5,0,0,5
26821,1,0,0,1,5,0,0,5
26822,1,0,0,1,5,0,0,5
26823,1,0,0,1,5,0,0,5
26824,1,0,0,1,5,0,0,5
26825,1,0,0,1,5,0,0,5
26826,1,0,0,1,5,0,0,5
26827,1,0,0,1,5,0,0,5
26828,1,0,0,1,5,0,0,5
26829,1,0,0,1,5,0,0,5
26830,1,0,0,1,5,0,0,5
26831,1,0,0,1,5,0,0,5
26832,1,0,0,1,5,0,0,5
26833,1,0,0,1,5,0,0,5
26834,1,0,0,1,5,0,0,5
26835,1,0,0,1,5,0,0,5
26836,1,0,0,1,5,0,0,5
26837,1,0,0,1,5,0,0,5
26838,1,0,0,1,5,0,0,5
26839,1,0,0,1,5,0,0,5
26840,1,0,0,1,5,0,0,5
26841,1,0,0,1,5,0,0,5
26842,1,0,0,1,5,0,0,5
26843,1,0,0,1,5,0,0,5
26844,1,0,0,1,5,0,0,5
26845,1,0,0,1,5,0,0,5
26846,1,0,0,1,5,0,0,5
26847,1,0,0,1,5,0,0,5
26848,1,0,0,1,5,0,0,5
26849,1,0,0,1,5,0,0,5
26850,1,0,0,1,5,0,0,5
26851,1,0,0,1,5,0,0,5
26852,1,0,0,1,5,0,0,5
26853,1,0,0,1,5,0,0,5
26854,1,0,0,1,5,0,0,5
26855,1,0,0,1,5,0,0,5
26856,1,0,0,1,5,0,0,5
26857,1,0,0,1,5,0,0,5
26858,1,0,0,1,5,0,0,5
26859,1,0,0,1,5,0,0,5
26860,1,0,0,1,5,0,0,5
26861,1,0,0,1,5,0,0,5
26862,1,0,0,1,5,0,0,5
26863,1,0,0,1,5,0,0,5
26864,1,0,0,1,5,0,0,5
26865,1,0,0,1,5,0,0,5
26866,1,0,0,1,5,0,0,5
26867,1,0,0,1,5,0,0,5
26868,1,0,0,1,5,0,0,5
26869,1,0,0,1,5,0,0,5
26870,1,0,0,1,5,0,0,5
26871,1,0,0,1,5,0,0,5
26872,1,0,0,1,5,0,0,5
26873,1,0,0,1,5,0,0,5
26874,1,0,0,1,5,0,0,5
26875,1,0,0,1,5,0,0,5
26876,1,0,0,1,5,0,0,5
26877,1,0,0,1,5,0,0,5
26878,1,0,0,1,5,0,0,5
26879,1,0,0,1,5,0,0,5
26880,1,0,0,1,5,0,0,5
26881,1,0,0,1,5,0,0,5
26882,1,0,0,1,5,0,0,5
26883,1,0,0,1,5,0,0,5
26884,1,0,0,1,5,0,0,5
26885,1,0,0,1,5,0,0,5
26886,1,0,0,1,5,0,0,5
26887,1,0,0,1,5,0,0,5
26888,1,0,0,1,5,0,0,5
26889,1,0,0,1,5,0,0,5
26890,1,0,0,1,5,0,0,5
26891,1,0,0,1,5,0,0,5
26892,1,0,0,1,5,0,0,5
26893,1,0,0,1,5,0,0,5
26894,1,0,0,1,5,0,0,5
26895,1,0,0,1,5,0,0,5
26896,1,0,0,1,5,0,0,5
26897,1,0,0,1,5,0,0,5
26898,1,0,0,1,5,0,0,5
26899,1,0,0,1,5,0,0,5
26900,1,0,0,1,5,0,0,5
26901,1,0,0,1,5,0,0,5
26902,1,0,0,1,5,0,0,5
26903,1,0,0,1,5,0,0,5
26904,1,0,0,1,5,0,0,5
26905,1,0,0,1,5,0,0,5
26906,1,0,0,1,5,0,0,5
26907,1,0,0,1,5,0,0,5
26908,1,0,0,1,5,0,0,5
26909,1,0,0,1,5,0,0,5
26910,1,0,0,1,5,0,0,5
26911,1,0,0,1,5,0,0,5
26912,1,0,0,1,5,0,0,5
26913,1,0,0,1,5,0,0,5
26914,1,0,0,1,5,0,0,5
26915,1,0,0,1,5,0,0,5
26916,1,0,0,1,5,0,0,5
26917,1,0,0,1,5,0,0,5
26918,1,0,0,1,5,0,0,5
26919,1,0,0,1,5,0,0,5
26920,1,0,0,1,5,0,0,5
26921,1,0,0,1,5,0,0,5
26922,1,0,0,1,5,0,0,5
26923,1,0,0,1,5,0,0,5
26924,1,0,0,1,5,0,0,5
26925,1,0,0,1,5,0,0,5
26926,1,0,0,1,5,0,0,5
26927,1,0,0,1,5,0,0,5
26928,1,0,0,1,5,0,0,5
26929,1,0,0,1,5,0,0,5
26930,1,0,0,1,5,0,0,5
26931,1,0,0,1,5,0,0,5
26932,1,0,0,1,5,0,0,5
26933,1,0,0,1,5,0,0,5
26934,1,0,0,1,5,0,0,5
26935,1,0,0,1,5,0,0,5
26936,1,0,0,1,5,0,0,5
26937,1,0,0,1,5,0,0,5
26938,1,0,0,1,5,0,0,5
26939,1,0,0,1,5,0,0,5
26940,1,0,0,1,5,0,0,5
26941,1,0,0,1,5,0,0,5
26942,1,0,0,1,5,0,0,5
26943,1,0,0,1,5,0,0,5
26944,1,0,0,1,5,0,0,5
26945,1,0,0,1,5,0,0,5
26946,1,0,0,1,5,0,0,5
26947,1,0,0,1,5,0,0,5
26948,1,0,0,1,5,0,0,5
26949,1,0,0,1,5,0,0,5
26950,1,0,0,1,5,0,0,5
26951,1,0,0,1,5,0,0,5
26952,1,0,0,1,5,0,0,5
26953,1,0,0,1,5,0,0,5
26954,1,0,0,1,5,0,0,5
26955,1,0,0,1,5,0,0,5
26956,1,0,0,1,5,0,0,5
26957,1,0,0,1,5,0,0,5
26958,1,0,0,1,5,0,0,5
26959,1,0,0,1,5,0,0,5
26960,1,0,0,1,5,0,0,5
26961,1,0,0,1,5,0,0,5
26962,1,0,0,1,5,0,0,5
26963,1,0,0,1,5,0,0,5
26964,1,0,0,1,5,0,0,5
26965,1,0,0,1,5,0,0,5
26966,1,0,0,1,5,0,0,5
26967,1,0,0,1,5,0,0,5
26968,1,0,0,1,5,0,0,5
26969,1,0,0,1,5,0,0,5
26970,1,0,0,1,5,0,0,5
26971,1,0,0,1,5,0,0,5
26972,1,0,0,1,5,0,0,5
26973,1,0,0,1,5,0,0,5
26974,1,0,0,1,5,0,0,5
26975,1,0,0,1,5,0,0,5
26976,1,0,0,1,5,0,0,5
26977,1,0,0,1,5,0,0,5
26978,1,0,0,1,5,0,0,5
26979,1,0,0,1,5,0,0,5
26980,1,0,0,1,5,0,0,5
26981,1,0,0,1,5,0,0,5
26982,1,0,0,1,5,0,0,5
26983,1,0,0,1,5,0,0,5
26984,1,0,0,1,5,0,0,5
26985,1,0,0,1,5,0,0,5
26986,1,0,0,1,5,0,0,5
26987,1,0,0,1,5,0,0,5
26988,1,0,0,1,5,0,0,5
26989,1,0,0,1,5,0,0,5
26990,1,0,0,1,5,0,0,5
26991,1,0,0,1,5,0,0,5
26992,1,0,0,1,5,0,0,5
26993,1,0,0,1,5,0,0,5
26994,1,0,0,1,5,0,0,5
26995,1,0,0,1,5,0,0,5
26996,1,0,0,1,5,0,0,5
26997,1,0,0,1,5,0,0,5
26998,1,0,0,1,5,0,0,5
26999,1,0,0,1,5,0,0,5
27000,1,0,0,1,5,0,0,5
27001,1,0,0,1,5,0,0,5
27002,1,0,0,1,5,0,0,5
27003,1,0,0,1,5,0,0,5
27004,1,0,0,1,5,0,0,5
27005,1,0,0,1,5,0,0,5
27006,1,0,0,1,5,0,0,5
27007,1,0,0,1,5,0,0,5
27008,1,0,0,1,5,0,0,5
27009,1,0,0,1,5,0,0,5
27010,1,0,0,1,5,0,0,5
27011,1,0,0,1,5,0,0,5
27012,1,0,0,1,5,0,0,5
27013,1,0,0,1,5,0,0,5
27014,1,0,0,1,5,0,0,5
27015,1,0,0,1,5,0,0,5
27016,1,0,0,1,5,0,0,5
27017,1,0,0,1,5,0,0,5
27018,1,0,0,1,5,0,0,5
27019,1,0,0,1,5,0,0,5
27020,1,0,0,1,5,0,0,5
27021,1,0,0,1,5,0,0,5
27022,1,0,0,1,5,0,0,5
27023,1,0,0,1,5,0,0,5
27024,1,0,0,1,5,0,0,5
27025,1,0,0,1,5,0,0,5
27026,1,0,0,1,5,0,0,5
27027,1,0,0,1,5,0,0,5
27028,1,0,0,1,5,0,0,5
27029,1,0,0,1,5,0,0,5
27030,1,0,0,1,5,0,0,5
27031,1,0,0,1,5,0,0,5
27032,1,0,0,1,5,0,0,5
27033,1,0,0,1,5,0,0,5
27034,1,0,0,1,5,0,0,5
27035,1,0,0,1,5,0,0,5
27036,1,0,0,1,5,0,0,5
27037,1,0,0,1,5,0,0,5
27038,1,0,0,1,5,0,0,5
27039,1,0,0,1,5,0,0,5
27040,1,0,0,1,5,0,0,5
27041,1,0,0,1,5,0,0,5
27042,1,0,0,1,5,0,0,5
27043,1,0,0,1,5,0,0,5
27044,1,0,0,1,5,0,0,5
27045,1,0,0,1,5,0,0,5
27046,1,0,0,1,5,0,0,5
27047,1,0,0,1,5,0,0,5
27048,1,0,0,1,5,0,0,5
27049,1,0,0,1,5,0,0,5
27050,1,0,0,1,5,0,0,5
27051,1,0,0,1,5,0,0,5
27052,1,0,0,1,5,0,0,5
27053,1,0,0,1,5,0,0,5
27054,1,0,0,1,5,0,0,5
27055,1,0,0,1,5,0,0,5
27056,1,0,0,1,5,0,0,5
27057,1,0,0,1,5,0,0,5
27058,1,0,0,1,5,0,0,5
27059,1,0,0,1,5,0,0,5
27060,1,0,0,1,5,0,0,5
27061,1,0,0,1,5,0,0,5
27062,1,0,0,1,5,0,0,5
27063,1,0,0,1,5,0,0,5
27064,1,0,0,1,5,0,0,5
27065,1,0,0,1,5,0,0,5
27066,1,0,0,1,5,0,0,5
27067,1,0,0,1,5,0,0,5
27068,1,0,0,1,5,0,0,5
27069,1,0,0,1,5,0,0,5
27070,1,0,0,1,5,0,0,5
27071,1,0,0,1,5,0,0,5
27072,1,0,0,1,5,0,0,5
27073,1,0,0,1,5,0,0,5
27074,1,0,0,1,5,0,0,5
27075,1,0,0,1,5,0,0,5
27076,1,0,0,1,5,0,0,5
27077,1,0,0,1,5,0,0,5
27078,1,0,0,1,5,0,0,5
27079,1,0,0,1,5,0,0,5
27080,1,0,0,1,5,0,0,5
27081,1,0,0,1,5,0,0,5
27082,1,0,0,1,5,0,0,5
27083,1,0,0,1,5,0,0,5
27084,1,0,0,1,5,0,0,5
27085,1,0,0,1,5,0,0,5
27086,1,0,0,1,5,0,0,5
27087,1,0,0,1,5,0,0,5
27088,1,0,0,1,5,0,0,5
27089,1,0,0,1,5,0,0,5
27090,1,0,0,1,5,0,0,5
27091,1,0,0,1,5,0,0,5
27092,1,0,0,1,5,0,0,5
27093,1,0,0,1,5,0,0,5
27094,1,0,0,1,5,0,0,5
27095,1,0,0,1,5,0,0,5
27096,1,0,0,1,5,0,0,5
27097,1,0,0,1,5,0,0,5
27098,1,0,0,1,5,0,0,5
27099,1,0,0,1,5,0,0,5
27100,1,0,0,1,5,0,0,5
27101,1,0,0,1,5,0,0,5
27102,1,0,0,1,5,0,0,5
27103,1,0,0,1,5,0,0,5
27104,1,0,0,1,5,0,0,5
27105,1,0,0,1,5,0,0,5
27106,1,0,0,1,5,0,0,5
27107,1,0,0,1,5,0,0,5
27108,1,0,0,1,5,0,0,5
27109,1,0,0,1,5,0,0,5
27110,1,0,0,1,5,0,0,5
27111,1,0,0,1,5,0,0,5
27112,1,0,0,1,5,0,0,5
27113,1,0,0,1,5,0,0,5
27114,1,0,0,1,5,0,0,5
27115,1,0,0,1,5,0,0,5
27116,1,0,0,1,5,0,0,5
27117,1,0,0,1,5,0,0,5
27118,1,0,0,1,5,0,0,5
27119,1,0,0,1,5,0,0,5
27120,1,0,0,1,5,0,0,5
27121,1,0,0,1,5,0,0,5
27122,1,0,0,1,5,0,0,5
27123,1,0,0,1,5,0,0,5
27124,1,0,0,1,5,0,0,5
27125,1,0,0,1,5,0,0,5
27126,1,0,0,1,5,0,0,5
27127,1,0,0,1,5,0,0,5
27128,1,0,0,1,5,0,0,5
27129,1,0,0,1,5,0,0,5
27130,1,0,0,1,5,0,0,5
27131,1,0,0,1,5,0,0,5
27132,1,0,0,1,5,0,0,5
27133,1,0,0,1,5,0,0,5
27134,1,0,0,1,5,0,0,5
27135,1,0,0,1,5,0,0,5
27136,1,0,0,1,5,0,0,5
27137,1,0,0,1,5,0,0,5
27138,1,0,0,1,5,0,0,5
27139,1,0,0,1,5,0,0,5
27140,1,0,0,1,5,0,0,5
27141,1,0,0,1,5,0,0,5
27142,1,0,0,1,5,0,0,5
27143,1,0,0,1,5,0,0,5
27144,1,0,0,1,5,0,0,5
27145,1,0,0,1,5,0,0,5
27146,1,0,0,1,5,0,0,5
27147,1,0,0,1,5,0,0,5
27148,1,0,0,1,5,0,0,5
27149,1,0,0,1,5,0,0,5
27150,1,0,0,1,5,0,0,5
27151,1,0,0,1,5,0,0,5
27152,1,0,0,1,5,0,0,5
27153,1,0,0,1,5,0,0,5
27154,1,0,0,1,5,0,0,5
27155,1,0,0,1,5,0,0,5
27156,1,0,0,1,5,0,0,5
27157,1,0,0,1,5,0,0,5
27158,1,0,0,1,5,0,0,5
27159,1,0,0,1,5,0,0,5
27160,1,0,0,1,5,0,0,5
27161,1,0,0,1,5,0,0,5
27162,1,0,0,1,5,0,0,5
27163,1,0,0,1,5,0,0,5
27164,1,0,0,1,5,0,0,5
27165,1,0,0,1,5,0,0,5
27166,1,0,0,1,5,0,0,5
27167,1,0,0,1,5,0,0,5
27168,1,0,0,1,5,0,0,5
27169,1,0,0,1,5,0,0,5
27170,1,0,0,1,5,0,0,5
27171,1,0,0,1,5,0,0,5
27172,1,0,0,1,5,0,0,5
27173,1,0,0,1,5,0,0,5
27174,1,0,0,1,5,0,0,5
27175,1,0,0,1,5,0,0,5
27176,1,0,0,1,5,0,0,5
27177,1,0,0,1,5,0,0,5
27178,1,0,0,1,5,0,0,5
27179,1,0,0,1,5,0,0,5
27180,1,0,0,1,5,0,0,5
27181,1,0,0,1,5,0,0,5
27182,1,0,0,1,5,0,0,5
27183,1,0,0,1,5,0,0,5
27184,1,0,0,1,5,0,0,5
27185,1,0,0,1,5,0,0,5
27186,1,0,0,1,5,0,0,5
27187,1,0,0,1,5,0,0,5
27188,1,0,0,1,5,0,0,5
27189,1,0,0,1,5,0,0,5
27190,1,0,0,1,5,0,0,5
27191,1,0,0,1,5,0,0,5
27192,1,0,0,1,5,0,0,5
27193,1,0,0,1,5,0,0,5
27194,1,0,0,1,5,0,0,5
27195,1,0,0,1,5,0,0,5
27196,1,0,0,1,5,0,0,5
27197,1,0,0,1,5,0,0,5
27198,1,0,0,1,5,0,0,5
27199,1,0,0,1,5,0,0,5
27200,1,0,0,1,5,0,0,5
27201,1,0,0,1,5,0,0,5
27202,1,0,0,1,5,0,0,5
27203,1,0,0,1,5,0,0,5
27204,1,0,0,1,5,0,0,5
27205,1,0,0,1,5,0,0,5
27206,1,0,0,1,5,0,0,5
27207,1,0,0,1,5,0,0,5
27208,1,0,0,1,5,0,0,5
27209,1,0,0,1,5,0,0,5
27210,1,0,0,1,5,0,0,5
27211,1,0,0,1,5,0,0,5
27212,1,0,0,1,5,0,0,5
27213,1,0,0,1,5,0,0,5
27214,1,0,0,1,5,0,0,5
27215,1,0,0,1,5,0,0,5
27216,1,0,0,1,5,0,0,5
27217,1,0,0,1,5,0,0,5
27218,1,0,0,1,5,0,0,5
27219,1,0,0,1,5,0,0,5
27220,1,0,0,1,5,0,0,5
27221,1,0,0,1,5,0,0,5
27222,1,0,0,1,5,0,0,5
27223,1,0,0,1,5,0,0,5
27224,1,0,0,1,5,0,0,5
27225,1,0,0,1,5,0,0,5
27226,1,0,0,1,5,0,0,5
27227,1,0,0,1,5,0,0,5
27228,1,0,0,1,5,0,0,5
27229,1,0,0,1,5,0,0,5
27230,1,0,0,1,5,0,0,5
27231,1,0,0,1,5,0,0,5
27232,1,0,0,1,5,0,0,5
27233,1,0,0,1,5,0,0,5
27234,1,0,0,1,5,0,0,5
27235,1,0,0,1,5,0,0,5
27236,1,0,0,1,5,0,0,5
27237,1,0,0,1,5,0,0,5
27238,1,0,0,1,5,0,0,5
27239,1,0,0,1,5,0,0,5
27240,1,0,0,1,5,0,0,5
27241,1,0,0,1,5,0,0,5
27242,1,0,0,1,5,0,0,5
27243,1,0,0,1,5,0,0,5
27244,1,0,0,1,5,0,0,5
27245,1,0,0,1,5,0,0,5
27246,1,0,0,1,5,0,0,5
27247,1,0,0,1,5,0,0,5
27248,1,0,0,1,5,0,0,5
27249,1,0,0,1,5,0,0,5
27250,1,0,0,1,5,0,0,5
27251,1,0,0,1,5,0,0,5
27252,1,0,0,1,5,0,0,5
27253,1,0,0,1,5,0,0,5
27254,1,0,0,1,5,0,0,5
27255,1,0,0,1,5,0,0,5
27256,1,0,0,1,5,0,0,5
27257,1,0,0,1,5,0,0,5
27258,1,0,0,1,5,0,0,5
27259,1,0,0,1,5,0,0,5
27260,1,0,0,1,5,0,0,5
27261,1,0,0,1,5,0,0,5
27262,1,0,0,1,5,0,0,5
27263,1,0,0,1,5,0,0,5
27264,1,0,0,1,5,0,0,5
27265,1,0,0,1,5,0,0,5
27266,1,0,0,1,5,0,0,5
27267,1,0,0,1,5,0,0,5
27268,1,0,0,1,5,0,0,5
27269,1,0,0,1,5,0,0,5
27270,1,0,0,1,5,0,0,5
27271,1,0,0,1,5,0,0,5
27272,1,0,0,1,5,0,0,5
27273,1,0,0,1,5,0,0,5
27274,1,0,0,1,5,0,0,5
27275,1,0,0,1,5,0,0,5
27276,1,0,0,1,5,0,0,5
27277,1,0,0,1,5,0,0,5
27278,1,0,0,1,5,0,0,5
27279,1,0,0,1,5,0,0,5
27280,1,0,0,1,5,0,0,5
27281,1,0,0,1,5,0,0,5
27282,1,0,0,1,5,0,0,5
27283,1,0,0,1,5,0,0,5
27284,1,0,0,1,5,0,0,5
27285,1,0,0,1,5,0,0,5
27286,1,0,0,1,5,0,0,5
27287,1,0,0,1,5,0,0,5
27288,1,0,0,1,5,0,0,5
27289,1,0,0,1,5,0,0,5
27290,1,0,0,1,5,0,0,5
27291,1,0,0,1,5,0,0,5
27292,1,0,0,1,5,0,0,5
27293,1,0,0,1,5,0,0,5
27294,1,0,0,1,5,0,0,5
27295,1,0,0,1,5,0,0,5
27296,1,0,0,1,5,0,0,5
27297,1,0,0,1,5,0,0,5
27298,1,0,0,1,5,0,0,5
27299,1,0,0,1,5,0,0,5
27300,1,0,0,1,5,0,0,5
27301,1,0,0,1,5,0,0,5
27302,1,0,0,1,5,0,0,5
27303,1,0,0,1,5,0,0,5
27304,1,0,0,1,5,0,0,5
27305,1,0,0,1,5,0,0,5
27306,1,0,0,1,5,0,0,5
27307,1,0,0,1,5,0,0,5
27308,1,0,0,1,5,0,0,5
27309,1,0,0,1,5,0,0,5
27310,1,0,0,1,5,0,0,5
27311,1,0,0,1,5,0,0,5
27312,1,0,0,1,5,0,0,5
27313,1,0,0,1,5,0,0,5
27314,1,0,0,1,5,0,0,5
27315,1,0,0,1,5,0,0,5
27316,1,0,0,1,5,0,0,5
27317,1,0,0,1,5,0,0,5
27318,1,0,0,1,5,0,0,5
27319,1,0,0,1,5,0,0,5
27320,1,0,0,1,5,0,0,5
27321,1,0,0,1,5,0,0,5
27322,1,0,0,1,5,0,0,5
27323,1,0,0,1,5,0,0,5
27324,1,0,0,1,5,0,0,5
27325,1,0,0,1,5,0,0,5
27326,1,0,0,1,5,0,0,5
27327,1,0,0,1,5,0,0,5
27328,1,0,0,1,5,0,0,5
27329,1,0,0,1,5,0,0,5
27330,1,0,0,1,5,0,0,5
27331,1,0,0,1,5,0,0,5
27332,1,0,0,1,5,0,0,5
27333,1,0,0,1,5,0,0,5
27334,1,0,0,1,5,0,0,5
27335,1,0,0,1,5,0,0,5
27336,1,0,0,1,5,0,0,5
27337,1,0,0,1,5,0,0,5
27338,1,0,0,1,5,0,0,5
27339,1,0,0,1,5,0,0,5
27340,1,0,0,1,5,0,0,5
27341,1,0,0,1,5,0,0,5
27342,1,0,0,1,5,0,0,5
27343,1,0,0,1,5,0,0,5
27344,1,0,0,1,5,0,0,5
27345,1,0,0,1,5,0,0,5
27346,1,0,0,1,5,0,0,5
27347,1,0,0,1,5,0,0,5
27348,1,0,0,1,5,0,0,5
27349,1,0,0,1,5,0,0,5
