counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
42324,3,2,0,5,15,20,0,35
42325,3,2,0,5,15,20,0,35
42326,3,2,0,5,15,20,0,35
42327,3,2,0,5,15,20,0,35
42328,3,2,0,5,15,20,0,35
42329,3,2,0,5,15,20,0,35
42330,3,2,0,5,15,20,0,35
42331,3,2,0,5,15,20,0,35
42332,3,2,0,5,15,20,0,35
42333,3,2,0,5,15,20,0,35
42334,3,2,0,5,15,20,0,35
42335,3,2,0,5,15,20,0,35
42336,3,2,0,5,15,20,0,35
42337,3,2,0,5,15,20,0,35
42338,3,2,0,5,15,20,0,35
42339,3,2,0,5,15,20,0,35
42340,3,2,0,5,15,20,0,35
42341,3,2,0,5,15,20,0,35
42342,3,2,0,5,15,20,0,35
42343,3,2,0,5,15,20,0,35
42344,3,2,0,5,15,20,0,35
42345,3,2,0,5,15,20,0,35
42346,3,2,0,5,15,20,0,35
42347,3,2,0,5,15,20,0,35
42348,3,2,0,5,15,20,0,35
42349,3,2,0,5,15,20,0,35
42350,3,2,0,5,15,20,0,35
42351,3,2,0,5,15,20,0,35
42352,3,2,0,5,15,20,0,35
42353,3,2,0,5,15,20,0,35
42354,3,2,0,5,15,20,0,35
42355,3,2,0,5,15,20,0,35
42356,3,2,0,5,15,20,0,35
42357,3,2,0,5,15,20,0,35
42358,3,2,0,5,15,20,0,35
42359,3,2,0,5,15,20,0,35
42360,3,2,0,5,15,20,0,35
42361,3,2,0,5,15,20,0,35
42362,3,2,0,5,15,20,0,35
42363,3,2,0,5,15,20,0,35
42364,3,2,0,5,15,20,0,35
42365,3,2,0,5,15,20,0,35
42366,3,2,0,5,15,20,0,35
42367,3,2,0,5,15,20,0,35
42368,3,2,0,5,15,20,0,35
42369,3,2,0,5,15,20,0,35
42370,3,2,0,5,15,20,0,35
42371,3,2,0,5,15,20,0,35
42372,3,2,0,5,15,20,0,35
42373,3,2,0,5,15,20,0,35
42374,3,2,0,5,15,20,0,35
42375,3,2,0,5,15,20,0,35
42376,3,2,0,5,15,20,0,35
42377,3,2,0,5,15,20,0,35
42378,3,2,0,5,15,20,0,35
42379,3,2,0,5,15,20,0,35
42380,3,2,0,5,15,20,0,35
42381,3,2,0,5,15,20,0,35
42382,3,2,0,5,15,20,0,35
42383,3,2,0,5,15,20,0,35
42384,3,2,0,5,15,20,0,35
42385,3,2,0,5,15,20,0,35
42386,3,2,0,5,15,20,0,35
42387,3,2,0,5,15,20,0,35
42388,3,2,0,5,15,20,0,35
42389,3,2,0,5,15,20,0,35
42390,3,2,0,5,15,20,0,35
42391,3,2,0,5,15,20,0,35
42392,3,2,0,5,15,20,0,35
42393,3,2,0,5,15,20,0,35
42394,3,2,0,5,15,20,0,35
42395,3,2,0,5,15,20,0,35
42396,3,2,0,5,15,20,0,35
42397,3,2,0,5,15,20,0,35
42398,3,2,0,5,15,20,0,35
42399,3,2,0,5,15,20,0,35
42400,3,2,0,5,15,20,0,35
42401,3,2,0,5,15,20,0,35
42402,3,2,0,5,15,20,0,35
42403,3,2,0,5,15,20,0,35
42404,3,2,0,5,15,20,0,35
42405,3,2,0,5,15,20,0,35
42406,3,2,0,5,15,20,0,35
42407,3,2,0,5,15,20,0,35
42408,3,2,0,5,15,20,0,35
42409,3,2,0,5,15,20,0,35
42410,3,2,0,5,15,20,0,35
42411,3,2,0,5,15,20,0,35
42412,3,2,0,5,15,20,0,35
42413,3,2,0,5,15,20,0,35
42414,3,2,0,5,15,20,0,35
42415,3,2,0,5,15,20,0,35
42416,3,2,0,5,15,20,0,35
42417,3,2,0,5,15,20,0,35
42418,3,2,0,5,15,20,0,35
42419,3,2,0,5,15,20,0,35
42420,3,2,0,5,15,20,0,35
42421,3,2,0,5,15,20,0,35
42422,3,2,0,5,15,20,0,35
42423,3,2,0,5,15,20,0,35
42424,3,2,0,5,15,20,0,35
42425,3,2,0,5,15,20,0,35
42426,3,2,0,5,15,20,0,35
42427,3,2,0,5,15,20,0,35
42428,3,2,0,5,15,20,0,35
42429,3,2,0,5,15,20,0,35
42430,3,2,0,5,15,20,0,35
42431,3,2,0,5,15,20,0,35
42432,3,2,0,5,15,20,0,35
42433,3,2,0,5,15,20,0,35
42434,3,2,0,5,15,20,0,35
42435,3,2,0,5,15,20,0,35
42436,3,2,0,5,15,20,0,35
42437,3,2,0,5,15,20,0,35
42438,3,2,0,5,15,20,0,35
42439,3,2,0,5,15,20,0,35
42440,3,2,0,5,15,20,0,35
42441,3,2,0,5,15,20,0,35
42442,3,2,0,5,15,20,0,35
42443,3,2,0,5,15,20,0,35
42444,3,2,0,5,15,20,0,35
42445,3,2,0,5,15,20,0,35
42446,3,2,0,5,15,20,0,35
42447,3,2,0,5,15,20,0,35
42448,3,2,0,5,15,20,0,35
42449,3,2,0,5,15,20,0,35
42450,3,2,0,5,15,20,0,35
42451,3,2,0,5,15,20,0,35
42452,3,2,0,5,15,20,0,35
42453,3,2,0,5,15,20,0,35
42454,3,2,0,5,15,20,0,35
42455,3,2,0,5,15,20,0,35
42456,3,2,0,5,15,20,0,35
42457,3,2,0,5,15,20,0,35
42458,3,2,0,5,15,20,0,35
42459,3,2,0,5,15,20,0,35
42460,3,2,0,5,15,20,0,35
42461,3,2,0,5,15,20,0,35
42462,3,2,0,5,15,20,0,35
42463,3,2,0,5,15,20,0,35
42464,3,2,0,5,15,20,0,35
42465,3,2,0,5,15,20,0,35
42466,3,2,0,5,15,20,0,35
42467,3,2,0,5,15,20,0,35
42468,3,2,0,5,15,20,0,35
42469,3,2,0,5,15,20,0,35
42470,3,2,0,5,15,20,0,35
42471,3,2,0,5,15,20,0,35
42472,3,2,0,5,15,20,0,35
42473,3,2,0,5,15,20,0,35
42474,3,2,0,5,15,20,0,35
42475,3,2,0,5,15,20,0,35
42476,3,2,0,5,15,20,0,35
42477,3,2,0,5,15,20,0,35
42478,3,2,0,5,15,20,0,35
42479,3,2,0,5,15,20,0,35
42480,3,2,0,5,15,20,0,35
42481,3,2,0,5,15,20,0,35
42482,3,2,0,5,15,20,0,35
42483,3,2,0,5,15,20,0,35
42484,3,2,0,5,15,20,0,35
42485,3,2,0,5,15,20,0,35
42486,3,2,0,5,15,20,0,35
42487,3,2,0,5,15,20,0,35
42488,3,2,0,5,15,20,0,35
42489,3,2,0,5,15,20,0,35
42490,3,2,0,5,15,20,0,35
42491,3,2,0,5,15,20,0,35
42492,3,2,0,5,15,20,0,35
42493,3,2,0,5,15,20,0,35
42494,3,2,0,5,15,20,0,35
42495,3,2,0,5,15,20,0,35
42496,3,2,0,5,15,20,0,35
42497,3,2,0,5,15,20,0,35
42498,3,2,0,5,15,20,0,35
42499,3,2,0,5,15,20,0,35
42500,3,2,0,5,15,20,0,35
42501,3,2,0,5,15,20,0,35
42502,3,2,0,5,15,20,0,35
42503,3,2,0,5,15,20,0,35
42504,3,2,0,5,15,20,0,35
42505,3,2,0,5,15,20,0,35
42506,3,2,0,5,15,20,0,35
42507,3,2,0,5,15,20,0,35
42508,3,2,0,5,15,20,0,35
42509,3,2,0,5,15,20,0,35
42510,3,2,0,5,15,20,0,35
42511,3,2,0,5,15,20,0,35
42512,3,2,0,5,15,20,0,35
42513,3,2,0,5,15,20,0,35
42514,3,2,0,5,15,20,0,35
42515,3,2,0,5,15,20,0,35
42516,3,2,0,5,15,20,0,35
42517,3,2,0,5,15,20,0,35
42518,3,2,0,5,15,20,0,35
42519,3,2,0,5,15,20,0,35
42520,3,2,0,5,15,20,0,35
42521,3,2,0,5,15,20,0,35
42522,3,2,0,5,15,20,0,35
42523,3,2,0,5,15,20,0,35
42524,3,2,0,5,15,20,0,35
42525,3,2,0,5,15,20,0,35
42526,3,2,0,5,15,20,0,35
42527,3,2,0,5,15,20,0,35
42528,3,2,0,5,15,20,0,35
42529,3,2,0,5,15,20,0,35
42530,3,2,0,5,15,20,0,35
42531,3,2,0,5,15,20,0,35
42532,3,2,0,5,15,20,0,35
42533,3,2,0,5,15,20,0,35
42534,3,2,0,5,15,20,0,35
42535,3,2,0,5,15,20,0,35
42536,3,2,0,5,15,20,0,35
42537,3,2,0,5,15,20,0,35
42538,3,2,0,5,15,20,0,35
42539,3,2,0,5,15,20,0,35
42540,3,2,0,5,15,20,0,35
42541,3,2,0,5,15,20,0,35
42542,3,2,0,5,15,20,0,35
42543,3,2,0,5,15,20,0,35
42544,3,2,0,5,15,20,0,35
42545,3,2,0,5,15,20,0,35
42546,3,2,0,5,15,20,0,35
42547,3,2,0,5,15,20,0,35
42548,3,2,0,5,15,20,0,35
42549,3,2,0,5,15,20,0,35
42550,3,2,0,5,15,20,0,35
42551,3,2,0,5,15,20,0,35
42552,3,2,0,5,15,20,0,35
42553,3,2,0,5,15,20,0,35
42554,3,2,0,5,15,20,0,35
42555,3,2,0,5,15,20,0,35
42556,3,2,0,5,15,20,0,35
42557,3,2,0,5,15,20,0,35
42558,3,2,0,5,15,20,0,35
42559,3,2,0,5,15,20,0,35
42560,3,2,0,5,15,20,0,35
42561,3,2,0,5,15,20,0,35
42562,3,2,0,5,15,20,0,35
42563,3,2,0,5,15,20,0,35
42564,3,2,0,5,15,20,0,35
42565,3,2,0,5,15,20,0,35
42566,3,2,0,5,15,20,0,35
42567,3,2,0,5,15,20,0,35
42568,3,2,0,5,15,20,0,35
42569,3,2,0,5,15,20,0,35
42570,3,2,0,5,15,20,0,35
42571,3,2,0,5,15,20,0,35
42572,3,2,0,5,15,20,0,35
42573,3,2,0,5,15,20,0,35
42574,3,2,0,5,15,20,0,35
42575,3,2,0,5,15,20,0,35
42576,3,2,0,5,15,20,0,35
42577,3,2,0,5,15,20,0,35
42578,3,2,0,5,15,20,0,35
42579,3,2,0,5,15,20,0,35
42580,3,2,0,5,15,20,0,35
42581,3,2,0,5,15,20,0,35
42582,3,2,0,5,15,20,0,35
42583,3,2,0,5,15,20,0,35
42584,3,2,0,5,15,20,0,35
42585,3,2,0,5,15,20,0,35
42586,3,2,0,5,15,20,0,35
42587,3,2,0,5,15,20,0,35
42588,3,2,0,5,15,20,0,35
42589,3,2,0,5,15,20,0,35
42590,3,2,0,5,15,20,0,35
42591,3,2,0,5,15,20,0,35
42592,3,2,0,5,15,20,0,35
42593,3,2,0,5,15,20,0,35
42594,3,2,0,5,15,20,0,35
42595,3,2,0,5,15,20,0,35
42596,3,2,0,5,15,20,0,35
42597,3,2,0,5,15,20,0,35
42598,3,2,0,5,15,20,0,35
42599,3,2,0,5,15,20,0,35
42600,3,2,0,5,15,20,0,35
42601,3,2,0,5,15,20,0,35
42602,3,2,0,5,15,20,0,35
42603,3,2,0,5,15,20,0,35
42604,3,2,0,5,15,20,0,35
42605,3,2,0,5,15,20,0,35
42606,3,2,0,5,15,20,0,35
42607,3,2,0,5,15,20,0,35
42608,3,2,0,5,15,20,0,35
42609,3,2,0,5,15,20,0,35
42610,3,2,0,5,15,20,0,35
42611,3,2,0,5,15,20,0,35
42612,3,2,0,5,15,20,0,35
42613,3,2,0,5,15,20,0,35
42614,3,2,0,5,15,20,0,35
42615,3,2,0,5,15,20,0,35
42616,3,2,0,5,15,20,0,35
42617,3,2,0,5,15,20,0,35
42618,3,2,0,5,15,20,0,35
42619,3,2,0,5,15,20,0,35
42620,3,2,0,5,15,20,0,35
42621,3,2,0,5,15,20,0,35
42622,3,2,0,5,15,20,0,35
42623,3,2,0,5,15,20,0,35
42624,3,2,0,5,15,20,0,35
42625,3,2,0,5,15,20,0,35
42626,3,2,0,5,15,20,0,35
42627,3,2,0,5,15,20,0,35
42628,3,2,0,5,15,20,0,35
42629,3,2,0,5,15,20,0,35
42630,3,2,0,5,15,20,0,35
42631,3,2,0,5,15,20,0,35
42632,3,2,0,5,15,20,0,35
42633,3,2,0,5,15,20,0,35
42634,3,2,0,5,15,20,0,35
42635,3,2,0,5,15,20,0,35
42636,3,2,0,5,15,20,0,35
42637,3,2,0,5,15,20,0,35
42638,3,2,0,5,15,20,0,35
42639,3,2,0,5,15,20,0,35
42640,3,2,0,5,15,20,0,35
42641,3,2,0,5,15,20,0,35
42642,3,2,0,5,15,20,0,35
42643,3,2,0,5,15,20,0,35
42644,3,2,0,5,15,20,0,35
42645,3,2,0,5,15,20,0,35
42646,3,2,0,5,15,20,0,35
42647,3,2,0,5,15,20,0,35
42648,3,2,0,5,15,20,0,35
42649,3,2,0,5,15,20,0,35
42650,3,2,0,5,15,20,0,35
42651,3,2,0,5,15,20,0,35
42652,3,2,0,5,15,20,0,35
42653,3,2,0,5,15,20,0,35
42654,3,2,0,5,15,20,0,35
42655,3,2,0,5,15,20,0,35
42656,3,2,0,5,15,20,0,35
42657,3,2,0,5,15,20,0,35
42658,3,2,0,5,15,20,0,35
42659,3,2,0,5,15,20,0,35
42660,3,2,0,5,15,20,0,35
42661,3,2,0,5,15,20,0,35
42662,3,2,0,5,15,20,0,35
42663,3,2,0,5,15,20,0,35
42664,3,2,0,5,15,20,0,35
42665,3,2,0,5,15,20,0,35
42666,3,2,0,5,15,20,0,35
42667,3,2,0,5,15,20,0,35
42668,3,2,0,5,15,20,0,35
42669,3,2,0,5,15,20,0,35
42670,3,2,0,5,15,20,0,35
42671,3,2,0,5,15,20,0,35
42672,3,2,0,5,15,20,0,35
42673,3,2,0,5,15,20,0,35
42674,3,2,0,5,15,20,0,35
42675,3,2,0,5,15,20,0,35
42676,3,2,0,5,15,20,0,35
42677,3,2,0,5,15,20,0,35
42678,3,2,0,5,15,20,0,35
42679,3,2,0,5,15,20,0,35
42680,3,2,0,5,15,20,0,35
42681,3,2,0,5,15,20,0,35
42682,3,2,0,5,15,20,0,35
42683,3,2,0,5,15,20,0,35
42684,3,2,0,5,15,20,0,35
42685,3,2,0,5,15,20,0,35
42686,3,2,0,5,15,20,0,35
42687,3,2,0,5,15,20,0,35
42688,3,2,0,5,15,20,0,35
42689,3,2,0,5,15,20,0,35
42690,3,2,0,5,15,20,0,35
42691,3,2,0,5,15,20,0,35
42692,3,2,0,5,15,20,0,35
42693,3,2,0,5,15,20,0,35
42694,3,2,0,5,15,20,0,35
42695,3,2,0,5,15,20,0,35
42696,3,2,0,5,15,20,0,35
42697,3,2,0,5,15,20,0,35
42698,3,2,0,5,15,20,0,35
42699,3,2,0,5,15,20,0,35
42700,3,2,0,5,15,20,0,35
42701,3,2,0,5,15,20,0,35
42702,3,2,0,5,15,20,0,35
42703,3,2,0,5,15,20,0,35
42704,3,2,0,5,15,20,0,35
42705,3,2,0,5,15,20,0,35
42706,3,2,0,5,15,20,0,35
42707,3,2,0,5,15,20,0,35
42708,3,2,0,5,15,20,0,35
42709,3,2,0,5,15,20,0,35
42710,3,2,0,5,15,20,0,35
42711,3,2,0,5,15,20,0,35
42712,3,2,0,5,15,20,0,35
42713,3,2,0,5,15,20,0,35
42714,3,2,0,5,15,20,0,35
42715,3,2,0,5,15,20,0,35
42716,3,2,0,5,15,20,0,35
42717,3,2,0,5,15,20,0,35
42718,3,2,0,5,15,20,0,35
42719,3,2,0,5,15,20,0,35
42720,3,2,0,5,15,20,0,35
42721,3,2,0,5,15,20,0,35
42722,3,2,0,5,15,20,0,35
42723,3,2,0,5,15,20,0,35
42724,3,2,0,5,15,20,0,35
42725,3,2,0,5,15,20,0,35
42726,3,2,0,5,15,20,0,35
42727,3,2,0,5,15,20,0,35
42728,3,2,0,5,15,20,0,35
42729,3,2,0,5,15,20,0,35
42730,3,2,0,5,15,20,0,35
42731,3,2,0,5,15,20,0,35
42732,3,2,0,5,15,20,0,35
42733,3,2,0,5,15,20,0,35
42734,3,2,0,5,15,20,0,35
42735,3,2,0,5,15,20,0,35
42736,3,2,0,5,15,20,0,35
42737,3,2,0,5,15,20,0,35
42738,3,2,0,5,15,20,0,35
42739,3,2,0,5,15,20,0,35
42740,3,2,0,5,15,20,0,35
42741,3,2,0,5,15,20,0,35
42742,3,2,0,5,15,20,0,35
42743,3,2,0,5,15,20,0,35
42744,3,2,0,5,15,20,0,35
42745,3,2,0,5,15,20,0,35
42746,3,2,0,5,15,20,0,35
42747,3,2,0,5,15,20,0,35
42748,3,2,0,5,15,20,0,35
42749,3,2,0,5,15,20,0,35
42750,3,2,0,5,15,20,0,35
42751,3,2,0,5,15,20,0,35
42752,3,2,0,5,15,20,0,35
42753,3,2,0,5,15,20,0,35
42754,3,2,0,5,15,20,0,35
42755,3,2,0,5,15,20,0,35
42756,3,2,0,5,15,20,0,35
42757,3,2,0,5,15,20,0,35
42758,3,2,0,5,15,20,0,35
42759,3,2,0,5,15,20,0,35
42760,3,2,0,5,15,20,0,35
42761,3,2,0,5,15,20,0,35
42762,3,2,0,5,15,20,0,35
42763,3,2,0,5,15,20,0,35
42764,3,2,0,5,15,20,0,35
42765,3,2,0,5,15,20,0,35
42766,3,2,0,5,15,20,0,35
42767,3,2,0,5,15,20,0,35
42768,3,2,0,5,15,20,0,35
42769,3,2,0,5,15,20,0,35
42770,3,2,0,5,15,20,0,35
42771,3,2,0,5,15,20,0,35
42772,3,2,0,5,15,20,0,35
42773,3,2,0,5,15,20,0,35
42774,3,2,0,5,15,20,0,35
42775,3,2,0,5,15,20,0,35
42776,3,2,0,5,15,20,0,35
42777,3,2,0,5,15,20,0,35
42778,3,2,0,5,15,20,0,35
42779,3,2,0,5,15,20,0,35
42780,3,2,0,5,15,20,0,35
42781,3,2,0,5,15,20,0,35
42782,3,2,0,5,15,20,0,35
42783,3,2,0,5,15,20,0,35
42784,3,2,0,5,15,20,0,35
42785,3,2,0,5,15,20,0,35
42786,3,2,0,5,15,20,0,35
42787,3,2,0,5,15,20,0,35
42788,3,2,0,5,15,20,0,35
42789,3,2,0,5,15,20,0,35
42790,3,2,0,5,15,20,0,35
42791,3,2,0,5,15,20,0,35
42792,3,2,0,5,15,20,0,35
42793,3,2,0,5,15,20,0,35
42794,3,2,0,5,15,20,0,35
42795,3,2,0,5,15,20,0,35
42796,3,2,0,5,15,20,0,35
42797,3,2,0,5,15,20,0,35
42798,3,2,0,5,15,20,0,35
42799,3,2,0,5,15,20,0,35
42800,3,2,0,5,15,20,0,35
42801,3,2,0,5,15,20,0,35
42802,3,2,0,5,15,20,0,35
42803,3,2,0,5,15,20,0,35
42804,3,2,0,5,15,20,0,35
42805,3,2,0,5,15,20,0,35
42806,3,2,0,5,15,20,0,35
42807,3,2,0,5,15,20,0,35
42808,3,2,0,5,15,20,0,35
42809,3,2,0,5,15,20,0,35
42810,3,2,0,5,15,20,0,35
42811,3,2,0,5,15,20,0,35
42812,3,2,0,5,15,20,0,35
42813,3,2,0,5,15,20,0,35
42814,3,2,0,5,15,20,0,35
42815,3,2,0,5,15,20,0,35
42816,3,2,0,5,15,20,0,35
42817,3,2,0,5,15,20,0,35
42818,3,2,0,5,15,20,0,35
42819,3,2,0,5,15,20,0,35
42820,3,2,0,5,15,20,0,35
42821,3,2,0,5,15,20,0,35
42822,3,2,0,5,15,20,0,35
42823,3,2,0,5,15,20,0,35
42824,3,2,0,5,15,20,0,35
42825,3,2,0,5,15,20,0,35
42826,3,2,0,5,15,20,0,35
42827,3,2,0,5,15,20,0,35
42828,3,2,0,5,15,20,0,35
42829,3,2,0,5,15,20,0,35
42830,3,2,0,5,15,20,0,35
42831,3,2,0,5,15,20,0,35
42832,3,2,0,5,15,20,0,35
42833,3,2,0,5,15,20,0,35
42834,3,2,0,5,15,20,0,35
42835,3,2,0,5,15,20,0,35
42836,3,2,0,5,15,20,0,35
42837,3,2,0,5,15,20,0,35
42838,3,2,0,5,15,20,0,35
42839,3,2,0,5,15,20,0,35
42840,3,2,0,5,15,20,0,35
42841,3,2,0,5,15,20,0,35
42842,3,2,0,5,15,20,0,35
42843,3,2,0,5,15,20,0,35
42844,3,2,0,5,15,20,0,35
42845,3,2,0,5,15,20,0,35
42846,3,2,0,5,15,20,0,35
42847,3,2,0,5,15,20,0,35
42848,3,2,0,5,15,20,0,35
42849,3,2,0,5,15,20,0,35
42850,3,2,0,5,15,20,0,35
42851,3,2,0,5,15,20,0,35
42852,3,2,0,5,15,20,0,35
42853,3,2,0,5,15,20,0,35
42854,3,2,0,5,15,20,0,35
42855,3,2,0,5,15,20,0,35
42856,3,2,0,5,15,20,0,35
42857,3,2,0,5,15,20,0,35
42858,3,2,0,5,15,20,0,35
42859,3,2,0,5,15,20,0,35
42860,3,2,0,5,15,20,0,35
42861,3,2,0,5,15,20,0,35
42862,3,2,0,5,15,20,0,35
42863,3,2,0,5,15,20,0,35
42864,3,2,0,5,15,20,0,35
42865,3,2,0,5,15,20,0,35
42866,3,2,0,5,15,20,0,35
42867,3,2,0,5,15,20,0,35
42868,3,2,0,5,15,20,0,35
42869,3,2,0,5,15,20,0,35
42870,3,2,0,5,15,20,0,35
42871,3,2,0,5,15,20,0,35
42872,3,2,0,5,15,20,0,35
42873,3,2,0,5,15,20,0,35
42874,3,2,0,5,15,20,0,35
42875,3,2,0,5,15,20,0,35
42876,3,2,0,5,15,20,0,35
42877,3,2,0,5,15,20,0,35
42878,3,2,0,5,15,20,0,35
42879,3,2,0,5,15,20,0,35
42880,3,2,0,5,15,20,0,35
42881,3,2,0,5,15,20,0,35
42882,3,2,0,5,15,20,0,35
42883,3,2,0,5,15,20,0,35
42884,3,2,0,5,15,20,0,35
42885,3,2,0,5,15,20,0,35
42886,3,2,0,5,15,20,0,35
42887,3,2,0,5,15,20,0,35
42888,3,2,0,5,15,20,0,35
42889,3,2,0,5,15,20,0,35
42890,3,2,0,5,15,20,0,35
42891,3,2,0,5,15,20,0,35
42892,3,2,0,5,15,20,0,35
42893,3,2,0,5,15,20,0,35
42894,3,2,0,5,15,20,0,35
42895,3,2,0,5,15,20,0,35
42896,3,2,0,5,15,20,0,35
42897,3,2,0,5,15,20,0,35
42898,3,2,0,5,15,20,0,35
42899,3,2,0,5,15,20,0,35
42900,3,2,0,5,15,20,0,35
42901,3,2,0,5,15,20,0,35
42902,3,2,0,5,15,20,0,35
42903,3,2,0,5,15,20,0,35
42904,3,2,0,5,15,20,0,35
42905,3,2,0,5,15,20,0,35
42906,3,2,0,5,15,20,0,35
42907,3,2,0,5,15,20,0,35
42908,3,2,0,5,15,20,0,35
42909,3,2,0,5,15,20,0,35
42910,3,2,0,5,15,20,0,35
42911,3,2,0,5,15,20,0,35
42912,3,2,0,5,15,20,0,35
42913,3,2,0,5,15,20,0,35
42914,3,2,0,5,15,20,0,35
42915,3,2,0,5,15,20,0,35
42916,3,2,0,5,15,20,0,35
42917,3,2,0,5,15,20,0,35
42918,3,2,0,5,15,20,0,35
42919,3,2,0,5,15,20,0,35
42920,3,2,0,5,15,20,0,35
42921,3,2,0,5,15,20,0,35
42922,3,2,0,5,15,20,0,35
42923,3,2,0,5,15,20,0,35
42924,3,2,0,5,15,20,0,35
42925,3,2,0,5,15,20,0,35
42926,3,2,0,5,15,20,0,35
42927,3,2,0,5,15,20,0,35
42928,3,2,0,5,15,20,0,35
42929,3,2,0,5,15,20,0,35
42930,3,2,0,5,15,20,0,35
42931,3,2,0,5,15,20,0,35
42932,3,2,0,5,15,20,0,35
42933,3,2,0,5,15,20,0,35
42934,3,2,0,5,15,20,0,35
42935,3,2,0,5,15,20,0,35
42936,3,2,0,5,15,20,0,35
42937,3,2,0,5,15,20,0,35
42938,3,2,0,5,15,20,0,35
42939,3,2,0,5,15,20,0,35
42940,3,2,0,5,15,20,0,35
42941,3,2,0,5,15,20,0,35
42942,3,2,0,5,15,20,0,35
42943,3,2,0,5,15,20,0,35
42944,3,2,0,5,15,20,0,35
42945,3,2,0,5,15,20,0,35
42946,3,2,0,5,15,20,0,35
42947,3,2,0,5,15,20,0,35
42948,3,2,0,5,15,20,0,35
42949,3,2,0,5,15,20,0,35
42950,3,2,0,5,15,20,0,35
42951,3,2,0,5,15,20,0,35
42952,3,2,0,5,15,20,0,35
42953,3,2,0,5,15,20,0,35
42954,3,2,0,5,15,20,0,35
42955,3,2,0,5,15,20,0,35
42956,3,2,0,5,15,20,0,35
42957,3,2,0,5,15,20,0,35
42958,3,2,0,5,15,20,0,35
42959,3,2,0,5,15,20,0,35
42960,3,2,0,5,15,20,0,35
42961,3,2,0,5,15,20,0,35
42962,3,2,0,5,15,20,0,35
42963,3,2,0,5,15,20,0,35
42964,3,2,0,5,15,20,0,35
42965,3,2,0,5,15,20,0,35
42966,3,2,0,5,15,20,0,35
42967,3,2,0,5,15,20,0,35
42968,3,2,0,5,15,20,0,35
42969,3,2,0,5,15,20,0,35
42970,3,2,0,5,15,20,0,35
42971,3,2,0,5,15,20,0,35
42972,3,2,0,5,15,20,0,35
42973,3,2,0,5,15,20,0,35
42974,3,2,0,5,15,20,0,35
42975,3,2,0,5,15,20,0,35
42976,3,2,0,5,15,20,0,35
42977,3,2,0,5,15,20,0,35
42978,3,2,0,5,15,20,0,35
42979,3,2,0,5,15,20,0,35
42980,3,2,0,5,15,20,0,35
42981,3,2,0,5,15,20,0,35
42982,3,2,0,5,15,20,0,35
42983,3,2,0,5,15,20,0,35
42984,3,2,0,5,15,20,0,35
42985,3,2,0,5,15,20,0,35
42986,3,2,0,5,15,20,0,35
42987,3,2,0,5,15,20,0,35
42988,3,2,0,5,15,20,0,35
42989,3,2,0,5,15,20,0,35
42990,3,2,0,5,15,20,0,35
42991,3,2,0,5,15,20,0,35
42992,3,2,0,5,15,20,0,35
42993,3,2,0,5,15,20,0,35
42994,3,2,0,5,15,20,0,35
42995,3,2,0,5,15,20,0,35
42996,3,2,0,5,15,20,0,35
42997,3,2,0,5,15,20,0,35
42998,3,2,0,5,15,20,0,35
42999,3,2,0,5,15,20,0,35
43000,3,2,0,5,15,20,0,35
43001,3,2,0,5,15,20,0,35
43002,3,2,0,5,15,20,0,35
43003,3,2,0,5,15,20,0,35
43004,3,2,0,5,15,20,0,35
43005,3,2,0,5,15,20,0,35
43006,3,2,0,5,15,20,0,35
43007,3,2,0,5,15,20,0,35
43008,3,2,0,5,15,20,0,35
43009,3,2,0,5,15,20,0,35
43010,3,2,0,5,15,20,0,35
43011,3,2,0,5,15,20,0,35
43012,3,2,0,5,15,20,0,35
43013,3,2,0,5,15,20,0,35
43014,3,2,0,5,15,20,0,35
43015,3,2,0,5,15,20,0,35
43016,3,2,0,5,15,20,0,35
43017,3,2,0,5,15,20,0,35
43018,3,2,0,5,15,20,0,35
43019,3,2,0,5,15,20,0,35
43020,3,2,0,5,15,20,0,35
43021,3,2,0,5,15,20,0,35
43022,3,2,0,5,15,20,0,35
43023,3,2,0,5,15,20,0,35
43024,3,2,0,5,15,20,0,35
43025,3,2,0,5,15,20,0,35
43026,3,2,0,5,15,20,0,35
43027,3,2,0,5,15,20,0,35
43028,3,2,0,5,15,20,0,35
43029,3,2,0,5,15,20,0,35
43030,3,2,0,5,15,20,0,35
43031,3,2,0,5,15,20,0,35
43032,3,2,0,5,15,20,0,35
43033,3,2,0,5,15,20,0,35
43034,3,2,0,5,15,20,0,35
43035,3,2,0,5,15,20,0,35
43036,3,2,0,5,15,20,0,35
43037,3,2,0,5,15,20,0,35
43038,3,2,0,5,15,20,0,35
43039,3,2,0,5,15,20,0,35
43040,3,2,0,5,15,20,0,35
43041,3,2,0,5,15,20,0,35
43042,3,2,0,5,15,20,0,35
43043,3,2,0,5,15,20,0,35
43044,3,2,0,5,15,20,0,35
43045,3,2,0,5,15,20,0,35
43046,3,2,0,5,15,20,0,35
43047,3,2,0,5,15,20,0,35
43048,3,2,0,5,15,20,0,35
43049,3,2,0,5,15,20,0,35
43050,3,2,0,5,15,20,0,35
43051,3,2,0,5,15,20,0,35
43052,3,2,0,5,15,20,0,35
43053,3,2,0,5,15,20,0,35
43054,3,2,0,5,15,20,0,35
43055,3,2,0,5,15,20,0,35
43056,3,2,0,5,15,20,0,35
43057,3,2,0,5,15,20,0,35
