counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
25110,2,0,0,2,10,0,0,10
25111,2,0,0,2,10,0,0,10
25112,2,0,0,2,10,0,0,10
25113,2,0,0,2,10,0,0,10
25114,2,0,0,2,10,0,0,10
25115,2,0,0,2,10,0,0,10
25116,2,0,0,2,10,0,0,10
25117,2,0,0,2,10,0,0,10
25118,2,0,0,2,10,0,0,10
25119,2,0,0,2,10,0,0,10
25120,2,0,0,2,10,0,0,10
25121,2,0,0,2,10,0,0,10
25122,2,0,0,2,10,0,0,10
25123,2,0,0,2,10,0,0,10
25124,2,0,0,2,10,0,0,10
25125,2,0,0,2,10,0,0,10
25126,2,0,0,2,10,0,0,10
25127,2,0,0,2,10,0,0,10
25128,2,0,0,2,10,0,0,10
25129,2,0,0,2,10,0,0,10
25130,2,0,0,2,10,0,0,10
25131,2,0,0,2,10,0,0,10
25132,2,0,0,2,10,0,0,10
25133,2,0,0,2,10,0,0,10
25134,2,0,0,2,10,0,0,10
25135,2,0,0,2,10,0,0,10
25136,2,0,0,2,10,0,0,10
25137,2,0,0,2,10,0,0,10
25138,2,0,0,2,10,0,0,10
25139,2,0,0,2,10,0,0,10
25140,2,0,0,2,10,0,0,10
25141,2,0,0,2,10,0,0,10
25142,2,0,0,2,10,0,0,10
25143,2,0,0,2,10,0,0,10
25144,2,0,0,2,10,0,0,10
25145,2,0,0,2,10,0,0,10
25146,2,0,0,2,10,0,0,10
25147,2,0,0,2,10,0,0,10
25148,2,0,0,2,10,0,0,10
25149,2,0,0,2,10,0,0,10
25150,2,0,0,2,10,0,0,10
25151,2,0,0,2,10,0,0,10
25152,2,0,0,2,10,0,0,10
25153,2,0,0,2,10,0,0,10
25154,2,0,0,2,10,0,0,10
25155,2,0,0,2,10,0,0,10
25156,2,0,0,2,10,0,0,10
25157,2,0,0,2,10,0,0,10
25158,2,0,0,2,10,0,0,10
25159,2,0,0,2,10,0,0,10
25160,2,0,0,2,10,0,0,10
25161,2,0,0,2,10,0,0,10
25162,2,0,0,2,10,0,0,10
25163,2,0,0,2,10,0,0,10
25164,2,0,0,2,10,0,0,10
25165,2,0,0,2,10,0,0,10
25166,2,0,0,2,10,0,0,10
25167,2,0,0,2,10,0,0,10
25168,2,0,0,2,10,0,0,10
25169,2,0,0,2,10,0,0,10
25170,2,0,0,2,10,0,0,10
25171,2,0,0,2,10,0,0,10
25172,2,0,0,2,10,0,0,10
25173,2,0,0,2,10,0,0,10
25174,2,0,0,2,10,0,0,10
25175,2,0,0,2,10,0,0,10
25176,2,0,0,2,10,0,0,10
25177,2,0,0,2,10,0,0,10
25178,2,0,0,2,10,0,0,10
25179,2,0,0,2,10,0,0,10
25180,2,0,0,2,10,0,0,10
25181,2,0,0,2,10,0,0,10
25182,2,0,0,2,10,0,0,10
25183,2,0,0,2,10,0,0,10
25184,2,0,0,2,10,0,0,10
25185,2,0,0,2,10,0,0,10
25186,2,0,0,2,10,0,0,10
25187,2,0,0,2,10,0,0,10
25188,2,0,0,2,10,0,0,10
25189,2,0,0,2,10,0,0,10
25190,2,0,0,2,10,0,0,10
25191,2,0,0,2,10,0,0,10
25192,2,0,0,2,10,0,0,10
25193,2,0,0,2,10,0,0,10
25194,2,0,0,2,10,0,0,10
25195,2,0,0,2,10,0,0,10
25196,2,0,0,2,10,0,0,10
25197,2,0,0,2,10,0,0,10
25198,2,0,0,2,10,0,0,10
25199,2,0,0,2,10,0,0,10
25200,2,0,0,2,10,0,0,10
25201,2,0,0,2,10,0,0,10
25202,2,0,0,2,10,0,0,10
25203,2,0,0,2,10,0,0,10
25204,2,0,0,2,10,0,0,10
25205,2,0,0,2,10,0,0,10
25206,2,0,0,2,10,0,0,10
25207,2,0,0,2,10,0,0,10
25208,2,0,0,2,10,0,0,10
25209,2,0,0,2,10,0,0,10
25210,2,0,0,2,10,0,0,10
25211,2,0,0,2,10,0,0,10
25212,2,0,0,2,10,0,0,10
25213,2,0,0,2,10,0,0,10
25214,2,0,0,2,10,0,0,10
25215,2,0,0,2,10,0,0,10
25216,2,0,0,2,10,0,0,10
25217,2,0,0,2,10,0,0,10
25218,2,0,0,2,10,0,0,10
25219,2,0,0,2,10,0,0,10
25220,2,0,0,2,10,0,0,10
25221,2,0,0,2,10,0,0,10
25222,2,0,0,2,10,0,0,10
25223,2,0,0,2,10,0,0,10
25224,2,0,0,2,10,0,0,10
25225,2,0,0,2,10,0,0,10
25226,2,0,0,2,10,0,0,10
25227,2,0,0,2,10,0,0,10
25228,2,0,0,2,10,0,0,10
25229,2,0,0,2,10,0,0,10
25230,2,0,0,2,10,0,0,10
25231,2,0,0,2,10,0,0,10
25232,2,0,0,2,10,0,0,10
25233,2,0,0,2,10,0,0,10
25234,2,0,0,2,10,0,0,10
25235,2,0,0,2,10,0,0,10
25236,2,0,0,2,10,0,0,10
25237,2,0,0,2,10,0,0,10
25238,2,0,0,2,10,0,0,10
25239,2,0,0,2,10,0,0,10
25240,2,0,0,2,10,0,0,10
25241,2,0,0,2,10,0,0,10
25242,2,0,0,2,10,0,0,10
25243,2,0,0,2,10,0,0,10
25244,2,0,0,2,10,0,0,10
25245,2,0,0,2,10,0,0,10
25246,2,0,0,2,10,0,0,10
25247,2,0,0,2,10,0,0,10
25248,2,0,0,2,10,0,0,10
25249,2,0,0,2,10,0,0,10
25250,2,0,0,2,10,0,0,10
25251,2,0,0,2,10,0,0,10
25252,2,0,0,2,10,0,0,10
25253,2,0,0,2,10,0,0,10
25254,2,0,0,2,10,0,0,10
25255,2,0,0,2,10,0,0,10
25256,2,0,0,2,10,0,0,10
25257,2,0,0,2,10,0,0,10
25258,2,0,0,2,10,0,0,10
25259,2,0,0,2,10,0,0,10
25260,2,0,0,2,10,0,0,10
25261,2,0,0,2,10,0,0,10
25262,2,0,0,2,10,0,0,10
25263,2,0,0,2,10,0,0,10
25264,2,0,0,2,10,0,0,10
25265,2,0,0,2,10,0,0,10
25266,2,0,0,2,10,0,0,10
25267,2,0,0,2,10,0,0,10
25268,2,0,0,2,10,0,0,10
25269,2,0,0,2,10,0,0,10
25270,2,0,0,2,10,0,0,10
25271,2,0,0,2,10,0,0,10
25272,2,0,0,2,10,0,0,10
25273,2,0,0,2,10,0,0,10
25274,2,0,0,2,10,0,0,10
25275,2,0,0,2,10,0,0,10
25276,2,0,0,2,10,0,0,10
25277,2,0,0,2,10,0,0,10
25278,2,0,0,2,10,0,0,10
25279,2,0,0,2,10,0,0,10
25280,2,0,0,2,10,0,0,10
25281,2,0,0,2,10,0,0,10
25282,2,0,0,2,10,0,0,10
25283,2,0,0,2,10,0,0,10
25284,2,0,0,2,10,0,0,10
25285,2,0,0,2,10,0,0,10
25286,2,0,0,2,10,0,0,10
25287,2,0,0,2,10,0,0,10
25288,2,0,0,2,10,0,0,10
25289,2,0,0,2,10,0,0,10
25290,2,0,0,2,10,0,0,10
25291,2,0,0,2,10,0,0,10
25292,2,0,0,2,10,0,0,10
25293,2,0,0,2,10,0,0,10
25294,2,0,0,2,10,0,0,10
25295,2,0,0,2,10,0,0,10
25296,2,0,0,2,10,0,0,10
25297,2,0,0,2,10,0,0,10
25298,2,0,0,2,10,0,0,10
25299,2,0,0,2,10,0,0,10
25300,2,0,0,2,10,0,0,10
25301,2,0,0,2,10,0,0,10
25302,2,0,0,2,10,0,0,10
25303,2,0,0,2,10,0,0,10
25304,2,0,0,2,10,0,0,10
25305,2,0,0,2,10,0,0,10
25306,2,0,0,2,10,0,0,10
25307,2,0,0,2,10,0,0,10
25308,2,0,0,2,10,0,0,10
25309,2,0,0,2,10,0,0,10
25310,2,0,0,2,10,0,0,10
25311,2,0,0,2,10,0,0,10
25312,2,0,0,2,10,0,0,10
25313,2,0,0,2,10,0,0,10
25314,2,0,0,2,10,0,0,10
25315,2,0,0,2,10,0,0,10
25316,2,0,0,2,10,0,0,10
25317,2,0,0,2,10,0,0,10
25318,2,0,0,2,10,0,0,10
25319,2,0,0,2,10,0,0,10
25320,2,0,0,2,10,0,0,10
25321,2,0,0,2,10,0,0,10
25322,2,0,0,2,10,0,0,10
25323,2,0,0,2,10,0,0,10
25324,2,0,0,2,10,0,0,10
25325,2,0,0,2,10,0,0,10
25326,2,0,0,2,10,0,0,10
25327,2,0,0,2,10,0,0,10
25328,2,0,0,2,10,0,0,10
25329,2,0,0,2,10,0,0,10
25330,2,0,0,2,10,0,0,10
25331,2,0,0,2,10,0,0,10
25332,2,0,0,2,10,0,0,10
25333,2,0,0,2,10,0,0,10
25334,2,0,0,2,10,0,0,10
25335,2,0,0,2,10,0,0,10
25336,2,0,0,2,10,0,0,10
25337,2,0,0,2,10,0,0,10
25338,2,0,0,2,10,0,0,10
25339,2,0,0,2,10,0,0,10
25340,2,0,0,2,10,0,0,10
25341,2,0,0,2,10,0,0,10
25342,2,0,0,2,10,0,0,10
25343,2,0,0,2,10,0,0,10
25344,2,0,0,2,10,0,0,10
25345,2,0,0,2,10,0,0,10
25346,2,0,0,2,10,0,0,10
25347,2,0,0,2,10,0,0,10
25348,2,0,0,2,10,0,0,10
25349,2,0,0,2,10,0,0,10
25350,2,0,0,2,10,0,0,10
25351,2,0,0,2,10,0,0,10
25352,2,0,0,2,10,0,0,10
25353,2,0,0,2,10,0,0,10
25354,2,0,0,2,10,0,0,10
25355,2,0,0,2,10,0,0,10
25356,2,0,0,2,10,0,0,10
25357,2,0,0,2,10,0,0,10
25358,2,0,0,2,10,0,0,10
25359,2,0,0,2,10,0,0,10
25360,2,0,0,2,10,0,0,10
25361,2,0,0,2,10,0,0,10
25362,2,0,0,2,10,0,0,10
25363,2,0,0,2,10,0,0,10
25364,2,0,0,2,10,0,0,10
25365,2,0,0,2,10,0,0,10
25366,2,0,0,2,10,0,0,10
25367,2,0,0,2,10,0,0,10
25368,2,0,0,2,10,0,0,10
25369,2,0,0,2,10,0,0,10
25370,2,0,0,2,10,0,0,10
25371,2,0,0,2,10,0,0,10
25372,2,0,0,2,10,0,0,10
25373,2,0,0,2,10,0,0,10
25374,2,0,0,2,10,0,0,10
25375,2,0,0,2,10,0,0,10
25376,2,0,0,2,10,0,0,10
25377,2,0,0,2,10,0,0,10
25378,2,0,0,2,10,0,0,10
25379,2,0,0,2,10,0,0,10
25380,2,0,0,2,10,0,0,10
25381,2,0,0,2,10,0,0,10
25382,2,0,0,2,10,0,0,10
25383,2,0,0,2,10,0,0,10
25384,2,0,0,2,10,0,0,10
25385,2,0,0,2,10,0,0,10
25386,2,0,0,2,10,0,0,10
25387,2,0,0,2,10,0,0,10
25388,2,0,0,2,10,0,0,10
25389,2,0,0,2,10,0,0,10
25390,2,0,0,2,10,0,0,10
25391,2,0,0,2,10,0,0,10
25392,2,0,0,2,10,0,0,10
25393,2,0,0,2,10,0,0,10
25394,2,0,0,2,10,0,0,10
25395,2,0,0,2,10,0,0,10
25396,2,0,0,2,10,0,0,10
25397,2,0,0,2,10,0,0,10
25398,2,0,0,2,10,0,0,10
25399,2,0,0,2,10,0,0,10
25400,2,0,0,2,10,0,0,10
25401,2,0,0,2,10,0,0,10
25402,2,0,0,2,10,0,0,10
25403,2,0,0,2,10,0,0,10
25404,2,0,0,2,10,0,0,10
25405,2,0,0,2,10,0,0,10
25406,2,0,0,2,10,0,0,10
25407,2,0,0,2,10,0,0,10
25408,2,0,0,2,10,0,0,10
25409,2,0,0,2,10,0,0,10
25410,2,0,0,2,10,0,0,10
25411,2,0,0,2,10,0,0,10
25412,2,0,0,2,10,0,0,10
25413,2,0,0,2,10,0,0,10
25414,2,0,0,2,10,0,0,10
25415,2,0,0,2,10,0,0,10
25416,2,0,0,2,10,0,0,10
25417,2,0,0,2,10,0,0,10
25418,2,0,0,2,10,0,0,10
25419,2,0,0,2,10,0,0,10
25420,2,0,0,2,10,0,0,10
25421,2,0,0,2,10,0,0,10
25422,2,0,0,2,10,0,0,10
25423,2,0,0,2,10,0,0,10
25424,2,0,0,2,10,0,0,10
25425,2,0,0,2,10,0,0,10
25426,2,0,0,2,10,0,0,10
25427,2,0,0,2,10,0,0,10
25428,2,0,0,2,10,0,0,10
25429,2,0,0,2,10,0,0,10
25430,2,0,0,2,10,0,0,10
25431,2,0,0,2,10,0,0,10
25432,2,0,0,2,10,0,0,10
25433,2,0,0,2,10,0,0,10
25434,2,0,0,2,10,0,0,10
25435,2,0,0,2,10,0,0,10
25436,2,0,0,2,10,0,0,10
25437,2,0,0,2,10,0,0,10
25438,2,0,0,2,10,0,0,10
25439,2,0,0,2,10,0,0,10
25440,2,0,0,2,10,0,0,10
25441,2,0,0,2,10,0,0,10
25442,2,0,0,2,10,0,0,10
25443,2,0,0,2,10,0,0,10
25444,2,0,0,2,10,0,0,10
25445,2,0,0,2,10,0,0,10
25446,2,0,0,2,10,0,0,10
25447,2,0,0,2,10,0,0,10
25448,2,0,0,2,10,0,0,10
25449,2,0,0,2,10,0,0,10
25450,2,0,0,2,10,0,0,10
25451,2,0,0,2,10,0,0,10
25452,2,0,0,2,10,0,0,10
25453,2,0,0,2,10,0,0,10
25454,2,0,0,2,10,0,0,10
25455,2,0,0,2,10,0,0,10
25456,2,0,0,2,10,0,0,10
25457,2,0,0,2,10,0,0,10
25458,2,0,0,2,10,0,0,10
25459,2,0,0,2,10,0,0,10
25460,2,0,0,2,10,0,0,10
25461,2,0,0,2,10,0,0,10
25462,2,0,0,2,10,0,0,10
25463,2,0,0,2,10,0,0,10
25464,2,0,0,2,10,0,0,10
25465,2,0,0,2,10,0,0,10
25466,2,0,0,2,10,0,0,10
25467,2,0,0,2,10,0,0,10
25468,2,0,0,2,10,0,0,10
25469,2,0,0,2,10,0,0,10
25470,2,0,0,2,10,0,0,10
25471,2,0,0,2,10,0,0,10
25472,2,0,0,2,10,0,0,10
25473,2,0,0,2,10,0,0,10
25474,2,0,0,2,10,0,0,10
25475,2,0,0,2,10,0,0,10
25476,2,0,0,2,10,0,0,10
25477,2,0,0,2,10,0,0,10
25478,2,0,0,2,10,0,0,10
25479,2,0,0,2,10,0,0,10
25480,2,0,0,2,10,0,0,10
25481,2,0,0,2,10,0,0,10
25482,2,0,0,2,10,0,0,10
25483,2,0,0,2,10,0,0,10
25484,2,0,0,2,10,0,0,10
25485,2,0,0,2,10,0,0,10
25486,2,0,0,2,10,0,0,10
25487,2,0,0,2,10,0,0,10
25488,2,0,0,2,10,0,0,10
25489,2,0,0,2,10,0,0,10
25490,2,0,0,2,10,0,0,10
25491,2,0,0,2,10,0,0,10
25492,2,0,0,2,10,0,0,10
25493,2,0,0,2,10,0,0,10
25494,2,0,0,2,10,0,0,10
25495,2,0,0,2,10,0,0,10
25496,2,0,0,2,10,0,0,10
25497,2,0,0,2,10,0,0,10
25498,2,0,0,2,10,0,0,10
25499,2,0,0,2,10,0,0,10
25500,2,0,0,2,10,0,0,10
25501,2,0,0,2,10,0,0,10
25502,2,0,0,2,10,0,0,10
25503,2,0,0,2,10,0,0,10
25504,2,0,0,2,10,0,0,10
25505,2,0,0,2,10,0,0,10
25506,2,0,0,2,10,0,0,10
25507,2,0,0,2,10,0,0,10
25508,2,0,0,2,10,0,0,10
25509,2,0,0,2,10,0,0,10
25510,2,0,0,2,10,0,0,10
25511,2,0,0,2,10,0,0,10
25512,2,0,0,2,10,0,0,10
25513,2,0,0,2,10,0,0,10
25514,2,0,0,2,10,0,0,10
25515,2,0,0,2,10,0,0,10
25516,2,0,0,2,10,0,0,10
25517,2,0,0,2,10,0,0,10
25518,2,0,0,2,10,0,0,10
25519,2,0,0,2,10,0,0,10
25520,2,0,0,2,10,0,0,10
25521,2,0,0,2,10,0,0,10
25522,2,0,0,2,10,0,0,10
25523,2,0,0,2,10,0,0,10
25524,2,0,0,2,10,0,0,10
25525,2,0,0,2,10,0,0,10
25526,2,0,0,2,10,0,0,10
25527,2,0,0,2,10,0,0,10
25528,2,0,0,2,10,0,0,10
25529,2,0,0,2,10,0,0,10
25530,2,0,0,2,10,0,0,10
25531,2,0,0,2,10,0,0,10
25532,2,0,0,2,10,0,0,10
25533,2,0,0,2,10,0,0,10
25534,2,0,0,2,10,0,0,10
25535,2,0,0,2,10,0,0,10
25536,2,0,0,2,10,0,0,10
25537,2,0,0,2,10,0,0,10
25538,2,0,0,2,10,0,0,10
25539,2,0,0,2,10,0,0,10
25540,2,0,0,2,10,0,0,10
25541,2,0,0,2,10,0,0,10
25542,2,0,0,2,10,0,0,10
25543,2,0,0,2,10,0,0,10
25544,2,0,0,2,10,0,0,10
25545,2,0,0,2,10,0,0,10
25546,2,0,0,2,10,0,0,10
25547,2,0,0,2,10,0,0,10
25548,2,0,0,2,10,0,0,10
25549,2,0,0,2,10,0,0,10
25550,2,0,0,2,10,0,0,10
25551,2,0,0,2,10,0,0,10
25552,2,0,0,2,10,0,0,10
25553,2,0,0,2,10,0,0,10
25554,2,0,0,2,10,0,0,10
25555,2,0,0,2,10,0,0,10
25556,2,0,0,2,10,0,0,10
25557,2,0,0,2,10,0,0,10
25558,2,0,0,2,10,0,0,10
25559,2,0,0,2,10,0,0,10
25560,2,0,0,2,10,0,0,10
25561,2,0,0,2,10,0,0,10
25562,2,0,0,2,10,0,0,10
25563,2,0,0,2,10,0,0,10
25564,2,0,0,2,10,0,0,10
25565,2,0,0,2,10,0,0,10
25566,2,0,0,2,10,0,0,10
25567,2,0,0,2,10,0,0,10
25568,2,0,0,2,10,0,0,10
25569,2,0,0,2,10,0,0,10
25570,2,0,0,2,10,0,0,10
25571,2,0,0,2,10,0,0,10
25572,2,0,0,2,10,0,0,10
25573,2,0,0,2,10,0,0,10
25574,2,0,0,2,10,0,0,10
25575,2,0,0,2,10,0,0,10
25576,2,0,0,2,10,0,0,10
25577,2,0,0,2,10,0,0,10
25578,2,0,0,2,10,0,0,10
25579,2,0,0,2,10,0,0,10
25580,2,0,0,2,10,0,0,10
25581,2,0,0,2,10,0,0,10
25582,2,0,0,2,10,0,0,10
25583,2,0,0,2,10,0,0,10
25584,2,0,0,2,10,0,0,10
25585,2,0,0,2,10,0,0,10
25586,2,0,0,2,10,0,0,10
25587,2,0,0,2,10,0,0,10
25588,2,0,0,2,10,0,0,10
25589,2,0,0,2,10,0,0,10
25590,2,0,0,2,10,0,0,10
25591,2,0,0,2,10,0,0,10
25592,2,0,0,2,10,0,0,10
25593,2,0,0,2,10,0,0,10
25594,2,0,0,2,10,0,0,10
25595,2,0,0,2,10,0,0,10
25596,2,0,0,2,10,0,0,10
25597,2,0,0,2,10,0,0,10
25598,2,0,0,2,10,0,0,10
25599,2,0,0,2,10,0,0,10
25600,2,0,0,2,10,0,0,10
25601,2,0,0,2,10,0,0,10
25602,2,0,0,2,10,0,0,10
25603,2,0,0,2,10,0,0,10
25604,2,0,0,2,10,0,0,10
25605,2,0,0,2,10,0,0,10
25606,2,0,0,2,10,0,0,10
25607,2,0,0,2,10,0,0,10
25608,2,0,0,2,10,0,0,10
25609,2,0,0,2,10,0,0,10
25610,2,0,0,2,10,0,0,10
25611,2,0,0,2,10,0,0,10
25612,2,0,0,2,10,0,0,10
25613,2,0,0,2,10,0,0,10
25614,2,0,0,2,10,0,0,10
25615,2,0,0,2,10,0,0,10
25616,2,0,0,2,10,0,0,10
25617,2,0,0,2,10,0,0,10
25618,2,0,0,2,10,0,0,10
25619,2,0,0,2,10,0,0,10
25620,2,0,0,2,10,0,0,10
25621,2,0,0,2,10,0,0,10
25622,2,0,0,2,10,0,0,10
25623,2,0,0,2,10,0,0,10
25624,2,0,0,2,10,0,0,10
25625,2,0,0,2,10,0,0,10
25626,2,0,0,2,10,0,0,10
25627,2,0,0,2,10,0,0,10
25628,2,0,0,2,10,0,0,10
25629,2,0,0,2,10,0,0,10
25630,2,0,0,2,10,0,0,10
25631,2,0,0,2,10,0,0,10
25632,2,0,0,2,10,0,0,10
25633,2,0,0,2,10,0,0,10
25634,2,0,0,2,10,0,0,10
25635,2,0,0,2,10,0,0,10
25636,2,0,0,2,10,0,0,10
25637,2,0,0,2,10,0,0,10
25638,2,0,0,2,10,0,0,10
25639,2,0,0,2,10,0,0,10
25640,2,0,0,2,10,0,0,10
25641,2,0,0,2,10,0,0,10
25642,2,0,0,2,10,0,0,10
25643,2,0,0,2,10,0,0,10
25644,2,0,0,2,10,0,0,10
25645,2,0,0,2,10,0,0,10
25646,2,0,0,2,10,0,0,10
25647,2,0,0,2,10,0,0,10
25648,2,0,0,2,10,0,0,10
25649,2,0,0,2,10,0,0,10
25650,2,0,0,2,10,0,0,10
25651,2,0,0,2,10,0,0,10
25652,2,0,0,2,10,0,0,10
25653,2,0,0,2,10,0,0,10
25654,2,0,0,2,10,0,0,10
25655,2,0,0,2,10,0,0,10
25656,2,0,0,2,10,0,0,10
25657,2,0,0,2,10,0,0,10
25658,2,0,0,2,10,0,0,10
25659,2,0,0,2,10,0,0,10
25660,2,0,0,2,10,0,0,10
25661,2,0,0,2,10,0,0,10
25662,2,0,0,2,10,0,0,10
25663,2,0,0,2,10,0,0,10
25664,2,0,0,2,10,0,0,10
25665,2,0,0,2,10,0,0,10
25666,2,0,0,2,10,0,0,10
25667,2,0,0,2,10,0,0,10
25668,2,0,0,2,10,0,0,10
25669,2,0,0,2,10,0,0,10
25670,2,0,0,2,10,0,0,10
25671,2,0,0,2,10,0,0,10
25672,2,0,0,2,10,0,0,10
25673,2,0,0,2,10,0,0,10
25674,2,0,0,2,10,0,0,10
25675,2,0,0,2,10,0,0,10
25676,2,0,0,2,10,0,0,10
25677,2,0,0,2,10,0,0,10
25678,2,0,0,2,10,0,0,10
25679,2,0,0,2,10,0,0,10
25680,2,0,0,2,10,0,0,10
25681,2,0,0,2,10,0,0,10
25682,2,0,0,2,10,0,0,10
25683,2,0,0,2,10,0,0,10
25684,2,0,0,2,10,0,0,10
25685,2,0,0,2,10,0,0,10
25686,2,0,0,2,10,0,0,10
25687,2,0,0,2,10,0,0,10
25688,2,0,0,2,10,0,0,10
25689,2,0,0,2,10,0,0,10
25690,2,0,0,2,10,0,0,10
25691,2,0,0,2,10,0,0,10
25692,2,0,0,2,10,0,0,10
25693,2,0,0,2,10,0,0,10
25694,2,0,0,2,10,0,0,10
25695,2,0,0,2,10,0,0,10
25696,2,0,0,2,10,0,0,10
25697,2,0,0,2,10,0,0,10
25698,2,0,0,2,10,0,0,10
25699,2,0,0,2,10,0,0,10
25700,2,0,0,2,10,0,0,10
25701,2,0,0,2,10,0,0,10
25702,2,0,0,2,10,0,0,10
25703,2,0,0,2,10,0,0,10
25704,2,0,0,2,10,0,0,10
25705,2,0,0,2,10,0,0,10
25706,2,0,0,2,10,0,0,10
25707,2,0,0,2,10,0,0,10
25708,2,0,0,2,10,0,0,10
25709,2,0,0,2,10,0,0,10
25710,2,0,0,2,10,0,0,10
25711,2,0,0,2,10,0,0,10
25712,2,0,0,2,10,0,0,10
25713,2,0,0,2,10,0,0,10
25714,2,0,0,2,10,0,0,10
25715,2,0,0,2,10,0,0,10
25716,2,0,0,2,10,0,0,10
25717,2,0,0,2,10,0,0,10
25718,2,0,0,2,10,0,0,10
25719,2,0,0,2,10,0,0,10
25720,2,0,0,2,10,0,0,10
25721,2,0,0,2,10,0,0,10
25722,2,0,0,2,10,0,0,10
25723,2,0,0,2,10,0,0,10
25724,2,0,0,2,10,0,0,10
25725,2,0,0,2,10,0,0,10
25726,2,0,0,2,10,0,0,10
25727,2,0,0,2,10,0,0,10
25728,2,0,0,2,10,0,0,10
25729,2,0,0,2,10,0,0,10
25730,2,0,0,2,10,0,0,10
25731,2,0,0,2,10,0,0,10
25732,2,0,0,2,10,0,0,10
25733,2,0,0,2,10,0,0,10
25734,2,0,0,2,10,0,0,10
25735,2,0,0,2,10,0,0,10
25736,2,0,0,2,10,0,0,10
25737,2,0,0,2,10,0,0,10
25738,2,0,0,2,10,0,0,10
25739,2,0,0,2,10,0,0,10
25740,2,0,0,2,10,0,0,10
25741,2,0,0,2,10,0,0,10
25742,2,0,0,2,10,0,0,10
25743,2,0,0,2,10,0,0,10
25744,2,0,0,2,10,0,0,10
25745,2,0,0,2,10,0,0,10
25746,2,0,0,2,10,0,0,10
25747,2,0,0,2,10,0,0,10
25748,2,0,0,2,10,0,0,10
25749,2,0,0,2,10,0,0,10
25750,2,0,0,2,10,0,0,10
25751,2,0,0,2,10,0,0,10
25752,2,0,0,2,10,0,0,10
25753,2,0,0,2,10,0,0,10
25754,2,0,0,2,10,0,0,10
25755,2,0,0,2,10,0,0,10
25756,2,0,0,2,10,0,0,10
25757,2,0,0,2,10,0,0,10
25758,2,0,0,2,10,0,0,10
25759,2,0,0,2,10,0,0,10
25760,2,0,0,2,10,0,0,10
25761,2,0,0,2,10,0,0,10
25762,2,0,0,2,10,0,0,10
25763,2,0,0,2,10,0,0,10
25764,2,0,0,2,10,0,0,10
25765,2,0,0,2,10,0,0,10
25766,2,0,0,2,10,0,0,10
25767,2,0,0,2,10,0,0,10
25768,2,0,0,2,10,0,0,10
25769,2,0,0,2,10,0,0,10
25770,2,0,0,2,10,0,0,10
25771,2,0,0,2,10,0,0,10
25772,2,0,0,2,10,0,0,10
25773,2,0,0,2,10,0,0,10
25774,2,0,0,2,10,0,0,10
25775,2,0,0,2,10,0,0,10
25776,2,0,0,2,10,0,0,10
25777,2,0,0,2,10,0,0,10
25778,2,0,0,2,10,0,0,10
25779,2,0,0,2,10,0,0,10
25780,2,0,0,2,10,0,0,10
25781,2,0,0,2,10,0,0,10
25782,2,0,0,2,10,0,0,10
25783,2,0,0,2,10,0,0,10
25784,2,0,0,2,10,0,0,10
25785,2,0,0,2,10,0,0,10
25786,2,0,0,2,10,0,0,10
25787,2,0,0,2,10,0,0,10
25788,2,0,0,2,10,0,0,10
25789,2,0,0,2,10,0,0,10
25790,2,0,0,2,10,0,0,10
25791,2,0,0,2,10,0,0,10
25792,2,0,0,2,10,0,0,10
25793,2,0,0,2,10,0,0,10
25794,2,0,0,2,10,0,0,10
25795,2,0,0,2,10,0,0,10
25796,2,0,0,2,10,0,0,10
25797,2,0,0,2,10,0,0,10
25798,2,0,0,2,10,0,0,10
25799,2,0,0,2,10,0,0,10
25800,2,0,0,2,10,0,0,10
25801,2,0,0,2,10,0,0,10
25802,2,0,0,2,10,0,0,10
25803,2,0,0,2,10,0,0,10
25804,2,0,0,2,10,0,0,10
25805,2,0,0,2,10,0,0,10
25806,2,0,0,2,10,0,0,10
25807,2,0,0,2,10,0,0,10
25808,2,0,0,2,10,0,0,10
25809,2,0,0,2,10,0,0,10
25810,2,0,0,2,10,0,0,10
25811,2,0,0,2,10,0,0,10
25812,2,0,0,2,10,0,0,10
25813,2,0,0,2,10,0,0,10
25814,2,0,0,2,10,0,0,10
25815,2,0,0,2,10,0,0,10
25816,2,0,0,2,10,0,0,10
25817,2,0,0,2,10,0,0,10
25818,2,0,0,2,10,0,0,10
25819,2,0,0,2,10,0,0,10
25820,2,0,0,2,10,0,0,10
25821,2,0,0,2,10,0,0,10
25822,2,0,0,2,10,0,0,10
25823,2,0,0,2,10,0,0,10
25824,2,0,0,2,10,0,0,10
25825,2,0,0,2,10,0,0,10
25826,2,0,0,2,10,0,0,10
25827,2,0,0,2,10,0,0,10
25828,2,0,0,2,10,0,0,10
25829,2,0,0,2,10,0,0,10
25830,2,0,0,2,10,0,0,10
25831,2,0,0,2,10,0,0,10
25832,2,0,0,2,10,0,0,10
25833,2,0,0,2,10,0,0,10
25834,2,0,0,2,10,0,0,10
25835,2,0,0,2,10,0,0,10
25836,2,0,0,2,10,0,0,10
25837,2,0,0,2,10,0,0,10
25838,2,0,0,2,10,0,0,10
25839,2,0,0,2,10,0,0,10
25840,2,0,0,2,10,0,0,10
25841,2,0,0,2,10,0,0,10
25842,2,0,0,2,10,0,0,10
25843,2,0,0,2,10,0,0,10
